164      2      4971
165      0      5010
165      1      4990
165      2      4989
166      0      5070
166      1      5069
166      2      5077
167      0      5055
167      1      5051
167      2      5062
168      0      5059
168      1      5069
168      2      5060
169      0      5024
169      1      5030
169      2      5038
170      0      4999
170      1      4998
170      2      5015
171      0      5014
171      1      5016
171      2      5030
172      0      4998
172      1      5014
172      2      5015
173      0      4997
173      1      4996
173      2      5014
174      0      4955
174      1      4954
174      2      4977
175      0      5000
175      1      5016
175      2      5014
176      0      5056
176      1      5052
176      2      5043
177      0      5065
177      1      5056
177      2      5055
178      0      5065
178      1      5063
178      2      5056
179      0      5062
179      1      5065
179      2      5055
180      0      5073
180      1      5064
180      2      5063
181      0      5054
181      1      5050
181      2      5041
182      0      5054
182      1      5064
182      2      5061
183      0      5040
183      1      5053
183      2      5041
184      0      5053
184      1      5063
184      2      5054
185      0      5073
185      1      5071
185      2      5064
186      0      5010
186      1      5025
186      2      5026
187      0      4968
187      1      4967
187      2      4989
188      0      5008
188      1      5025
188      2      5010
189      0      5061
189      1      5050
189      2      5054
190      0      5071
190      1      5061
190      2      5064
191      0      5067
191      1      5058
191      2      5061
192      0      5075
192      1      5068
192      2      5067
193      0      5066
193      1      5057
193      2      5058
194      0      5020
194      1      5031
194      2      5017
195      0      5035
195      1      5020
195      2      5022
196      0      5035
196      1      5034
196      2      5020
197      0      4943
197      1      4942
197      2      4967
198      0      5051
198      1      5060
198      2      5062
199      0      5044
199      1      5029
199      2      5042
200      0      5047
200      1      5059
200      2      5060
201      0      5037
201      1      5047
201      2      5051
202      0      5042
202      1      5037
202      2      5051
203      0      5028
203      1      5023
203      2      5037
204      0      5033
204      1      5046
204      2      5047
205      0      4992
205      1      4972
205      2      4993
206      0      5011
206      1      4992
206      2      4993
207      0      5004
207      1      4984
207      2      4992
208      0      4964
208      1      4963
208      2      4986
209      0      4981
209      1      4964
209      2      4985
210      0      4939
210      1      4963
210      2      4964
211      0      4938
211      1      4916
211      2      4915
212      0      4934
212      1      4939
212      2      4959
213      0      4902
213      1      4914
213      2      4887
214      0      4948
214      1      4941
214      2      4966
215      0      4924
215      1      4926
215      2      4902
216      0      4962
216      1      4963
216      2      4938
217      0      4972
217      1      4962
217      2      4949
218      0      4984
218      1      4963
218      2      4962
219      0      4938
219      1      4915
219      2      4937
220      0      4916
220      1      4939
220      2      4934
221      0      4911
221      1      4916
221      2      4934
222      0      4845
222      1      4813
222      2      4814
223      0      4870
223      1      4871
223      2      4844
224      0      4871
224      1      4900
224      2      4872
225      0      4987
225      1      4994
225      2      4974
226      0      4975
226      1      4995
226      2      4980
227      0      4987
227      1      5003
227      2      5007
228      0      4950
228      1      4965
228      2      4974
229      0      4983
229      1      5003
229      2      4987
230      0      5012
230      1      5023
230      2      5028
231      0      4994
231      1      5012
231      2      4995
232      0      4994
232      1      5007
232      2      5012
233      0      5032
233      1      5019
233      2      5018
234      0      5012
234      1      5028
234      2      5013
235      0      5019
235      1      5023
235      2      5007
236      0      5033
236      1      5037
236      2      5023
237      0      5059
237      1      5047
237      2      5046
238      0      5042
238      1      5055
238      2      5044
239      0      5028
239      1      5042
239      2      5029
240      0      5051
240      1      5055
240      2      5042
241      0      5047
241      1      5060
241      2      5051
242      0      5062
242      1      5072
242      2      5065
243      0      4954
243      1      4955
243      2      4931
244      0      4930
244      1      4954
244      2      4931
245      0      4953
245      1      4958
245      2      4976
246      0      4974
246      1      4958
246      2      4951
247      0      4977
247      1      4997
247      2      4978
248      0      4953
248      1      4976
248      2      4954
249      0      4996
249      1      4997
249      2      4977
250      0      4976
250      1      4996
250      2      4977
251      0      5000
251      1      5014
251      2      4996
252      0      4933
252      1      4932
252      2      4957
253      0      4921
253      1      4933
253      2      4946
254      0      4921
254      1      4895
254      2      4910
255      0      5003
255      1      4983
255      2      5002
256      0      5019
256      1      5003
256      2      5018
257      0      5007
257      1      4994
257      2      4987
258      0      5019
258      1      5007
258      2      5003
259      0      5019
259      1      5033
259      2      5023
260      0      5032
260      1      5033
260      2      5019
261      0      4952
261      1      4928
261      2      4950
262      0      4974
262      1      4952
262      2      4950
263      0      4951
263      1      4928
263      2      4952
264      0      4958
264      1      4953
264      2      4951
265      0      4975
265      1      4958
265      2      4974
266      0      4994
266      1      4975
266      2      4974
267      0      4994
267      1      4995
267      2      4975
268      0      4980
268      1      5000
268      2      4996
269      0      4877
269      1      4907
269      2      4878
270      0      4951
270      1      4929
270      2      4928
271      0      4930
271      1      4907
271      2      4906
272      0      4953
272      1      4954
272      2      4930
273      0      4956
273      1      4955
273      2      4977
274      0      4978
274      1      4956
274      2      4977
275      0      4957
275      1      4955
275      2      4956
276      0      4957
276      1      4969
276      2      4945
277      0      4908
277      1      4907
277      2      4930
278      0      4889
278      1      4916
278      2      4911
279      0      4914
279      1      4915
279      2      4888
280      0      4914
280      1      4937
280      2      4915
281      0      5032
281      1      5046
281      2      5033
282      0      4830
282      1      4859
282      2      4855
283      0      4914
283      1      4888
283      2      4887
284      0      4889
284      1      4884
284      2      4859
285      0      4976
285      1      4980
285      2      4996
286      0      4954
286      1      4976
286      2      4977
287      0      4980
287      1      4995
287      2      5000
288      0      4958
288      1      4980
288      2      4976
289      0      4958
289      1      4975
289      2      4980
290      0      4859
290      1      4884
290      2      4855
291      0      4829
291      1      4859
291      2      4830
292      0      4889
292      1      4911
292      2      4884
293      0      4888
293      1      4889
293      2      4859
294      0      4888
294      1      4915
294      2      4889
295      0      4927
295      1      4950
295      2      4928
296      0      5002
296      1      4983
296      2      4982
297      0      5002
297      1      5018
297      2      5003
298      0      4798
298      1      4825
298      2      4793
299      0      4758
299      1      4731
299      2      4766
300      0      4797
300      1      4813
300      2      4828
301      0      4962
301      1      4972
301      2      4984
302      0      4914
302      1      4902
302      2      4926
303      0      4925
303      1      4900
303      2      4901
304      0      4941
304      1      4925
304      2      4918
305      0      4924
305      1      4900
305      2      4925
306      0      5014
306      1      4998
306      2      4997
307      0      5010
307      1      4991
307      2      4999
308      0      4969
308      1      4957
308      2      4979
309      0      4988
309      1      4990
309      2      5009
310      0      4830
310      1      4825
310      2      4798
311      0      4965
311      1      4983
311      2      4987
312      0      4974
312      1      4965
312      2      4987
313      0      4950
313      1      4940
313      2      4965
314      0      4951
314      1      4952
314      2      4974
315      0      4927
315      1      4917
315      2      4940
316      0      4730
316      1      4692
316      2      4729
317      0      4961
317      1      4936
317      2      4960
318      0      4965
318      1      4940
318      2      4961
319      0      4950
319      1      4927
319      2      4940
320      0      4721
320      1      4683
320      2      4692
321      0      4936
321      1      4913
321      2      4935
322      0      4765
322      1      4729
322      2      4728
323      0      4797
323      1      4765
323      2      4782
324      0      4730
324      1      4731
324      2      4692
325      0      4765
325      1      4730
325      2      4729
326      0      4764
326      1      4731
326      2      4730
327      0      4797
327      1      4764
327      2      4765
328      0      4797
328      1      4798
328      2      4766
329      0      4813
329      1      4797
329      2      4782
330      0      4766
330      1      4793
330      2      4758
331      0      4797
331      1      4766
331      2      4764
332      0      4798
332      1      4793
332      2      4766
333      0      4601
333      1      4613
333      2      4642
334      0      4844
334      1      4814
334      2      4842
335      0      4828
335      1      4813
335      2      4845
336      0      4858
336      1      4828
336      2      4845
337      0      4888
337      1      4858
337      2      4887
338      0      4829
338      1      4798
338      2      4797
339      0      4888
339      1      4859
339      2      4858
340      0      4855
340      1      4825
340      2      4830
341      0      4829
341      1      4797
341      2      4828
342      0      4858
342      1      4829
342      2      4828
343      0      4830
343      1      4798
343      2      4829
344      0      4782
344      1      4814
344      2      4813
345      0      4764
345      1      4730
345      2      4765
346      0      4766
346      1      4731
346      2      4764
347      0      4758
347      1      4721
347      2      4731
348      0      4765
348      1      4746
348      2      4781
349      0      4728
349      1      4746
349      2      4765
350      0      4683
350      1      4652
350      2      4692
351      0      4616
351      1      4576
351      2      4573
352      0      4621
352      1      4657
352      2      4655
353      0      4527
353      1      4572
353      2      4571
354      0      4617
354      1      4615
354      2      4575
355      0      4614
355      1      4571
355      2      4572
356      0      4781
356      1      4780
356      2      4814
357      0      4692
357      1      4691
357      2      4729
358      0      4812
358      1      4843
358      2      4842
359      0      4814
359      1      4812
359      2      4842
360      0      4779
360      1      4744
360      2      4767
361      0      4746
361      1      4728
361      2      4707
362      0      4659
362      1      4621
362      2      4620
363      0      4696
363      1      4734
363      2      4698
364      0      4697
364      1      4695
364      2      4657
365      0      4770
365      1      4769
365      2      4736
366      0      4833
366      1      4799
366      2      4801
367      0      4767
367      1      4744
367      2      4732
368      0      4770
368      1      4801
368      2      4769
369      0      4779
369      1      4780
369      2      4744
370      0      4811
370      1      4779
370      2      4799
371      0      4811
371      1      4812
371      2      4779
372      0      4693
372      1      4669
372      2      4653
373      0      4654
373      1      4693
373      2      4653
374      0      4694
374      1      4732
374      2      4693
375      0      4733
375      1      4732
375      2      4694
376      0      4744
376      1      4706
376      2      4732
377      0      4294
377      1      4239
377      2      4293
378      0      4652
378      1      4683
378      2      4642
379      0      4613
379      1      4652
379      2      4642
380      0      4651
380      1      4692
380      2      4652
381      0      4936
381      1      4935
381      2      4960
382      0      4890
382      1      4886
382      2      4913
383      0      4874
383      1      4873
383      2      4903
384      0      4874
384      1      4846
384      2      4847
385      0      4912
385      1      4935
385      2      4913
386      0      4841
386      1      4869
386      2      4863
387      0      4834
387      1      4841
387      2      4863
388      0      4837
388      1      4836
388      2      4866
389      0      4809
389      1      4837
389      2      4841
390      0      4805
390      1      4776
390      2      4803
391      0      4809
391      1      4805
391      2      4837
392      0      4809
392      1      4776
392      2      4805
393      0      4623
393      1      4625
393      2      4584
394      0      4582
394      1      4623
394      2      4581
395      0      4537
395      1      4582
395      2      4581
396      0      4583
396      1      4624
396      2      4582
397      0      4664
397      1      4702
397      2      4663
398      0      4624
398      1      4662
398      2      4664
399      0      4585
399      1      4624
399      2      4583
400      0      4585
400      1      4626
400      2      4624
401      0      4665
401      1      4701
401      2      4662
402      0      4805
402      1      4836
402      2      4837
403      0      4537
403      1      4583
403      2      4582
404      0      4491
404      1      4537
404      2      4536
405      0      4538
405      1      4583
405      2      4537
406      0      4494
406      1      4496
406      2      4540
407      0      4492
407      1      4494
407      2      4538
408      0      4398
408      1      4348
408      2      4400
409      0      4626
409      1      4665
409      2      4662
410      0      4624
410      1      4626
410      2      4662
411      0      4541
411      1      4585
411      2      4583
412      0      4540
412      1      4542
412      2      4585
413      0      4541
413      1      4540
413      2      4585
414      0      4538
414      1      4541
414      2      4583
415      0      4538
415      1      4494
415      2      4541
416      0      4496
416      1      4495
416      2      4542
417      0      4742
417      1      4704
417      2      4711
418      0      4666
418      1      4668
418      2      4703
419      0      4626
419      1      4666
419      2      4665
420      0      4626
420      1      4628
420      2      4666
421      0      4628
421      1      4627
421      2      4668
422      0      4667
422      1      4668
422      2      4627
423      0      4678
423      1      4667
423      2      4636
424      0      4677
424      1      4704
424      2      4667
425      0      4539
425      1      4580
425      2      4534
426      0      4490
426      1      4536
426      2      4493
427      0      4581
427      1      4584
427      2      4539
428      0      4664
428      1      4701
428      2      4702
429      0      4628
429      1      4668
429      2      4666
430      0      4703
430      1      4701
430      2      4665
431      0      4771
431      1      4803
431      2      4776
432      0      4743
432      1      4771
432      2      4776
433      0      4740
433      1      4772
433      2      4771
434      0      4738
434      1      4740
434      2      4771
435      0      4700
435      1      4738
435      2      4705
436      0      4700
436      1      4702
436      2      4738
437      0      4702
437      1      4701
437      2      4739
438      0      4897
438      1      4895
438      2      4921
439      0      4835
439      1      4806
439      2      4819
440      0      4838
440      1      4866
440      2      4836
441      0      4750
441      1      4711
441      2      4716
442      0      4806
442      1      4775
442      2      4773
443      0      4819
443      1      4806
443      2      4786
444      0      4808
444      1      4775
444      2      4806
445      0      4773
445      1      4742
445      2      4750
446      0      4786
446      1      4773
446      2      4750
447      0      4775
447      1      4774
447      2      4773
448      0      4807
448      1      4804
448      2      4774
449      0      4808
449      1      4807
449      2      4775
450      0      4836
450      1      4804
450      2      4807
451      0      4742
451      1      4711
451      2      4750
452      0      4741
452      1      4742
452      2      4774
453      0      4741
453      1      4704
453      2      4742
454      0      4865
454      1      4895
454      2      4868
455      0      4897
455      1      4921
455      2      4922
456      0      4868
456      1      4897
456      2      4867
457      0      4868
457      1      4895
457      2      4897
458      0      4941
458      1      4919
458      2      4942
459      0      4861
459      1      4862
459      2      4891
460      0      4899
460      1      4920
460      2      4923
461      0      4858
461      1      4859
461      2      4829
462      0      4731
462      1      4721
462      2      4692
463      0      4324
463      1      4323
463      2      4271
464      0      4274
464      1      4325
464      2      4272
465      0      4379
465      1      4378
465      2      4324
466      0      4325
466      1      4379
466      2      4324
467      0      4272
467      1      4325
467      2      4324
468      0      4326
468      1      4380
468      2      4325
469      0      4429
469      1      4478
469      2      4477
470      0      4430
470      1      4478
470      2      4429
471      0      4475
471      1      4521
471      2      4478
472      0      4831
472      1      4847
472      2      4815
473      0      4856
473      1      4831
473      2      4827
474      0      4860
474      1      4886
474      2      4890
475      0      4831
475      1      4860
475      2      4847
476      0      4857
476      1      4886
476      2      4860
477      0      4062
477      1      4123
477      2      4061
478      0      4066
478      1      4065
478      2      4003
479      0      4066
479      1      4126
479      2      4065
480      0      4004
480      1      4066
480      2      4003
481      0      4126
481      1      4180
481      2      4123
482      0      4128
482      1      4126
482      2      4066
483      0      4128
483      1      4184
483      2      4126
484      0      4065
484      1      4126
484      2      4123
485      0      4127
485      1      4128
485      2      4067
486      0      4185
486      1      4240
486      2      4184
487      0      4237
487      1      4234
487      2      4180
488      0      4291
488      1      4292
488      2      4288
489      0      4295
489      1      4291
489      2      4240
490      0      4295
490      1      4346
490      2      4291
491      0      4234
491      1      4179
491      2      4180
492      0      4128
492      1      4127
492      2      4185
493      0      4004
493      1      4001
493      2      4063
494      0      4066
494      1      4004
494      2      4067
495      0      4003
495      1      3939
495      2      4004
496      0      3868
496      1      3935
496      2      3869
497      0      3933
497      1      3996
497      2      3932
498      0      3995
498      1      3935
498      2      3932
499      0      4058
499      1      3995
499      2      3996
500      0      3999
500      1      3998
500      2      3995
501      0      3873
501      1      3872
501      2      3940
502      0      3939
502      1      3873
502      2      3940
503      0      3804
503      1      3803
503      2      3873
504      0      4002
504      1      4064
504      2      4063
505      0      4001
505      1      4002
505      2      4063
506      0      3948
506      1      4012
506      2      4002
507      0      3933
507      1      3938
507      2      3996
508      0      3871
508      1      3933
508      2      3866
509      0      3871
509      1      3938
509      2      3933
510      0      3873
510      1      3871
510      2      3804
511      0      3939
511      1      3938
511      2      3871
512      0      4004
512      1      3939
512      2      3940
513      0      4003
513      1      3938
513      2      3939
514      0      4128
514      1      4066
514      2      4067
515      0      4000
515      1      3938
515      2      4003
516      0      3872
516      1      3881
516      2      3937
517      0      3672
517      1      3742
517      2      3673
518      0      4135
518      1      4133
518      2      4136
519      0      4183
519      1      4185
519      2      4127
520      0      4124
520      1      4181
520      2      4127
521      0      4238
521      1      4239
521      2      4183
522      0      4457
522      1      4456
522      2      4408
523      0      4346
523      1      4345
523      2      4398
524      0      4407
524      1      4357
524      2      4408
525      0      4347
525      1      4356
525      2      4399
526      0      4303
526      1      4250
526      2      4304
527      0      4504
527      1      4551
527      2      4550
528      0      4295
528      1      4347
528      2      4348
529      0      4292
529      1      4291
529      2      4346
530      0      4240
530      1      4294
530      2      4295
531      0      4865
531      1      4835
531      2      4854
532      0      4835
532      1      4819
532      2      4851
533      0      4854
533      1      4835
533      2      4851
534      0      4839
534      1      4806
534      2      4835
535      0      4868
535      1      4839
535      2      4865
536      0      4808
536      1      4806
536      2      4839
537      0      4753
537      1      4788
537      2      4752
538      0      4868
538      1      4867
538      2      4840
539      0      4635
539      1      4676
539      2      4637
540      0      4851
540      1      4852
540      2      4879
541      0      4854
541      1      4851
541      2      4879
542      0      4882
542      1      4854
542      2      4879
543      0      4882
543      1      4865
543      2      4854
544      0      4822
544      1      4852
544      2      4821
545      0      4875
545      1      4849
545      2      4848
546      0      4850
546      1      4878
546      2      4853
547      0      4853
547      1      4878
547      2      4880
548      0      4301
548      1      4250
548      2      4246
549      0      4356
549      1      4304
549      2      4357
550      0      4356
550      1      4303
550      2      4304
551      0      4347
551      1      4303
551      2      4356
552      0      4347
552      1      4293
552      2      4303
553      0      4345
553      1      4295
553      2      4348
554      0      4398
554      1      4345
554      2      4348
555      0      4346
555      1      4295
555      2      4345
556      0      4293
556      1      4238
556      2      4249
557      0      4294
557      1      4293
557      2      4347
558      0      4295
558      1      4294
558      2      4347
559      0      4240
559      1      4239
559      2      4294
560      0      4239
560      1      4238
560      2      4293
561      0      4130
561      1      4072
561      2      4069
562      0      4191
562      1      4134
562      2      4188
563      0      4133
563      1      4072
563      2      4134
564      0      4191
564      1      4133
564      2      4134
565      0      4135
565      1      4125
565      2      4073
566      0      4074
566      1      4135
566      2      4073
567      0      4136
567      1      4193
567      2      4135
568      0      4512
568      1      4558
568      2      4557
569      0      4467
569      1      4512
569      2      4466
570      0      4511
570      1      4558
570      2      4512
571      0      4866
571      1      4841
571      2      4837
572      0      4867
572      1      4866
572      2      4838
573      0      4869
573      1      4841
573      2      4866
574      0      4443
574      1      4444
574      2      4490
575      0      4396
575      1      4397
575      2      4447
576      0      4393
576      1      4394
576      2      4443
577      0      4456
577      1      4457
577      2      4503
578      0      4450
578      1      4449
578      2      4495
579      0      4494
579      1      4448
579      2      4450
580      0      4399
580      1      4356
580      2      4407
581      0      4348
581      1      4399
581      2      4400
582      0      4348
582      1      4347
582      2      4399
583      0      4407
583      1      4408
583      2      4456
584      0      4495
584      1      4449
584      2      4456
585      0      4503
585      1      4495
585      2      4456
586      0      4496
586      1      4450
586      2      4495
587      0      4356
587      1      4357
587      2      4407
588      0      4772
588      1      4739
588      2      4741
589      0      4738
589      1      4702
589      2      4740
590      0      4696
590      1      4700
590      2      4705
591      0      4734
591      1      4696
591      2      4705
592      0      4661
592      1      4625
592      2      4663
593      0      4658
593      1      4661
593      2      4696
594      0      4658
594      1      4622
594      2      4661
595      0      4663
595      1      4702
595      2      4700
596      0      4696
596      1      4661
596      2      4700
597      0      4625
597      1      4623
597      2      4664
598      0      4664
598      1      4623
598      2      4624
599      0      4701
599      1      4664
599      2      4662
600      0      4663
600      1      4625
600      2      4664
601      0      4661
601      1      4622
601      2      4625
602      0      4698
602      1      4699
602      2      4659
603      0      4696
603      1      4698
603      2      4658
604      0      4737
604      1      4699
604      2      4698
605      0      4734
605      1      4737
605      2      4698
606      0      4743
606      1      4734
606      2      4705
607      0      4768
607      1      4737
607      2      4734
608      0      4768
608      1      4800
608      2      4770
609      0      4579
609      1      4577
609      2      4535
610      0      4622
610      1      4579
610      2      4580
611      0      4620
611      1      4577
611      2      4579
612      0      4659
612      1      4620
612      2      4619
613      0      4698
613      1      4659
613      2      4658
614      0      4660
614      1      4657
614      2      4621
615      0      4699
615      1      4660
615      2      4659
616      0      4699
616      1      4697
616      2      4660
617      0      4621
617      1      4578
617      2      4620
618      0      4623
618      1      4582
618      2      4624
619      0      4536
619      1      4581
619      2      4539
620      0      4493
620      1      4536
620      2      4539
621      0      4490
621      1      4491
621      2      4536
622      0      4491
622      1      4444
622      2      4445
623      0      4538
623      1      4491
623      2      4492
624      0      4490
624      1      4444
624      2      4491
625      0      4704
625      1      4741
625      2      4703
626      0      4754
626      1      4786
626      2      4750
627      0      4715
627      1      4754
627      2      4716
628      0      4788
628      1      4787
628      2      4821
629      0      4667
629      1      4678
629      2      4677
630      0      4715
630      1      4676
630      2      4713
631      0      4636
631      1      4637
631      2      4678
632      0      4636
632      1      4595
632      2      4637
633      0      4807
633      1      4808
633      2      4840
634      0      4742
634      1      4773
634      2      4774
635      0      4773
635      1      4786
635      2      4806
636      0      4778
636      1      4800
636      2      4768
637      0      4743
637      1      4778
637      2      4768
638      0      4777
638      1      4809
638      2      4810
639      0      4492
639      1      4491
639      2      4445
640      0      4448
640      1      4492
640      2      4445
641      0      4538
641      1      4537
641      2      4491
642      0      4446
642      1      4490
642      2      4493
643      0      4447
643      1      4446
643      2      4493
644      0      4447
644      1      4443
644      2      4446
645      0      4444
645      1      4395
645      2      4445
646      0      4446
646      1      4443
646      2      4490
647      0      4395
647      1      4346
647      2      4398
648      0      4394
648      1      4395
648      2      4444
649      0      4443
649      1      4394
649      2      4444
650      0      4393
650      1      4343
650      2      4394
651      0      4343
651      1      4346
651      2      4395
652      0      4393
652      1      4341
652      2      4343
653      0      4397
653      1      4344
653      2      4393
654      0      4235
654      1      4287
654      2      4232
655      0      4289
655      1      4290
655      2      4236
656      0      4342
656      1      4344
656      2      4339
657      0      4397
657      1      4396
657      2      4391
658      0      4443
658      1      4397
658      2      4393
659      0      4443
659      1      4447
659      2      4397
660      0      4391
660      1      4340
660      2      4339
661      0      4303
661      1      4293
661      2      4249
662      0      4827
662      1      4795
662      2      4796
663      0      4856
663      1      4827
663      2      4826
664      0      4726
664      1      4689
664      2      4686
665      0      4759
665      1      4726
665      2      4722
666      0      4763
666      1      4725
