245      2      423
246      0      295
246      1      362
246      2      356
247      0      567
247      1      637
247      2      636
248      0      498
248      1      566
248      2      564
249      0      561
249      1      498
249      2      564
250      0      431
250      1      497
250      2      498
251      0      497
251      1      565
251      2      566
252      0      122
252      1      123
252      2      174
253      0      1397
253      1      1322
253      2      1396
254      0      1249
254      1      1251
254      2      1178
255      0      1248
255      1      1321
255      2      1322
256      0      1177
256      1      1248
256      2      1250
257      0      1247
257      1      1321
257      2      1248
258      0      963
258      1      1032
258      2      1034
259      0      962
259      1      892
259      2      963
260      0      992
260      1      921
260      2      982
261      0      891
261      1      819
261      2      820
262      0      962
262      1      891
262      2      892
263      0      921
263      1      848
263      2      891
264      0      820
264      1      818
264      2      890
265      0      1140
265      1      1143
265      2      1213
266      0      1359
266      1      1284
266      2      1358
267      0      1430
267      1      1360
267      2      1432
268      0      1357
268      1      1283
268      2      1285
269      0      1216
269      1      1289
269      2      1284
270      0      1363
270      1      1431
270      2      1358
271      0      1424
271      1      1498
271      2      1425
272      0      1402
272      1      1424
272      2      1349
273      0      1402
273      1      1403
273      2      1478
274      0      1499
274      1      1509
274      2      1435
275      0      2049
275      1      1984
275      2      1983
276      0      1213
276      1      1139
276      2      1140
277      0      1216
277      1      1213
277      2      1143
278      0      1349
278      1      1424
278      2      1350
279      0      1930
279      1      1994
279      2      1995
280      0      1930
280      1      1929
280      2      1994
281      0      1993
281      1      1930
281      2      1995
282      0      1925
282      1      1926
282      2      1856
283      0      1930
283      1      1925
283      2      1860
284      0      1991
284      1      1926
284      2      1925
285      0      1992
285      1      1991
285      2      2058
286      0      1925
286      1      1856
286      2      1860
287      0      1721
287      1      1651
287      2      1650
288      0      1856
288      1      1788
288      2      1787
289      0      1723
289      1      1651
289      2      1721
290      0      1722
290      1      1723
290      2      1790
291      0      1789
291      1      1722
291      2      1790
292      0      1857
292      1      1789
292      2      1790
293      0      1791
293      1      1852
293      2      1789
294      0      1717
294      1      1723
294      2      1722
295      0      1717
295      1      1652
295      2      1723
296      0      1860
296      1      1793
296      2      1859
297      0      1929
297      1      1860
297      2      1859
298      0      1930
298      1      1991
298      2      1925
299      0      1855
299      1      1856
299      2      1926
300      0      1793
300      1      1792
300      2      1859
301      0      1787
301      1      1793
301      2      1856
302      0      1787
302      1      1725
302      2      1793
303      0      1918
303      1      1849
303      2      1848
304      0      1929
304      1      1919
304      2      1984
305      0      1859
305      1      1849
305      2      1919
306      0      1860
306      1      1856
306      2      1793
307      0      1792
307      1      1849
307      2      1859
308      0      1993
308      1      1995
308      2      2059
309      0      2058
309      1      1993
309      2      2059
310      0      1991
310      1      1930
310      2      1993
311      0      2176
311      1      2240
311      2      2177
312      0      2113
312      1      2050
312      2      2049
313      0      2125
313      1      2114
313      2      2177
314      0      2125
314      1      2060
314      2      2114
315      0      2179
315      1      2243
315      2      2240
316      0      2116
316      1      2179
316      2      2176
317      0      2113
317      1      2052
317      2      2116
318      0      2114
318      1      2113
318      2      2176
319      0      2049
319      1      2052
319      2      2113
320      0      2115
320      1      2097
320      2      2161
321      0      2116
321      1      2115
321      2      2178
322      0      2051
322      1      2097
322      2      2115
323      0      2225
323      1      2161
323      2      2160
324      0      2116
324      1      2052
324      2      2115
325      0      2032
325      1      1967
325      2      2031
326      0      2051
326      1      2032
326      2      2097
327      0      2051
327      1      1985
327      2      2032
328      0      1985
328      1      2051
328      2      1986
329      0      1921
329      1      1985
329      2      1986
330      0      1723
330      1      1721
330      2      1788
331      0      1720
331      1      1787
331      2      1721
332      0      1580
332      1      1649
332      2      1650
333      0      1654
333      1      1582
333      2      1653
334      0      1720
334      1      1654
334      2      1725
335      0      1649
335      1      1582
335      2      1654
336      0      1724
336      1      1792
336      2      1793
337      0      1782
337      1      1781
337      2      1848
338      0      1984
338      1      1994
338      2      1929
339      0      1920
339      1      1985
339      2      1921
340      0      1920
340      1      1967
340      2      1985
341      0      2032
341      1      2031
341      2      2096
342      0      168
342      1      116
342      2      120
343      0      293
343      1      361
343      2      294
344      0      227
344      1      291
344      2      229
345      0      291
345      1      359
345      2      293
346      0      229
346      1      291
346      2      293
347      0      227
347      1      290
347      2      291
348      0      232
348      1      295
348      2      290
349      0      232
349      1      233
349      2      295
350      0      121
350      1      173
350      2      172
351      0      122
351      1      174
351      2      173
352      0      174
352      1      234
352      2      233
353      0      561
353      1      563
353      2      494
354      0      634
354      1      632
354      2      564
355      0      698
355      1      697
355      2      633
356      0      357
356      1      422
356      2      355
357      0      292
357      1      357
357      2      289
358      0      292
358      1      360
358      2      357
359      0      424
359      1      490
359      2      422
360      0      360
360      1      424
360      2      357
361      0      361
361      1      360
361      2      294
362      0      361
362      1      427
362      2      360
363      0      427
363      1      495
363      2      493
364      0      360
364      1      427
364      2      424
365      0      361
365      1      426
365      2      427
366      0      230
366      1      293
366      2      294
367      0      493
367      1      560
367      2      490
368      0      424
368      1      493
368      2      490
369      0      495
369      1      562
369      2      493
370      0      426
370      1      495
370      2      427
371      0      359
371      1      426
371      2      361
372      0      359
372      1      425
372      2      426
373      0      561
373      1      492
373      2      498
374      0      491
374      1      488
374      2      490
375      0      1322
375      1      1323
375      2      1250
376      0      1396
376      1      1322
376      2      1321
377      0      1397
377      1      1323
377      2      1322
378      0      1470
378      1      1397
378      2      1396
379      0      1398
379      1      1323
379      2      1397
380      0      2057
380      1      2122
380      2      2121
381      0      1138
381      1      1139
381      2      1211
382      0      1350
382      1      1289
382      2      1277
383      0      2050
383      1      1994
383      2      1984
384      0      2058
384      1      2059
384      2      2122
385      0      1927
385      1      1926
385      2      1991
386      0      1928
386      1      1927
386      2      1992
387      0      2057
387      1      1990
387      2      1992
388      0      1987
388      1      1922
388      2      1928
389      0      1857
389      1      1926
389      2      1927
390      0      1991
390      1      1993
390      2      2058
391      0      2057
391      1      2058
391      2      2122
392      0      2060
392      1      1995
392      2      1994
393      0      2061
393      1      2059
393      2      1995
394      0      2061
394      1      2123
394      2      2059
395      0      2060
395      1      2125
395      2      2061
396      0      1995
396      1      2060
396      2      2061
397      0      2050
397      1      2114
397      2      2060
398      0      2049
398      1      2050
398      2      1984
399      0      2050
399      1      2113
399      2      2114
400      0      2125
400      1      2189
400      2      2126
401      0      701
401      1      774
401      2      773
402      0      703
402      1      776
402      2      775
403      0      702
403      1      703
403      2      775
404      0      639
404      1      704
404      2      703
405      0      569
405      1      639
405      2      568
406      0      640
406      1      570
406      2      572
407      0      639
407      1      640
407      2      704
408      0      639
408      1      569
408      2      640
409      0      990
409      1      925
409      2      919
410      0      990
410      1      991
410      2      1064
411      0      845
411      1      847
411      2      918
412      0      851
412      1      924
412      2      923
413      0      1069
413      1      997
413      2      996
414      0      774
414      1      775
414      2      846
415      0      773
415      1      774
415      2      780
416      0      702
416      1      775
416      2      774
417      0      847
417      1      779
417      2      850
418      0      920
418      1      847
418      2      851
419      0      845
419      1      776
419      2      847
420      0      638
420      1      639
420      2      703
421      0      636
421      1      637
421      2      702
422      0      568
422      1      639
422      2      638
423      0      572
423      1      503
423      2      504
424      0      704
424      1      640
424      2      642
425      0      570
425      1      503
425      2      572
426      0      642
426      1      640
426      2      572
427      0      501
427      1      499
427      2      434
428      0      570
428      1      501
428      2      500
429      0      569
429      1      499
429      2      501
430      0      173
430      1      174
430      2      233
431      0      1471
431      1      1397
431      2      1470
432      0      121
432      1      122
432      2      173
433      0      1615
433      1      1543
433      2      1614
434      0      1474
434      1      1401
434      2      1400
435      0      1547
435      1      1475
435      2      1546
436      0      1326
436      1      1328
436      2      1255
437      0      1401
437      1      1403
437      2      1328
438      0      1829
438      1      1762
438      2      1761
439      0      1477
439      1      1548
439      2      1549
440      0      1476
440      1      1547
440      2      1548
441      0      1547
441      1      1476
441      2      1475
442      0      1829
442      1      1761
442      2      1828
443      0      1900
443      1      1831
443      2      1830
444      0      1830
444      1      1763
444      2      1762
445      0      1547
445      1      1619
445      2      1618
446      0      1618
446      1      1619
446      2      1690
447      0      1620
447      1      1618
447      2      1689
448      0      1548
448      1      1547
448      2      1618
449      0      1473
449      1      1472
449      2      1544
450      0      120
450      1      172
450      2      168
451      0      1545
451      1      1546
451      2      1474
452      0      1544
452      1      1545
452      2      1473
453      0      1544
453      1      1616
453      2      1545
454      0      1472
454      1      1471
454      2      1543
455      0      1399
455      1      1472
455      2      1473
456      0      1398
456      1      1471
456      2      1472
457      0      1614
457      1      1685
457      2      1615
458      0      229
458      1      169
458      2      168
459      0      229
459      1      230
459      2      169
460      0      227
460      1      229
460      2      168
461      0      293
461      1      230
461      2      229
462      0      294
462      1      231
462      2      230
463      0      1686
463      1      1687
463      2      1616
464      0      844
464      1      780
464      2      852
465      0      843
465      1      844
465      2      916
466      0      772
466      1      773
466      2      844
467      0      491
467      1      490
467      2      560
468      0      773
468      1      780
468      2      844
469      0      771
469      1      700
469      2      772
470      0      701
470      1      702
470      2      774
471      0      700
471      1      701
471      2      773
472      0      636
472      1      702
472      2      701
473      0      564
473      1      566
473      2      567
474      0      637
474      1      568
474      2      638
475      0      1758
475      1      1686
475      2      1757
476      0      1758
476      1      1687
476      2      1686
477      0      1688
477      1      1617
477      2      1687
478      0      1758
478      1      1759
478      2      1687
479      0      1825
479      1      1758
479      2      1757
480      0      1825
480      1      1826
480      2      1758
481      0      1960
481      1      1895
481      2      1894
482      0      1829
482      1      1898
482      2      1899
483      0      1690
483      1      1760
483      2      1761
484      0      1618
484      1      1690
484      2      1689
485      0      1619
485      1      1688
485      2      1690
486      0      1828
486      1      1898
486      2      1829
487      0      1760
487      1      1828
487      2      1761
488      0      1897
488      1      1898
488      2      1828
489      0      2095
489      1      2031
489      2      2030
490      0      1830
490      1      1829
490      2      1899
491      0      1900
491      1      1830
491      2      1899
492      0      1831
492      1      1763
492      2      1830
493      0      1901
493      1      1831
493      2      1900
494      0      1762
494      1      1691
494      2      1761
495      0      1830
495      1      1762
495      2      1829
496      0      1763
496      1      1692
496      2      1762
497      0      1783
497      1      1763
497      2      1831
498      0      1643
498      1      1714
498      2      1711
499      0      1963
499      1      1898
499      2      1897
500      0      1688
500      1      1760
500      2      1690
501      0      1964
501      1      1899
501      2      1898
502      0      1850
502      1      1901
502      2      1920
503      0      1967
503      1      1901
503      2      1966
504      0      1570
504      1      1571
504      2      1641
505      0      1510
505      1      1509
505      2      1581
506      0      1499
506      1      1498
506      2      1571
507      0      1509
507      1      1499
507      2      1570
508      0      1581
508      1      1509
508      2      1570
509      0      1510
509      1      1436
509      2      1509
510      0      1435
510      1      1425
510      2      1499
511      0      1350
511      1      1424
511      2      1425
512      0      1477
512      1      1403
512      2      1476
513      0      1550
513      1      1477
513      2      1549
514      0      1478
514      1      1403
514      2      1477
515      0      1550
515      1      1478
515      2      1477
516      0      1622
516      1      1550
516      2      1549
517      0      1622
517      1      1571
517      2      1550
518      0      1424
518      1      1402
518      2      1478
519      0      2032
519      1      1985
519      2      1967
520      0      1401
520      1      1476
520      2      1403
521      0      1471
521      1      1470
521      2      1542
522      0      1543
522      1      1471
522      2      1542
523      0      1614
523      1      1543
523      2      1542
524      0      1544
524      1      1472
524      2      1543
525      0      1398
525      1      1397
525      2      1471
526      0      1399
526      1      1324
526      2      1398
527      0      1472
527      1      1399
527      2      1398
528      0      1400
528      1      1324
528      2      1399
529      0      1474
529      1      1400
529      2      1473
530      0      1545
530      1      1474
530      2      1473
531      0      1475
531      1      1401
531      2      1474
532      0      1401
532      1      1326
532      2      1325
533      0      1322
533      1      1250
533      2      1248
534      0      1324
534      1      1323
534      2      1398
535      0      1324
535      1      1251
535      2      1323
536      0      560
536      1      630
536      2      559
537      0      424
537      1      427
537      2      493
538      0      633
538      1      697
538      2      631
539      0      632
539      1      633
539      2      563
540      0      632
540      1      698
540      2      633
541      0      771
541      1      698
541      2      699
542      0      700
542      1      771
542      2      699
543      0      842
543      1      841
543      2      771
544      0      633
544      1      631
544      2      562
545      0      770
545      1      697
545      2      698
546      0      769
546      1      696
546      2      697
547      0      631
547      1      630
547      2      560
548      0      653
548      1      651
548      2      582
549      0      583
549      1      653
549      2      582
550      0      719
550      1      792
550      2      718
551      0      913
551      1      984
551      2      983
552      0      1360
552      1      1430
552      2      1357
553      0      1504
553      1      1506
553      2      1431
554      0      1505
554      1      1430
554      2      1432
555      0      1578
555      1      1508
555      2      1505
556      0      1649
556      1      1578
556      2      1577
557      0      1580
557      1      1508
557      2      1578
558      0      1434
558      1      1430
558      2      1505
559      0      1433
559      1      1434
559      2      1507
560      0      1501
560      1      1433
560      2      1507
561      0      1427
561      1      1353
561      2      1362
562      0      1361
562      1      1430
562      2      1434
563      0      1433
563      1      1362
563      2      1434
564      0      1287
564      1      1283
564      2      1357
565      0      1205
565      1      1215
565      2      1280
566      0      1357
566      1      1430
566      2      1361
567      0      1287
567      1      1357
567      2      1361
568      0      1212
568      1      1211
568      2      1139
569      0      1357
569      1      1285
569      2      1360
570      0      1283
570      1      1211
570      2      1285
571      0      1214
571      1      1283
571      2      1287
572      0      1212
572      1      1139
572      2      1213
573      0      1286
573      1      1212
573      2      1213
574      0      1286
574      1      1285
574      2      1212
575      0      1210
575      1      1211
575      2      1283
576      0      1210
576      1      1138
576      2      1211
577      0      1594
577      1      1662
577      2      1665
578      0      1448
578      1      1447
578      2      1522
579      0      1522
579      1      1520
579      2      1592
580      0      1594
580      1      1522
580      2      1592
581      0      1593
581      1      1521
581      2      1522
582      0      1376
582      1      1377
582      2      1448
583      0      1208
583      1      1281
583      2      1219
584      0      1437
584      1      1371
584      2      1364
585      0      1440
585      1      1442
585      2      1513
586      0      1291
586      1      1367
586      2      1365
587      0      1294
587      1      1293
587      2      1370
588      0      1291
588      1      1294
588      2      1367
589      0      1291
589      1      1221
589      2      1294
590      0      1441
590      1      1516
590      2      1442
591      0      1364
591      1      1371
591      2      1296
592      0      1437
592      1      1443
592      2      1371
593      0      1379
593      1      1305
593      2      1378
594      0      1444
594      1      1379
594      2      1450
595      0      1444
595      1      1372
595      2      1379
596      0      1450
596      1      1379
596      2      1449
597      0      1148
597      1      1220
597      2      1221
598      0      1293
598      1      1220
598      2      1222
599      0      1290
599      1      1231
599      2      1218
600      0      1144
600      1      1218
600      2      1158
601      0      1366
601      1      1290
601      2      1365
602      0      1232
602      1      1297
602      2      1223
603      0      1290
603      1      1304
603      2      1231
604      0      1305
604      1      1297
604      2      1232
605      0      1223
605      1      1150
605      2      1159
606      0      1221
606      1      1220
606      2      1293
607      0      1217
607      1      1221
607      2      1291
608      0      1144
608      1      1158
608      2      1086
609      0      1217
609      1      1144
609      2      1147
610      0      1218
610      1      1231
610      2      1158
611      0      1217
611      1      1218
611      2      1144
612      0      1217
612      1      1291
612      2      1218
613      0      1072
613      1      1148
613      2      1073
614      0      1369
614      1      1294
614      2      1370
615      0      1440
615      1      1369
615      2      1442
616      0      1440
616      1      1367
616      2      1369
617      0      1585
617      1      1525
617      2      1514
618      0      1438
618      1      1512
618      2      1439
619      0      1378
619      1      1366
619      2      1439
620      0      1365
620      1      1367
620      2      1438
621      0      1513
621      1      1586
621      2      1512
622      0      1517
622      1      1511
622      2      1583
623      0      1518
623      1      1517
623      2      1590
624      0      1443
624      1      1511
624      2      1517
625      0      1441
625      1      1443
625      2      1516
626      0      1437
626      1      1511
626      2      1443
627      0      871
627      1      870
627      2      799
628      0      869
628      1      871
628      2      799
629      0      944
629      1      870
629      2      871
630      0      1085
630      1      1013
630      2      1011
631      0      932
631      1      870
631      2      944
632      0      722
632      1      795
632      2      796
633      0      914
633      1      913
633      2      841
634      0      915
634      1      984
634      2      914
635      0      916
635      1      915
635      2      843
636      0      916
636      1      917
636      2      987
637      0      984
637      1      913
637      2      914
638      0      984
638      1      1057
638      2      983
639      0      843
639      1      915
639      2      914
640      0      986
640      1      1059
640      2      1056
641      0      840
641      1      912
641      2      839
642      0      1135
642      1      1136
642      2      1063
643      0      988
643      1      929
643      2      983
644      0      854
644      1      855
644      2      781
645      0      912
645      1      854
645      2      839
646      0      912
646      1      929
646      2      854
647      0      856
647      1      927
647      2      853
648      0      781
648      1      855
648      2      783
649      0      1000
649      1      1074
649      2      1071
650      0      989
650      1      1062
650      2      1001
651      0      988
651      1      989
651      2      929
652      0      988
652      1      1061
652      2      989
653      0      1295
653      1      1292
653      2      1368
654      0      1295
654      1      1293
654      2      1222
655      0      1370
655      1      1295
655      2      1368
656      0      1370
656      1      1293
656      2      1295
657      0      1440
657      1      1438
657      2      1367
658      0      1294
658      1      1369
658      2      1367
659      0      1513
659      1      1512
659      2      1440
660      0      1295
660      1      1222
660      2      1292
661      0      1442
661      1      1369
661      2      1370
662      0      1294
662      1      1221
662      2      1293
663      0      1222
663      1      1220
663      2      1149
664      0      1071
664      1      1074
664      2      1146
665      0      1149
665      1      1075
665      2      1145
666      0      1149
666      1      1074
666      2      1075
667      0      1148
667      1      1146
667      2      1220
668      0      1148
668      1      1072
668      2      1146
669      0      1071
669      1      998
669      2      1000
670      0      1135
670      1      1209
670      2      1136
671      0      1132
671      1      1204
671      2      1135
672      0      1057
672      1      1132
672      2      1061
673      0      1060
673      1      1134
673      2      1132
674      0      1057
674      1      1056
674      2      1132
675      0      1133
675      1      1205
675      2      1134
676      0      1207
676      1      1278
676      2      1282
677      0      1135
677      1      1207
677      2      1209
678      0      1135
678      1      1204
678      2      1207
679      0      1061
679      1      1132
679      2      1135
680      0      1205
680      1      1280
680      2      1206
681      0      1426
681      1      1427
681      2      1500
682      0      1429
682      1      1426
682      2      1500
683      0      1351
683      1      1282
683      2      1278
684      0      1352
684      1      1351
684      2      1278
685      0      1356
685      1      1355
685      2      1351
686      0      1354
686      1      1355
686      2      1428
687      0      1296
687      1      1354
687      2      1364
688      0      1296
688      1      1281
688      2      1354
689      0      1279
689      1      1206
689      2      1280
690      0      1352
690      1      1279
690      2      1353
691      0      1352
691      1      1278
691      2      1279
692      0      1356
692      1      1351
692      2      1426
693      0      1429
693      1      1356
693      2      1426
694      0      1355
694      1      1282
694      2      1351
695      0      1278
695      1      1206
695      2      1279
696      0      1426
696      1      1351
696      2      1352
697      0      1282
697      1      1209
697      2      1207
698      0      709
698      1      644
698      2      710
699      0      782
699      1      709
699      2      783
700      0      656
700      1      658
700      2      587
701      0      782
701      1      723
701      2      709
702      0      797
702      1      726
