57      2      1724
58      0      1726
58      1      1727
58      2      1720
59      0      1726
59      1      1730
59      2      1727
60      0      1693
60      1      1692
60      2      1703
61      0      1692
61      1      1687
61      2      1698
62      0      1680
62      1      1692
62      2      1693
63      0      1675
63      1      1665
63      2      1664
64      0      1680
64      1      1679
64      2      1692
65      0      1680
65      1      1666
65      2      1679
66      0      1709
66      1      1710
66      2      1699
67      0      1718
67      1      1709
67      2      1715
68      0      1723
68      1      1718
68      2      1715
69      0      1725
69      1      1726
69      2      1718
70      0      1719
70      1      1710
70      2      1709
71      0      1632
71      1      1648
71      2      1649
72      0      1629
72      1      1646
72      2      1631
73      0      1622
73      1      1630
73      2      1610
74      0      1630
74      1      1634
74      2      1647
75      0      1675
75      1      1678
75      2      1687
76      0      1679
76      1      1675
76      2      1687
77      0      1664
77      1      1678
77      2      1675
78      0      1629
78      1      1647
78      2      1646
79      0      1667
79      1      1662
79      2      1677
80      0      1718
80      1      1723
80      2      1725
81      0      1697
81      1      1707
81      2      1699
82      0      1707
82      1      1706
82      2      1715
83      0      1709
83      1      1707
83      2      1715
84      0      1697
84      1      1696
84      2      1707
85      0      1710
85      1      1719
85      2      1720
86      0      1701
86      1      1690
86      2      1702
87      0      1699
87      1      1707
87      2      1709
88      0      1679
88      1      1666
88      2      1665
89      0      1648
89      1      1646
89      2      1664
90      0      1649
90      1      1648
90      2      1665
91      0      1631
91      1      1646
91      2      1648
92      0      1613
92      1      1631
92      2      1632
93      0      1613
93      1      1596
93      2      1612
94      0      1620
94      1      1618
94      2      1601
95      0      1654
95      1      1637
95      2      1638
96      0      1654
96      1      1652
96      2      1637
97      0      1598
97      1      1600
97      2      1615
98      0      1598
98      1      1582
98      2      1600
99      0      1619
99      1      1603
99      2      1621
100      0      1585
100      1      1602
100      2      1583
101      0      1586
101      1      1603
101      2      1602
102      0      1604
102      1      1606
102      2      1621
103      0      1702
103      1      1710
103      2      1711
104      0      1652
104      1      1668
104      2      1669
105      0      1683
105      1      1684
105      2      1670
106      0      1636
106      1      1637
106      2      1652
107      0      1660
107      1      1676
107      2      1661
108      0      1644
108      1      1660
108      2      1661
109      0      1659
109      1      1676
109      2      1660
110      0      1635
110      1      1651
110      2      1642
111      0      1674
111      1      1676
111      2      1659
112      0      1636
112      1      1652
112      2      1653
113      0      1685
113      1      1676
113      2      1674
114      0      1696
114      1      1697
114      2      1684
115      0      1697
115      1      1699
115      2      1688
116      0      1620
116      1      1619
116      2      1638
117      0      1637
117      1      1620
117      2      1638
118      0      1637
118      1      1618
118      2      1620
119      0      1617
119      1      1618
119      2      1636
120      0      1617
120      1      1600
120      2      1618
121      0      1715
121      1      1714
121      2      1723
122      0      1548
122      1      1534
122      2      1550
123      0      1565
123      1      1548
123      2      1550
124      0      1549
124      1      1532
124      2      1548
125      0      1565
125      1      1549
125      2      1548
126      0      1551
126      1      1568
126      2      1565
127      0      1536
127      1      1551
127      2      1550
128      0      1552
128      1      1567
128      2      1551
129      0      1581
129      1      1570
129      2      1566
130      0      1535
130      1      1532
130      2      1549
131      0      1537
131      1      1535
131      2      1549
132      0      1537
132      1      1520
132      2      1535
133      0      1629
133      1      1612
133      2      1611
134      0      1647
134      1      1629
134      2      1630
135      0      1631
135      1      1612
135      2      1629
136      0      1605
136      1      1597
136      2      1614
137      0      1584
137      1      1582
137      2      1598
138      0      1581
138      1      1584
138      2      1598
139      0      1568
139      1      1582
139      2      1584
140      0      1706
140      1      1696
140      2      1695
141      0      1714
141      1      1706
141      2      1705
142      0      1714
142      1      1715
142      2      1706
143      0      1661
143      1      1662
143      2      1645
144      0      1643
144      1      1660
144      2      1644
145      0      1676
145      1      1677
145      2      1661
146      0      1643
146      1      1659
146      2      1660
147      0      1689
147      1      1690
147      2      1677
148      0      1695
148      1      1694
148      2      1705
149      0      1706
149      1      1695
149      2      1705
150      0      1696
150      1      1683
150      2      1695
151      0      1651
151      1      1635
151      2      1636
152      0      1653
152      1      1651
152      2      1636
153      0      1658
153      1      1659
153      2      1651
154      0      1683
154      1      1682
154      2      1695
155      0      1697
155      1      1685
155      2      1684
156      0      1669
156      1      1682
156      2      1683
157      0      1671
157      1      1674
157      2      1658
158      0      1653
158      1      1671
158      2      1658
159      0      1670
159      1      1684
159      2      1671
160      0      1696
160      1      1684
160      2      1683
161      0      1685
161      1      1674
161      2      1671
162      0      1668
162      1      1682
162      2      1669
163      0      1643
163      1      1644
163      2      1627
164      0      1626
164      1      1643
164      2      1627
165      0      1642
165      1      1659
165      2      1643
166      0      1670
166      1      1669
166      2      1683
167      0      1667
167      1      1677
167      2      1681
168      0      1644
168      1      1661
168      2      1645
169      0      1661
169      1      1677
169      2      1662
170      0      1670
170      1      1652
170      2      1669
171      0      1685
171      1      1671
171      2      1684
172      0      1653
172      1      1652
172      2      1670
173      0      1671
173      1      1653
173      2      1670
174      0      1658
174      1      1651
174      2      1653
175      0      1659
175      1      1658
175      2      1674
176      0      1659
176      1      1642
176      2      1651
177      0      1689
177      1      1688
177      2      1700
178      0      1654
178      1      1656
178      2      1668
179      0      1632
179      1      1631
179      2      1648
180      0      1596
180      1      1594
180      2      1612
181      0      1568
181      1      1584
181      2      1581
182      0      1551
182      1      1567
182      2      1568
183      0      1603
183      1      1586
183      2      1604
184      0      1567
184      1      1583
184      2      1582
185      0      1585
185      1      1586
185      2      1602
186      0      1572
186      1      1580
186      2      1564
187      0      1591
187      1      1592
187      2      1574
188      0      1597
188      1      1580
188      2      1592
189      0      1609
189      1      1597
189      2      1592
190      0      1608
190      1      1609
190      2      1591
191      0      1628
191      1      1633
191      2      1614
192      0      1605
192      1      1588
192      2      1597
193      0      1610
193      1      1605
193      2      1622
194      0      1593
194      1      1575
194      2      1579
195      0      1610
195      1      1593
195      2      1605
196      0      1611
196      1      1612
196      2      1594
197      0      1610
197      1      1611
197      2      1593
198      0      1610
198      1      1629
198      2      1611
199      0      1560
199      1      1561
199      2      1542
200      0      1515
200      1      1512
200      2      1500
201      0      1503
201      1      1514
201      2      1500
202      0      1530
202      1      1545
202      2      1526
203      0      1529
203      1      1530
203      2      1515
204      0      1529
204      1      1545
204      2      1530
205      0      1515
205      1      1526
205      2      1512
206      0      1563
206      1      1545
206      2      1547
207      0      1564
207      1      1563
207      2      1547
208      0      1579
208      1      1575
208      2      1563
209      0      1546
209      1      1526
209      2      1545
210      0      1546
210      1      1544
210      2      1526
211      0      1567
211      1      1552
211      2      1569
212      0      1583
212      1      1567
212      2      1569
213      0      1582
213      1      1568
213      2      1567
214      0      1585
214      1      1583
214      2      1569
215      0      1581
215      1      1565
215      2      1568
216      0      1595
216      1      1594
216      2      1576
217      0      1630
217      1      1629
217      2      1610
218      0      1631
218      1      1613
218      2      1612
219      0      1578
219      1      1594
219      2      1596
220      0      1634
220      1      1630
220      2      1622
221      0      1663
221      1      1647
221      2      1650
222      0      1663
222      1      1646
222      2      1647
223      0      1576
223      1      1575
223      2      1593
224      0      1595
224      1      1576
224      2      1593
225      0      1611
225      1      1595
225      2      1593
226      0      1611
226      1      1594
226      2      1595
227      0      1577
227      1      1560
227      2      1576
228      0      1578
228      1      1577
228      2      1594
229      0      1578
229      1      1561
229      2      1577
230      0      1593
230      1      1579
230      2      1588
231      0      1594
231      1      1577
231      2      1576
232      0      1562
232      1      1546
232      2      1563
233      0      1545
233      1      1529
233      2      1547
234      0      1627
234      1      1607
234      2      1626
235      0      1556
235      1      1540
235      2      1557
236      0      1572
236      1      1556
236      2      1557
237      0      1547
237      1      1529
237      2      1539
238      0      1558
238      1      1553
238      2      1555
239      0      1533
239      1      1523
239      2      1541
240      0      1540
240      1      1533
240      2      1541
241      0      1518
241      1      1523
241      2      1533
242      0      1566
242      1      1549
242      2      1565
243      0      1581
243      1      1566
243      2      1565
244      0      1570
244      1      1555
244      2      1554
245      0      1558
245      1      1555
245      2      1571
246      0      1537
246      1      1549
246      2      1554
247      0      1551
247      1      1565
247      2      1550
248      0      1576
248      1      1560
248      2      1559
249      0      1543
249      1      1542
249      2      1561
250      0      1544
250      1      1546
250      2      1562
251      0      1527
251      1      1544
251      2      1542
252      0      1527
252      1      1526
252      2      1544
253      0      1560
253      1      1577
253      2      1561
254      0      1544
254      1      1559
254      2      1542
255      0      1559
255      1      1575
255      2      1576
256      0      1514
256      1      1515
256      2      1500
257      0      1527
257      1      1513
257      2      1526
258      0      1499
258      1      1498
258      2      1484
259      0      1524
259      1      1513
259      2      1527
260      0      1542
260      1      1524
260      2      1527
261      0      1525
261      1      1510
261      2      1524
262      0      1483
262      1      1482
262      2      1467
263      0      1533
263      1      1540
263      2      1522
264      0      1553
264      1      1541
264      2      1538
265      0      1555
265      1      1553
265      2      1538
266      0      1558
266      1      1541
266      2      1553
267      0      1557
267      1      1540
267      2      1541
268      0      1574
268      1      1592
268      2      1573
269      0      1572
269      1      1564
269      2      1556
270      0      1573
270      1      1592
270      2      1572
271      0      1580
271      1      1579
271      2      1564
272      0      1522
272      1      1528
272      2      1517
273      0      1518
273      1      1522
273      2      1507
274      0      1518
274      1      1533
274      2      1522
275      0      1558
275      1      1557
275      2      1541
276      0      1537
276      1      1555
276      2      1538
277      0      1571
277      1      1574
277      2      1558
278      0      1539
278      1      1528
278      2      1522
279      0      1556
279      1      1539
279      2      1540
280      0      1556
280      1      1547
280      2      1539
281      0      1579
281      1      1563
281      2      1564
282      0      1588
282      1      1579
282      2      1580
283      0      1597
283      1      1588
283      2      1580
284      0      1605
284      1      1593
284      2      1588
285      0      1575
285      1      1562
285      2      1563
286      0      1563
286      1      1546
286      2      1545
287      0      1517
287      1      1507
287      2      1522
288      0      1687
288      1      1691
288      2      1698
289      0      1703
289      1      1692
289      2      1698
290      0      1664
290      1      1646
290      2      1663
291      0      1649
291      1      1665
291      2      1666
292      0      1678
292      1      1663
292      2      1667
293      0      1679
293      1      1665
293      2      1675
294      0      1665
294      1      1648
294      2      1664
295      0      1634
295      1      1650
295      2      1647
296      0      1614
296      1      1634
296      2      1622
297      0      1633
297      1      1650
297      2      1634
298      0      1633
298      1      1628
298      2      1645
299      0      1590
299      1      1581
299      2      1599
300      0      1555
300      1      1570
300      2      1571
301      0      1554
301      1      1549
301      2      1566
302      0      1570
302      1      1554
302      2      1566
303      0      1555
303      1      1537
303      2      1554
304      0      1536
304      1      1550
304      2      1534
305      0      1536
305      1      1552
305      2      1551
306      0      1543
306      1      1524
306      2      1542
307      0      1534
307      1      1548
307      2      1531
308      0      1559
308      1      1562
308      2      1575
309      0      1542
309      1      1559
309      2      1560
310      0      1544
310      1      1562
310      2      1559
311      0      1497
311      1      1511
311      2      1510
312      0      1532
312      1      1531
312      2      1548
313      0      1521
313      1      1520
313      2      1537
314      0      1516
314      1      1531
314      2      1532
315      0      1497
315      1      1510
315      2      1496
316      0      1506
316      1      1521
316      2      1509
317      0      1519
317      1      1520
317      2      1505
318      0      1532
318      1      1535
318      2      1520
319      0      1511
319      1      1513
319      2      1524
320      0      1510
320      1      1511
320      2      1524
321      0      1497
321      1      1498
321      2      1511
322      0      1482
322      1      1483
322      2      1496
323      0      1484
323      1      1469
323      2      1468
324      0      1499
324      1      1484
324      2      1485
325      0      1498
325      1      1497
325      2      1484
326      0      1461
326      1      1460
326      2      1476
327      0      1464
327      1      1462
327      2      1461
328      0      1465
328      1      1464
328      2      1478
329      0      1448
329      1      1462
329      2      1464
330      0      1445
330      1      1460
330      2      1461
331      0      1493
331      1      1476
331      2      1477
332      0      1504
332      1      1492
332      2      1493
333      0      1508
333      1      1504
333      2      1493
334      0      1518
334      1      1507
334      2      1504
335      0      1504
335      1      1507
335      2      1492
336      0      1523
336      1      1518
336      2      1508
337      0      1540
337      1      1539
337      2      1522
338      0      1517
338      1      1503
338      2      1502
339      0      1481
339      1      1465
339      2      1478
340      0      1495
340      1      1481
340      2      1479
341      0      1507
341      1      1495
341      2      1492
342      0      1502
342      1      1503
342      2      1488
343      0      1489
343      1      1500
343      2      1486
344      0      1489
344      1      1503
344      2      1500
345      0      1488
345      1      1489
345      2      1473
346      0      1488
346      1      1503
346      2      1489
347      0      1480
347      1      1488
347      2      1473
348      0      1502
348      1      1507
348      2      1517
349      0      1495
349      1      1502
349      2      1488
350      0      1495
350      1      1507
350      2      1502
351      0      1514
351      1      1528
351      2      1529
352      0      1519
352      1      1516
352      2      1532
353      0      1520
353      1      1519
353      2      1532
354      0      1505
354      1      1516
354      2      1519
355      0      1445
355      1      1461
355      2      1462
356      0      1475
356      1      1477
356      2      1460
357      0      1452
357      1      1470
357      2      1468
358      0      1480
358      1      1473
358      2      1471
359      0      1463
359      1      1480
359      2      1471
360      0      1481
360      1      1495
360      2      1480
361      0      1480
361      1      1495
361      2      1488
362      0      1470
362      1      1473
362      2      1486
363      0      1485
363      1      1470
363      2      1486
364      0      1453
364      1      1471
364      2      1470
365      0      1455
365      1      1471
365      2      1453
366      0      1449
366      1      1455
366      2      1442
367      0      1463
367      1      1471
367      2      1455
368      0      1437
368      1      1449
368      2      1442
369      0      1465
369      1      1481
369      2      1480
370      0      1463
370      1      1465
370      2      1480
371      0      1449
371      1      1447
371      2      1463
372      0      1478
372      1      1479
372      2      1481
373      0      1447
373      1      1464
373      2      1465
374      0      1399
374      1      1383
374      2      1400
375      0      1430
375      1      1431
375      2      1415
376      0      1395
376      1      1384
376      2      1399
377      0      1402
377      1      1395
377      2      1399
378      0      1414
378      1      1402
378      2      1399
379      0      1417
379      1      1403
379      2      1402
380      0      1433
380      1      1416
380      2      1418
381      0      1421
381      1      1407
381      2      1416
382      0      1365
382      1      1380
382      2      1371
383      0      1353
383      1      1365
383      2      1349
384      0      1368
384      1      1380
384      2      1365
385      0      1386
385      1      1371
385      2      1380
386      0      1402
386      1      1386
386      2      1395
387      0      1401
387      1      1385
387      2      1386
388      0      1343
388      1      1360
388      2      1344
389      0      1339
389      1      1343
389      2      1332
390      0      1356
390      1      1360
390      2      1343
391      0      1355
391      1      1356
391      2      1339
392      0      1370
392      1      1360
392      2      1356
393      0      1371
393      1      1370
393      2      1355
394      0      1385
394      1      1375
394      2      1370
395      0      1430
395      1      1429
395      2      1445
396      0      1446
396      1      1430
396      2      1445
397      0      1415
397      1      1413
397      2      1430
398      0      1479
398      1      1492
398      2      1495
399      0      1461
399      1      1479
399      2      1478
400      0      1476
400      1      1492
400      2      1479
401      0      1523
401      1      1538
401      2      1541
402      0      1521
402      1      1523
402      2      1508
403      0      1521
403      1      1538
403      2      1523
404      0      1489
404      1      1486
404      2      1473
405      0      1515
405      1      1530
405      2      1526
406      0      1514
406      1      1529
406      2      1515
407      0      1517
407      1      1514
407      2      1503
408      0      1517
408      1      1528
408      2      1514
409      0      1528
409      1      1539
409      2      1529
410      0      1512
410      1      1526
410      2      1513
411      0      1574
411      1      1571
411      2      1591
412      0      1609
412      1      1592
412      2      1591
413      0      1556
413      1      1564
413      2      1547
414      0      1573
414      1      1572
414      2      1557
415      0      1558
415      1      1573
415      2      1557
416      0      1558
416      1      1574
416      2      1573
417      0      1592
417      1      1580
417      2      1572
418      0      1524
418      1      1543
418      2      1525
419      0      1467
419      1      1466
419      2      1451
420      0      1466
420      1      1450
420      2      1451
421      0      1590
421      1      1589
421      2      1570
422      0      1581
422      1      1590
422      2      1570
423      0      1599
423      1      1607
423      2      1590
424      0      1499
424      1      1485
424      2      1486
425      0      1512
425      1      1499
425      2      1500
426      0      1512
426      1      1513
426      2      1498
427      0      1509
427      1      1521
427      2      1508
428      0      1494
428      1      1509
428      2      1508
429      0      1494
429      1      1491
429      2      1506
430      0      1505
430      1      1506
430      2      1490
431      0      1538
431      1      1521
431      2      1537
432      0      1506
432      1      1491
432      2      1490
433      0      1520
433      1      1506
433      2      1505
434      0      1509
434      1      1494
434      2      1506
435      0      1493
435      1      1494
435      2      1508
436      0      1518
436      1      1504
436      2      1508
437      0      1492
437      1      1476
437      2      1493
438      0      1477
438      1      1475
438      2      1491
439      0      1493
439      1      1477
439      2      1494
440      0      1476
440      1      1460
440      2      1477
441      0      1458
441      1      1459
441      2      1444
442      0      1429
442      1      1443
442      2      1444
443      0      1456
443      1      1472
443      2      1458
444      0      1477
444      1      1491
444      2      1494
445      0      1458
445      1      1474
445      2      1459
446      0      1474
446      1      1487
446      2      1490
447      0      1505
447      1      1501
447      2      1516
448      0      1521
448      1      1506
448      2      1520
449      0      1490
449      1      1501
449      2      1505
450      0      1475
450      1      1490
450      2      1491
451      0      1487
451      1      1501
451      2      1490
452      0      1436
452      1      1435
452      2      1420
453      0      1474
453      1      1490
453      2      1475
454      0      1404
454      1      1405
454      2      1419
455      0      1362
455      1      1376
455      2      1377
456      0      1345
456      1      1361
456      2      1346
457      0      1342
457      1      1345
457      2      1328
458      0      1359
458      1      1361
458      2      1345
459      0      1359
459      1      1374
459      2      1361
460      0      1355
460      1      1338
460      2      1349
461      0      1385
461      1      1370
461      2      1371
462      0      1339
462      1      1338
462      2      1355
463      0      1343
463      1      1339
463      2      1356
464      0      1327
464      1      1310
464      2      1326
465      0      1316
465      1      1323
465      2      1332
466      0      1316
466      1      1299
466      2      1307
467      0      1362
467      1      1377
467      2      1363
468      0      1330
468      1      1346
468      2      1347
469      0      1361
469      1      1376
469      2      1362
470      0      1389
470      1      1376
470      2      1374
471      0      1391
471      1      1408
471      2      1392
472      0      1389
472      1      1391
472      2      1376
473      0      1406
473      1      1408
473      2      1391
474      0      1389
474      1      1390
474      2      1406
475      0      1391
475      1      1389
475      2      1406
476      0      1374
476      1      1375
476      2      1389
477      0      1359
477      1      1360
477      2      1374
478      0      1368
478      1      1365
478      2      1353
479      0      1395
479      1      1380
479      2      1384
480      0      1371
480      1      1355
480      2      1365
481      0      1406
481      1      1421
481      2      1422
482      0      1437
482      1      1433
482      2      1449
483      0      1427
483      1      1437
483      2      1442
484      0      1422
484      1      1433
484      2      1437
485      0      1407
485      1      1421
485      2      1406
486      0      1389
486      1      1375
486      2      1390
487      0      1401
487      1      1386
487      2      1403
488      0      1407
488      1      1401
488      2      1416
489      0      1385
489      1      1371
489      2      1386
490      0      1407
490      1      1390
490      2      1401
491      0      1410
491      1      1426
491      2      1412
492      0      1460
492      1      1459
492      2      1475
493      0      1479
493      1      1461
493      2      1476
494      0      1445
494      1      1457
494      2      1460
495      0      1431
495      1      1430
495      2      1446
496      0      1448
496      1      1432
496      2      1446
497      0      1414
497      1      1415
497      2      1431
498      0      1457
498      1      1459
498      2      1460
499      0      1444
499      1      1457
499      2      1445
500      0      1444
500      1      1459
500      2      1457
501      0      1456
501      1      1458
501      2      1443
502      0      1474
502      1      1472
502      2      1487
503      0      1459
503      1      1474
503      2      1475
504      0      1458
504      1      1472
504      2      1474
505      0      1420
505      1      1435
505      2      1419
506      0      1423
506      1      1408
506      2      1422
507      0      1436
507      1      1450
507      2      1435
508      0      1425
508      1      1423
508      2      1427
509      0      1439
509      1      1424
509      2      1438
510      0      1454
510      1      1439
510      2      1438
511      0      1454
511      1      1451
511      2      1439
512      0      1411
512      1      1423
512      2      1425
513      0      1409
513      1      1411
513      2      1425
514      0      1420
514      1      1409
514      2      1424
515      0      1393
515      1      1396
515      2      1409
516      0      1391
516      1      1392
516      2      1377
517      0      1409
517      1      1396
517      2      1411
518      0      1393
518      1      1392
518      2      1396
519      0      1467
519      1      1482
519      2      1466
520      0      1454
520      1      1467
520      2      1451
521      0      1467
521      1      1469
521      2      1484
522      0      1405
522      1      1404
522      2      1388
523      0      1443
523      1      1428
523      2      1441
524      0      1456
524      1      1443
524      2      1441
525      0      1458
525      1      1444
525      2      1443
526      0      1391
526      1      1377
526      2      1376
527      0      1427
527      1      1442
527      2      1440
528      0      1425
528      1      1427
528      2      1440
529      0      1423
529      1      1437
529      2      1427
530      0      1396
530      1      1408
530      2      1411
531      0      1422
531      1      1437
531      2      1423
532      0      1408
532      1      1406
532      2      1422
533      0      1411
533      1      1408
533      2      1423
534      0      1396
534      1      1392
534      2      1408
535      0      1421
535      1      1433
535      2      1422
536      0      1393
536      1      1378
536      2      1392
537      0      1409
537      1      1425
537      2      1424
538      0      1449
538      1      1463
538      2      1455
539      0      1434
539      1      1449
539      2      1433
540      0      1434
540      1      1447
540      2      1449
541      0      1436
541      1      1451
541      2      1450
542      0      1424
542      1      1436
542      2      1420
543      0      1405
543      1      1409
543      2      1420
544      0      1425
544      1      1438
544      2      1424
545      0      1424
545      1      1439
545      2      1436
546      0      1455
546      1      1453
546      2      1440
547      0      1439
547      1      1451
547      2      1436
548      0      1452
548      1      1454
548      2      1438
549      0      1453
549      1      1452
549      2      1438
550      0      1468
550      1      1469
550      2      1452
551      0      1469
551      1      1467
551      2      1454
552      0      1452
552      1      1469
552      2      1454
553      0      1468
553      1      1485
553      2      1484
554      0      1453
554      1      1470
554      2      1452
555      0      1440
555      1      1453
555      2      1438
556      0      1425
556      1      1440
556      2      1438
557      0      1442
557      1      1455
557      2      1440
558      0      1471
558      1      1473
558      2      1470
559      0      1498
559      1      1499
559      2      1512
560      0      1511
560      1      1498
560      2      1513
561      0      1483
561      1      1467
561      2      1484
562      0      1497
562      1      1483
562      2      1484
563      0      1497
563      1      1496
563      2      1483
564      0      1470
564      1      1485
564      2      1468
565      0      1486
565      1      1500
565      2      1499
566      0      1373
566      1      1387
566      2      1372
567      0      1405
567      1      1388
567      2      1393
568      0      1409
568      1      1405
568      2      1393
569      0      1420
569      1      1419
569      2      1405
570      0      1404
570      1      1387
570      2      1388
571      0      1373
571      1      1372
571      2      1358
572      0      1388
572      1      1373
572      2      1378
573      0      1388
573      1      1387
573      2      1373
574      0      1428
574      1      1426
574      2      1441
575      0      1429
575      1      1428
575      2      1443
576      0      1445
576      1      1429
576      2      1444
577      0      1413
577      1      1428
577      2      1429
578      0      1412
578      1      1397
578      2      1410
579      0      1413
579      1      1412
579      2      1428
580      0      1413
580      1      1398
580      2      1412
581      0      1358
581      1      1363
581      2      1373
582      0      1341
582      1      1358
582      2      1357
583      0      1341
583      1      1347
583      2      1358
584      0      1382
584      1      1367
584      2      1381
585      0      1397
585      1      1382
585      2      1381
586      0      1398
586      1      1383
586      2      1382
587      0      1358
587      1      1372
587      2      1357
588      0      1392
588      1      1378
588      2      1377
589      0      1393
589      1      1388
589      2      1378
590      0      1428
590      1      1412
590      2      1426
591      0      1341
591      1      1357
591      2      1340
592      0      1324
592      1      1325
592      2      1340
593      0      1363
593      1      1377
593      2      1378
594      0      1334
594      1      1335
594      2      1319
595      0      1366
595      1      1351
595      2      1350
596      0      1367
596      1      1369
596      2      1354
597      0      1402
597      1      1414
597      2      1417
598      0      1269
598      1      1270
598      2      1252
599      0      1305
599      1      1306
599      2      1289
600      0      1320
600      1      1317
600      2      1305
601      0      1321
601      1      1320
601      2      1303
602      0      1336
602      1      1333
602      2      1320
603      0      1333
603      1      1349
603      2      1338
604      0      1320
604      1      1333
604      2      1317
605      0      1336
605      1      1349
605      2      1333
606      0      1272
606      1      1273
606      2      1255
607      0      1305
607      1      1289
607      2      1288
608      0      1306
608      1      1307
608      2      1290
609      0      1307
609      1      1323
609      2      1316
610      0      1317
610      1      1322
610      2      1306
611      0      1338
611      1      1339
611      2      1323
612      0      1317
612      1      1333
612      2      1322
613      0      1349
613      1      1365
613      2      1355
614      0      1368
614      1      1384
614      2      1380
615      0      1354
615      1      1368
615      2      1353
616      0      1369
616      1      1383
616      2      1368
617      0      1343
617      1      1344
617      2      1326
618      0      1355
618      1      1370
618      2      1356
619      0      1375
619      1      1374
619      2      1360
620      0      1370
620      1      1375
620      2      1360
621      0      1390
621      1      1407
621      2      1406
622      0      1385
622      1      1390
622      2      1375
623      0      1385
623      1      1401
623      2      1390
624      0      1313
624      1      1327
624      2      1328
625      0      1312
625      1      1313
625      2      1328
626      0      1297
626      1      1311
626      2      1313
627      0      1281
627      1      1293
627      2      1298
628      0      1310
628      1      1327
628      2      1311
629      0      1293
629      1      1310
629      2      1311
630      0      1298
630      1      1293
630      2      1311
631      0      1276
631      1      1282
631      2      1293
632      0      1316
632      1      1332
632      2      1326
633      0      1346
633      1      1329
633      2      1328
634      0      1362
634      1      1346
634      2      1361
635      0      1362
635      1      1347
635      2      1346
636      0      1363
636      1      1358
636      2      1347
637      0      1362
637      1      1363
637      2      1347
638      0      1378
638      1      1373
638      2      1363
639      0      1324
639      1      1308
639      2      1309
640      0      1215
640      1      1236
640      2      1218
641      0      1253
641      1      1237
641      2      1234
642      0      1233
642      1      1232
642      2      1252
643      0      1213
643      1      1233
643      2      1234
644      0      1213
644      1      1212
644      2      1233
645      0      1271
645      1      1289
645      2      1290
646      0      1254
646      1      1271
646      2      1272
647      0      1270
647      1      1288
647      2      1271
648      0      1255
648      1      1236
648      2      1235
649      0      1290
649      1      1273
649      2      1272
650      0      1306
650      1      1290
650      2      1289
651      0      1283
651      1      1273
651      2      1290
652      0      1299
652      1      1283
652      2      1290
653      0      1299
653      1      1282
653      2      1283
654      0      1307
654      1      1299
654      2      1290
655      0      1322
655      1      1307
655      2      1306
656      0      1323
656      1      1339
656      2      1332
657      0      1322
657      1      1323
657      2      1307
658      0      1322
658      1      1338
658      2      1323
659      0      1300
659      1      1316
659      2      1310
660      0      1322
660      1      1333
660      2      1338
661      0      1305
661      1      1303
661      2      1320
662      0      1306
662      1      1305
662      2      1317
663      0      1288
663      1      1303
663      2      1305
664      0      1354
664      1      1351
664      2      1367
665      0      1368
665      1      1354
665      2      1369
666      0      1352
666      1      1336
