173      1      416
173      2      418
174      0      348
174      1      349
174      2      416
175      0      284
175      1      348
175      2      286
176      0      285
176      1      349
176      2      348
177      0      415
177      1      363
177      2      414
178      0      350
178      1      298
178      2      286
179      0      347
179      1      283
179      2      297
180      0      174
180      1      160
180      2      120
181      0      163
181      1      175
181      2      121
182      0      235
182      1      221
182      2      174
183      0      297
183      1      235
183      2      236
184      0      298
184      1      297
184      2      236
185      0      364
185      1      347
185      2      297
186      0      221
186      1      160
186      2      174
187      0      283
187      1      221
187      2      235
188      0      297
188      1      283
188      2      235
189      0      296
189      1      234
189      2      283
190      0      234
190      1      173
190      2      221
191      0      92
191      1      90
191      2      83
192      0      111
192      1      92
192      2      83
193      0      121
193      1      174
193      2      120
194      0      295
194      1      237
194      2      232
195      0      296
195      1      361
195      2      294
196      0      300
196      1      299
196      2      237
197      0      361
197      1      300
197      2      295
198      0      361
198      1      362
198      2      300
199      0      295
199      1      300
199      2      237
200      0      300
200      1      362
200      2      367
201      0      294
201      1      361
201      2      295
202      0      363
202      1      429
202      2      361
203      0      480
203      1      482
203      2      415
204      0      364
204      1      430
204      2      414
205      0      544
205      1      546
205      2      482
206      0      497
206      1      544
206      2      480
207      0      497
207      1      560
207      2      544
208      0      432
208      1      500
208      2      501
209      0      366
209      1      432
209      2      433
210      0      499
210      1      500
210      2      432
211      0      496
211      1      499
211      2      432
212      0      496
212      1      559
212      2      499
213      0      429
213      1      496
213      2      428
214      0      481
214      1      482
214      2      545
215      0      367
215      1      368
215      2      302
216      0      428
216      1      432
216      2      366
217      0      429
217      1      428
217      2      362
218      0      496
218      1      432
218      2      428
219      0      433
219      1      368
219      2      367
220      0      124
220      1      125
220      2      97
221      0      171
221      1      177
221      2      124
222      0      170
222      1      171
222      2      124
223      0      232
223      1      179
223      2      171
224      0      172
224      1      232
224      2      170
225      0      233
225      1      295
225      2      232
226      0      239
226      1      178
226      2      177
227      0      299
227      1      239
227      2      237
228      0      301
228      1      302
228      2      240
229      0      367
229      1      302
229      2      301
230      0      300
230      1      367
230      2      299
231      0      366
231      1      433
231      2      367
232      0      292
232      1      358
232      2      359
233      0      230
233      1      292
233      2      291
234      0      229
234      1      230
234      2      291
235      0      180
235      1      240
235      2      230
236      0      303
236      1      358
236      2      292
237      0      240
237      1      303
237      2      292
238      0      238
238      1      240
238      2      180
239      0      238
239      1      301
239      2      240
240      0      302
240      1      368
240      2      303
241      0      299
241      1      367
241      2      301
242      0      368
242      1      434
242      2      369
243      0      53
243      1      69
243      2      52
244      0      36
244      1      44
244      2      52
245      0      61
245      1      70
245      2      53
246      0      62
246      1      61
246      2      45
247      0      70
247      1      69
247      2      53
248      0      62
248      1      81
248      2      61
249      0      83
249      1      90
249      2      70
250      0      54
250      1      67
250      2      51
251      0      89
251      1      68
251      2      88
252      0      89
252      1      95
252      2      74
253      0      232
253      1      172
253      2      233
254      0      117
254      1      170
254      2      124
255      0      117
255      1      118
255      2      170
256      0      91
256      1      118
256      2      88
257      0      119
257      1      172
257      2      118
258      0      95
258      1      73
258      2      74
259      0      179
259      1      237
259      2      239
260      0      177
260      1      179
260      2      239
261      0      177
261      1      171
261      2      179
262      0      88
262      1      118
262      2      89
263      0      119
263      1      160
263      2      173
264      0      28
264      1      43
264      2      29
265      0      26
265      1      28
265      2      15
266      0      26
266      1      40
266      2      28
267      0      55
267      1      56
267      2      40
268      0      73
268      1      76
268      2      59
269      0      97
269      1      77
269      2      95
270      0      75
270      1      96
270      2      94
271      0      55
271      1      39
271      2      50
272      0      56
272      1      55
272      2      74
273      0      40
273      1      39
273      2      55
274      0      43
274      1      40
274      2      56
275      0      26
275      1      39
275      2      40
276      0      14
276      1      26
276      2      15
277      0      14
277      1      25
277      2      26
278      0      14
278      1      13
278      2      25
279      0      348
279      1      284
279      2      285
280      0      227
280      1      290
280      2      289
281      0      124
281      1      177
281      2      125
282      0      89
282      1      117
282      2      95
283      0      170
283      1      232
283      2      171
284      0      351
284      1      350
284      2      418
285      0      29
285      1      17
285      2      16
286      0      15
286      1      28
286      2      16
287      0      27
287      1      32
287      2      18
288      0      547
288      1      483
288      2      484
289      0      29
289      1      27
289      2      17
290      0      430
290      1      497
290      2      480
291      0      414
291      1      430
291      2      480
292      0      365
292      1      431
292      2      430
293      0      298
293      1      365
293      2      364
294      0      419
294      1      418
294      2      485
295      0      365
295      1      419
295      2      431
296      0      351
296      1      418
296      2      419
297      0      485
297      1      486
297      2      419
298      0      483
298      1      485
298      2      418
299      0      483
299      1      547
299      2      485
300      0      548
300      1      547
300      2      484
301      0      612
301      1      675
301      2      614
302      0      498
302      1      497
302      2      431
303      0      561
303      1      498
303      2      550
304      0      615
304      1      627
304      2      561
305      0      614
305      1      615
305      2      550
306      0      549
306      1      612
306      2      614
307      0      486
307      1      549
307      2      550
308      0      547
308      1      612
308      2      549
309      0      677
309      1      678
309      2      615
310      0      675
310      1      677
310      2      614
311      0      675
311      1      741
311      2      677
312      0      677
312      1      741
312      2      743
313      0      169
313      1      230
313      2      229
314      0      125
314      1      178
314      2      176
315      0      240
315      1      302
315      2      303
316      0      86
316      1      65
316      2      72
317      0      116
317      1      114
317      2      93
318      0      85
318      1      65
318      2      86
319      0      87
319      1      112
319      2      84
320      0      113
320      1      115
320      2      87
321      0      86
321      1      114
321      2      113
322      0      166
322      1      228
322      2      165
323      0      115
323      1      112
323      2      87
324      0      32
324      1      27
324      2      41
325      0      42
325      1      27
325      2      29
326      0      57
326      1      72
326      2      65
327      0      42
327      1      58
327      2      41
328      0      58
328      1      75
328      2      57
329      0      77
329      1      76
329      2      73
330      0      95
330      1      77
330      2      73
331      0      97
331      1      96
331      2      77
332      0      94
332      1      122
332      2      123
333      0      77
333      1      96
333      2      76
334      0      97
334      1      125
334      2      96
335      0      57
335      1      48
335      2      41
336      0      18
336      1      32
336      2      31
337      0      178
337      1      238
337      2      176
338      0      93
338      1      72
338      2      94
339      0      166
339      1      114
339      2      116
340      0      114
340      1      165
340      2      113
341      0      93
341      1      114
341      2      86
342      0      166
342      1      165
342      2      114
343      0      42
343      1      41
343      2      27
344      0      43
344      1      42
344      2      29
345      0      16
345      1      28
345      2      29
346      0      56
346      1      73
346      2      59
347      0      58
347      1      57
347      2      41
348      0      43
348      1      59
348      2      42
349      0      75
349      1      94
349      2      72
350      0      76
350      1      75
350      2      58
351      0      76
351      1      96
351      2      75
352      0      116
352      1      93
352      2      123
353      0      65
353      1      48
353      2      57
354      0      17
354      1      27
354      2      18
355      0      59
355      1      43
355      2      56
356      0      58
356      1      59
356      2      76
357      0      58
357      1      42
357      2      59
358      0      675
358      1      612
358      2      613
359      0      683
359      1      633
359      2      684
360      0      755
360      1      760
360      2      693
361      0      866
361      1      885
361      2      880
362      0      801
362      1      820
362      2      802
363      0      740
363      1      801
363      2      802
364      0      739
364      1      758
364      2      801
365      0      758
365      1      819
365      2      820
366      0      816
366      1      760
366      2      755
367      0      821
367      1      822
367      2      760
368      0      64
368      1      47
368      2      48
369      0      675
369      1      613
369      2      676
370      0      742
370      1      741
370      2      676
371      0      549
371      1      486
371      2      485
372      0      549
372      1      614
372      2      550
373      0      548
373      1      612
373      2      547
374      0      548
374      1      613
374      2      612
375      0      561
375      1      560
375      2      498
376      0      546
376      1      611
376      2      610
377      0      627
377      1      629
377      2      561
378      0      738
378      1      740
378      2      688
379      0      739
379      1      738
379      2      674
380      0      739
380      1      801
380      2      738
381      0      691
381      1      690
381      2      758
382      0      674
382      1      691
382      2      739
383      0      629
383      1      690
383      2      691
384      0      628
384      1      629
384      2      691
385      0      673
385      1      611
385      2      674
386      0      609
386      1      560
386      2      628
387      0      627
387      1      689
387      2      629
388      0      758
388      1      820
388      2      801
389      0      1149
389      1      1212
389      2      1218
390      0      1212
390      1      1147
390      2      1216
391      0      1281
391      1      1278
391      2      1216
392      0      1149
392      1      1144
392      2      1212
393      0      1219
393      1      1149
393      2      1218
394      0      1148
394      1      1082
394      2      1149
395      0      1080
395      1      1146
395      2      1147
396      0      1016
396      1      953
396      2      1010
397      0      1078
397      1      1013
397      2      1076
398      0      1079
398      1      1015
398      2      1080
399      0      952
399      1      1013
399      2      1015
400      0      480
400      1      415
400      2      414
401      0      544
401      1      482
401      2      480
402      0      610
402      1      626
402      2      559
403      0      740
403      1      755
403      2      688
404      0      429
404      1      362
404      2      361
405      0      481
405      1      429
405      2      415
406      0      481
406      1      496
406      2      429
407      0      482
407      1      481
407      2      415
408      0      545
408      1      610
408      2      559
409      0      496
409      1      545
409      2      559
410      0      482
410      1      546
410      2      545
411      0      559
411      1      564
411      2      499
412      0      481
412      1      545
412      2      496
413      0      564
413      1      565
413      2      500
414      0      626
414      1      564
414      2      559
415      0      626
415      1      688
415      2      632
416      0      501
416      1      434
416      2      433
417      0      419
417      1      486
417      2      431
418      0      350
418      1      348
418      2      416
419      0      298
419      1      350
419      2      351
420      0      286
420      1      348
420      2      350
421      0      485
421      1      547
421      2      549
422      0      416
422      1      483
422      2      418
423      0      417
423      1      484
423      2      483
424      0      365
424      1      430
424      2      364
425      0      498
425      1      486
425      2      550
426      0      497
426      1      498
426      2      560
427      0      431
427      1      486
427      2      498
428      0      430
428      1      431
428      2      497
429      0      365
429      1      351
429      2      419
430      0      298
430      1      351
430      2      365
431      0      297
431      1      298
431      2      364
432      0      236
432      1      224
432      2      286
433      0      416
433      1      417
433      2      483
434      0      546
434      1      610
434      2      545
435      0      560
435      1      609
435      2      544
436      0      611
436      1      628
436      2      674
437      0      544
437      1      609
437      2      546
438      0      560
438      1      561
438      2      628
439      0      674
439      1      738
439      2      673
440      0      743
440      1      741
440      2      803
441      0      805
441      1      743
441      2      803
442      0      868
442      1      805
442      2      803
443      0      806
443      1      744
443      2      805
444      0      678
444      1      677
444      2      743
445      0      627
445      1      678
445      2      689
446      0      615
446      1      614
446      2      677
447      0      866
447      1      820
447      2      885
448      0      816
448      1      866
448      2      880
449      0      802
449      1      820
449      2      866
450      0      740
450      1      802
450      2      755
451      0      740
451      1      738
451      2      801
452      0      611
452      1      673
452      2      610
453      0      609
453      1      611
453      2      546
454      0      609
454      1      628
454      2      611
455      0      561
455      1      629
455      2      628
456      0      761
456      1      759
456      2      823
457      0      565
457      1      632
457      2      631
458      0      501
458      1      565
458      2      562
459      0      626
459      1      673
459      2      688
460      0      688
460      1      755
460      2      693
461      0      362
461      1      366
461      2      367
462      0      169
462      1      116
462      2      123
463      0      169
463      1      229
463      2      168
464      0      122
464      1      176
464      2      123
465      0      180
465      1      230
465      2      169
466      0      369
466      1      435
466      2      436
467      0      303
467      1      369
467      2      358
468      0      434
468      1      435
468      2      369
469      0      231
469      1      290
469      2      228
470      0      291
470      1      231
470      2      229
471      0      293
471      1      290
471      2      231
472      0      359
472      1      293
472      2      291
473      0      359
473      1      423
473      2      355
474      0      228
474      1      227
474      2      167
475      0      229
475      1      228
475      2      168
476      0      229
476      1      231
476      2      228
477      0      436
477      1      502
477      2      493
478      0      358
478      1      369
478      2      426
479      0      434
479      1      501
479      2      435
480      0      85
480      1      87
480      2      66
481      0      803
481      1      742
481      2      804
482      0      756
482      1      744
482      2      806
483      0      741
483      1      742
483      2      803
484      0      744
484      1      678
484      2      743
485      0      805
485      1      744
485      2      743
486      0      756
486      1      689
486      2      744
487      0      675
487      1      676
487      2      741
488      0      85
488      1      64
488      2      65
489      0      167
489      1      115
489      2      165
490      0      66
490      1      64
490      2      85
491      0      100
491      1      79
491      2      84
492      0      93
492      1      86
492      2      72
493      0      49
493      1      64
493      2      66
494      0      63
494      1      49
494      2      66
495      0      33
495      1      31
495      2      47
496      0      49
496      1      33
496      2      47
497      0      868
497      1      804
497      2      867
498      0      49
498      1      46
498      2      33
499      0      185
499      1      186
499      2      128
500      0      63
500      1      46
500      2      49
501      0      934
501      1      868
501      2      867
502      0      870
502      1      936
502      2      937
503      0      806
503      1      870
503      2      818
504      0      869
504      1      935
504      2      870
505      0      805
505      1      869
505      2      806
506      0      868
506      1      934
506      2      869
507      0      933
507      1      934
507      2      867
508      0      935
508      1      999
508      2      936
509      0      933
509      1      998
509      2      934
510      0      933
510      1      997
510      2      998
511      0      615
511      1      561
511      2      550
512      0      678
512      1      627
512      2      615
513      0      744
513      1      689
513      2      678
514      0      818
514      1      756
514      2      806
515      0      757
515      1      690
515      2      756
516      0      691
516      1      758
516      2      739
517      0      756
517      1      690
517      2      689
518      0      757
518      1      758
518      2      690
519      0      818
519      1      757
519      2      756
520      0      869
520      1      870
520      2      806
521      0      882
521      1      881
521      2      818
522      0      628
522      1      691
522      2      674
523      0      689
523      1      690
523      2      629
524      0      63
524      1      84
524      2      79
525      0      46
525      1      63
525      2      60
526      0      84
526      1      112
526      2      100
527      0      66
527      1      84
527      2      63
528      0      66
528      1      87
528      2      84
529      0      886
529      1      883
529      2      950
530      0      757
530      1      817
530      2      758
531      0      886
531      1      950
531      2      952
532      0      885
532      1      886
532      2      951
533      0      883
533      1      884
533      2      950
534      0      885
534      1      883
534      2      886
535      0      885
535      1      820
535      2      883
536      0      881
536      1      882
536      2      948
537      0      819
537      1      881
537      2      884
538      0      817
538      1      818
538      2      881
539      0      758
539      1      817
539      2      819
540      0      757
540      1      818
540      2      817
541      0      1062
541      1      1064
541      2      1132
542      0      1076
542      1      1012
542      2      1077
543      0      1076
543      1      1011
543      2      1012
544      0      950
544      1      884
544      2      948
545      0      1000
545      1      936
545      2      999
546      0      949
546      1      948
546      2      882
547      0      1011
547      1      949
547      2      1012
548      0      1011
548      1      948
548      2      949
549      0      882
549      1      870
549      2      937
550      0      1000
550      1      937
550      2      936
551      0      1062
551      1      1000
551      2      1064
552      0      1012
552      1      949
552      2      1000
553      0      819
553      1      817
553      2      881
554      0      818
554      1      870
554      2      882
555      0      868
555      1      803
555      2      804
556      0      935
556      1      869
556      2      934
557      0      998
557      1      935
557      2      934
558      0      936
558      1      870
558      2      935
559      0      869
559      1      805
559      2      868
560      0      99
560      1      78
560      2      79
561      0      128
561      1      129
561      2      100
562      0      101
562      1      80
562      2      99
563      0      998
563      1      997
563      2      1061
564      0      48
564      1      32
564      2      41
565      0      64
565      1      48
565      2      65
566      0      47
566      1      32
566      2      48
567      0      49
567      1      47
567      2      64
568      0      31
568      1      32
568      2      47
569      0      115
569      1      164
569      2      112
570      0      113
570      1      165
570      2      115
571      0      85
571      1      113
571      2      87
572      0      85
572      1      86
572      2      113
573      0      167
573      1      164
573      2      115
574      0      167
574      1      225
574      2      164
575      0      228
575      1      167
575      2      165
576      0      227
576      1      225
576      2      167
577      0      168
577      1      228
577      2      166
578      0      289
578      1      287
578      2      227
579      0      354
579      1      289
579      2      290
580      0      352
580      1      287
580      2      289
581      0      354
581      1      352
581      2      289
582      0      356
582      1      354
582      2      290
583      0      293
583      1      356
583      2      290
584      0      423
584      1      357
584      2      356
585      0      422
585      1      421
585      2      354
586      0      288
586      1      226
586      2      287
587      0      352
587      1      288
587      2      287
588      0      353
588      1      309
588      2      288
589      0      226
589      1      288
589      2      248
590      0      79
590      1      78
590      2      60
591      0      63
591      1      79
591      2      60
592      0      100
592      1      99
592      2      79
593      0      164
593      1      128
593      2      112
594      0      99
594      1      80
594      2      78
595      0      129
595      1      101
595      2      99
596      0      130
596      1      127
596      2      101
597      0      127
597      1      130
597      2      183
598      0      98
598      1      80
598      2      101
599      0      999
599      1      1063
599      2      1000
600      0      935
600      1      998
600      2      999
601      0      1061
601      1      1060
601      2      1130
602      0      247
602      1      184
602      2      183
603      0      1061
603      1      999
603      2      998
604      0      1060
604      1      1061
604      2      997
605      0      1130
605      1      1133
605      2      1063
606      0      307
606      1      250
606      2      311
607      0      374
607      1      307
607      2      311
608      0      308
608      1      247
608      2      307
609      0      244
609      1      247
609      2      305
610      0      127
610      1      126
610      2      98
611      0      101
611      1      127
611      2      98
612      0      183
612      1      184
612      2      127
613      0      244
613      1      184
613      2      247
614      0      244
614      1      181
614      2      184
615      0      101
615      1      129
615      2      130
616      0      249
616      1      310
616      2      311
617      0      1130
617      1      1060
617      2      1129
618      0      1198
618      1      1201
618      2      1133
619      0      1197
619      1      1198
619      2      1129
620      0      1264
620      1      1201
620      2      1198
621      0      1063
621      1      999
621      2      1061
622      0      1130
622      1      1063
622      2      1061
623      0      1064
623      1      1000
623      2      1063
624      0      1197
624      1      1264
624      2      1198
625      0      948
625      1      884
625      2      881
626      0      937
626      1      949
626      2      882
627      0      1011
627      1      950
627      2      948
628      0      186
628      1      187
628      2      130
629      0      129
629      1      186
629      2      130
630      0      100
630      1      129
630      2      99
631      0      128
631      1      186
631      2      129
632      0      112
632      1      128
632      2      100
633      0      185
633      1      248
633      2      186
634      0      164
634      1      185
634      2      128
635      0      164
635      1      226
635      2      185
636      0      248
636      1      249
636      2      186
637      0      248
637      1      288
637      2      309
638      0      185
638      1      226
638      2      248
639      0      288
639      1      352
639      2      353
640      0      225
640      1      287
640      2      226
641      0      225
641      1      227
641      2      287
642      0      505
642      1      439
642      2      506
643      0      373
643      1      374
643      2      439
644      0      247
644      1      308
644      2      305
645      0      247
645      1      246
645      2      307
646      0      311
646      1      310
646      2      378
647      0      308
647      1      307
647      2      374
648      0      250
648      1      249
648      2      311
649      0      249
649      1      250
649      2      187
650      0      311
650      1      378
650      2      374
651      0      375
651      1      441
651      2      378
652      0      487
652      1      492
652      2      425
653      0      508
653      1      509
653      2      442
654      0      378
654      1      440
654      2      374
655      0      376
655      1      442
655      2      441
656      0      375
656      1      376
656      2      441
657      0      377
657      1      442
657      2      376
658      0      309
658      1      377
658      2      375
659      0      420
659      1      425
659      2      377
660      0      443
660      1      440
660      2      378
661      0      441
661      1      443
661      2      378
662      0      375
662      1      377
662      2      376
663      0      310
663      1      375
663      2      378
664      0      310
664      1      309
664      2      375
665      0      442
665      1      509
665      2      441
666      0      552
666      1      554
666      2      617
667      0      487
667      1      488
667      2      551
668      0      554
668      1      619
668      2      617
669      0      1696
669      1      1626
669      2      1627
670      0      1764
670      1      1699
670      2      1698
671      0      1697
671      1      1698
671      2      1628
672      0      390
672      1      326
672      2      392
673      0      259
673      1      323
673      2      322
674      0      258
674      1      259
674      2      322
675      0      196
675      1      198
675      2      259
676      0      321
676      1      257
676      2      263
677      0      259
677      1      260
677      2      323
678      0      198
678      1      197
678      2      260
679      0      138
679      1      198
679      2      139
680      0      321
680      1      326
680      2      390
681      0      260
681      1      321
681      2      323
682      0      260
682      1      257
682      2      321
683      0      1564
683      1      1634
683      2      1565
684      0      1700
684      1      1699
684      2      1765
685      0      1631
685      1      1632
685      2      1700
686      0      1496
686      1      1562
686      2      1495
687      0      1427
687      1      1428
687      2      1495
688      0      1563
688      1      1559
688      2      1629
689      0      1429
689      1      1364
689      2      1365
690      0      1496
690      1      1429
690      2      1497
691      0      1428
691      1      1364
691      2      1429
692      0      1495
692      1      1428
692      2      1496
693      0      1363
693      1      1364
693      2      1428
694      0      1492
694      1      1559
694      2      1497
695      0      1496
695      1      1563
695      2      1562
696      0      1630
696      1      1698
696      2      1699
697      0      1562
697      1      1563
697      2      1632
698      0      1629
698      1      1698
698      2      1630
699      0      1563
699      1      1497
699      2      1559
700      0      1632
700      1      1563
700      2      1630
701      0      1496
701      1      1497
701      2      1563
702      0      1559
702      1      1493
702      2      1560
703      0      1701
703      1      1761
703      2      1695
704      0      315
704      1      382
704      2      381
705      0      506
705      1      507
705      2      570
706      0      1766
706      1      1831
706      2      1833
707      0      1767
707      1      1768
707      2      1836
708      0      1769
708      1      1767
708      2      1836
709      0      1704
709      1      1702
709      2      1767
710      0      1706
710      1      1704
710      2      1769
711      0      1702
711      1      1635
711      2      1703
712      0      1701
712      1      1700
712      2      1766
713      0      304
713      1      243
713      2      245
714      0      246
714      1      250
714      2      307
715      0      183
715      1      246
715      2      247
716      0      183
716      1      187
716      2      246
717      0      1264
717      1      1263
717      2      1331
718      0      244
718      1      182
718      2      181
719      0      126
719      1      184
719      2      181
720      0      305
720      1      245
720      2      244
721      0      373
721      1      438
721      2      372
722      0      440
722      1      439
722      2      374
723      0      440
723      1      506
723      2      439
724      0      382
724      1      447
724      2      381
725      0      371
725      1      382
