410      1      420
410      2      389
411      0      379
411      1      409
411      2      389
412      0      438
412      1      439
412      2      409
413      0      439
413      1      454
413      2      420
414      0      396
414      1      427
414      2      395
415      0      348
415      1      365
415      2      363
416      0      427
416      1      454
416      2      460
417      0      420
417      1      427
417      2      396
418      0      420
418      1      454
418      2      427
419      0      361
419      1      332
419      2      356
420      0      213
420      1      229
420      2      200
421      0      249
421      1      239
421      2      219
422      0      256
422      1      229
422      2      239
423      0      309
423      1      321
423      2      295
424      0      292
424      1      309
424      2      282
425      0      335
425      1      321
425      2      309
426      0      269
426      1      243
426      2      256
427      0      269
427      1      255
427      2      243
428      0      282
428      1      269
428      2      256
429      0      281
429      1      255
429      2      269
430      0      334
430      1      308
430      2      321
431      0      307
431      1      306
431      2      280
432      0      281
432      1      307
432      2      280
433      0      332
433      1      306
433      2      307
434      0      356
434      1      332
434      2      334
435      0      363
435      1      362
435      2      334
436      0      385
436      1      361
436      2      356
437      0      280
437      1      279
437      2      253
438      0      333
438      1      306
438      2      332
439      0      333
439      1      331
439      2      306
440      0      243
440      1      229
440      2      256
441      0      228
441      1      243
441      2      255
442      0      216
442      1      199
442      2      201
443      0      228
443      1      216
443      2      243
444      0      228
444      1      199
444      2      216
445      0      412
445      1      411
445      2      441
446      0      377
446      1      382
446      2      407
447      0      349
447      1      377
447      2      378
448      0      349
448      1      350
448      2      377
449      0      353
449      1      352
449      2      380
450      0      322
450      1      350
450      2      349
451      0      352
451      1      354
451      2      381
452      0      381
452      1      355
452      2      383
453      0      414
453      1      410
453      2      383
454      0      352
454      1      326
454      2      327
455      0      380
455      1      352
455      2      381
456      0      353
456      1      326
456      2      352
457      0      374
457      1      404
457      2      373
458      0      580
458      1      551
458      2      543
459      0      516
459      1      552
459      2      517
460      0      515
460      1      551
460      2      516
461      0      504
461      1      543
461      2      505
462      0      542
462      1      541
462      2      578
463      0      504
463      1      542
463      2      543
464      0      529
464      1      541
464      2      542
465      0      580
465      1      607
465      2      586
466      0      434
466      1      433
466      2      466
467      0      446
467      1      434
467      2      466
468      0      478
468      1      446
468      2      466
469      0      447
469      1      417
469      2      446
470      0      416
470      1      404
470      2      434
471      0      378
471      1      377
471      2      407
472      0      384
472      1      383
472      2      355
473      0      444
473      1      415
473      2      419
474      0      410
474      1      381
474      2      383
475      0      382
475      1      380
475      2      411
476      0      382
476      1      353
476      2      380
477      0      384
477      1      415
477      2      413
478      0      550
478      1      549
478      2      585
479      0      581
479      1      550
479      2      585
480      0      547
480      1      514
480      2      550
481      0      665
481      1      697
481      2      698
482      0      698
482      1      697
482      2      730
483      0      731
483      1      737
483      2      706
484      0      790
484      1      761
484      2      760
485      0      768
485      1      737
485      2      761
486      0      791
486      1      768
486      2      761
487      0      798
487      1      769
487      2      768
488      0      823
488      1      856
488      2      828
489      0      822
489      1      823
489      2      791
490      0      822
490      1      855
490      2      823
491      0      828
491      1      859
491      2      829
492      0      849
492      1      863
492      2      882
493      0      581
493      1      566
493      2      544
494      0      723
494      1      722
494      2      751
495      0      598
495      1      620
495      2      583
496      0      547
496      1      550
496      2      581
497      0      713
497      1      725
497      2      743
498      0      692
498      1      658
498      2      691
499      0      713
499      1      692
499      2      725
500      0      713
500      1      714
500      2      680
501      0      744
501      1      713
501      2      743
502      0      680
502      1      684
502      2      650
503      0      744
503      1      714
503      2      713
504      0      744
504      1      745
504      2      714
505      0      621
505      1      620
505      2      657
506      0      619
506      1      621
506      2      645
507      0      724
507      1      690
507      2      723
508      0      743
508      1      725
508      2      754
509      0      691
509      1      690
509      2      724
510      0      692
510      1      691
510      2      725
511      0      658
511      1      657
511      2      691
512      0      710
512      1      739
512      2      742
513      0      562
513      1      561
513      2      526
514      0      557
514      1      556
514      2      590
515      0      564
515      1      596
515      2      594
516      0      608
516      1      643
516      2      632
517      0      604
517      1      608
517      2      597
518      0      571
518      1      604
518      2      597
519      0      605
519      1      639
519      2      604
520      0      639
520      1      673
520      2      674
521      0      604
521      1      639
521      2      608
522      0      640
522      1      672
522      2      639
523      0      666
523      1      662
523      2      632
524      0      707
524      1      737
524      2      738
525      0      640
525      1      605
525      2      631
526      0      665
526      1      640
526      2      631
527      0      643
527      1      666
527      2      632
528      0      597
528      1      608
528      2      632
529      0      674
529      1      676
529      2      643
530      0      639
530      1      674
530      2      643
531      0      673
531      1      707
531      2      674
532      0      708
532      1      676
532      2      674
533      0      562
533      1      594
533      2      561
534      0      527
534      1      562
534      2      526
535      0      564
535      1      594
535      2      562
536      0      595
536      1      571
536      2      563
537      0      594
537      1      589
537      2      561
538      0      596
538      1      632
538      2      627
539      0      594
539      1      596
539      2      627
540      0      597
540      1      632
540      2      596
541      0      571
541      1      597
541      2      564
542      0      571
542      1      605
542      2      604
543      0      627
543      1      628
543      2      590
544      0      564
544      1      597
544      2      596
545      0      662
545      1      628
545      2      627
546      0      698
546      1      731
546      2      706
547      0      761
547      1      731
547      2      760
548      0      672
548      1      673
548      2      639
549      0      665
549      1      672
549      2      640
550      0      698
550      1      706
550      2      672
551      0      1292
551      1      1290
551      2      1291
552      0      1288
552      1      1290
552      2      1287
553      0      1287
553      1      1290
553      2      1286
554      0      1288
554      1      1289
554      2      1291
555      0      1290
555      1      1288
555      2      1291
556      0      1287
556      1      1283
556      2      1288
557      0      1281
557      1      1280
557      2      1276
558      0      1264
558      1      1273
558      2      1263
559      0      1252
559      1      1264
559      2      1263
560      0      1255
560      1      1265
560      2      1264
561      0      1268
561      1      1265
561      2      1266
562      0      1258
562      1      1268
562      2      1266
563      0      1278
563      1      1284
563      2      1275
564      0      1282
564      1      1287
564      2      1281
565      0      1274
565      1      1282
565      2      1281
566      0      1265
566      1      1274
566      2      1276
567      0      1265
567      1      1275
567      2      1274
568      0      1283
568      1      1287
568      2      1282
569      0      1289
569      1      1288
569      2      1283
570      0      1281
570      1      1285
570      2      1280
571      0      1274
571      1      1281
571      2      1276
572      0      1286
572      1      1285
572      2      1281
573      0      1284
573      1      1283
573      2      1275
574      0      1253
574      1      1251
574      2      1239
575      0      1262
575      1      1253
575      2      1263
576      0      1262
576      1      1251
576      2      1253
577      0      1272
577      1      1262
577      2      1263
578      0      1271
578      1      1261
578      2      1262
579      0      1280
579      1      1285
579      2      1279
580      0      1271
580      1      1280
580      2      1279
581      0      1272
581      1      1276
581      2      1280
582      0      1271
582      1      1272
582      2      1280
583      0      1270
583      1      1271
583      2      1279
584      0      1261
584      1      1251
584      2      1262
585      0      1275
585      1      1282
585      2      1274
586      0      1277
586      1      1275
586      2      1268
587      0      1283
587      1      1282
587      2      1275
588      0      1289
588      1      1283
588      2      1284
589      0      1268
589      1      1275
589      2      1265
590      0      1263
590      1      1273
590      2      1272
591      0      1273
591      1      1264
591      2      1265
592      0      1261
592      1      1271
592      2      1270
593      0      1267
593      1      1257
593      2      1259
594      0      1277
594      1      1268
594      2      1267
595      0      1278
595      1      1277
595      2      1269
596      0      1278
596      1      1275
596      2      1277
597      0      1258
597      1      1257
597      2      1267
598      0      1268
598      1      1258
598      2      1267
599      0      1276
599      1      1273
599      2      1265
600      0      1286
600      1      1281
600      2      1287
601      0      1272
601      1      1273
601      2      1276
602      0      1227
602      1      1235
602      2      1228
603      0      1211
603      1      1196
603      2      1214
604      0      1157
604      1      1178
604      2      1174
605      0      1221
605      1      1204
605      2      1216
606      0      1165
606      1      1166
606      2      1186
607      0      1164
607      1      1165
607      2      1185
608      0      1164
608      1      1141
608      2      1165
609      0      1179
609      1      1162
609      2      1183
610      0      1216
610      1      1204
610      2      1197
611      0      1197
611      1      1204
611      2      1186
612      0      1230
612      1      1216
612      2      1215
613      0      1231
613      1      1221
613      2      1216
614      0      1204
614      1      1196
614      2      1185
615      0      1211
615      1      1193
615      2      1196
616      0      1210
616      1      1211
616      2      1227
617      0      1210
617      1      1193
617      2      1211
618      0      1185
618      1      1186
618      2      1204
619      0      1214
619      1      1196
619      2      1204
620      0      1178
620      1      1164
620      2      1185
621      0      1243
621      1      1231
621      2      1230
622      0      1243
622      1      1244
622      2      1231
623      0      1244
623      1      1242
623      2      1235
624      0      1246
624      1      1244
624      2      1243
625      0      1233
625      1      1246
625      2      1243
626      0      1247
626      1      1258
626      2      1256
627      0      1255
627      1      1254
627      2      1244
628      0      1265
628      1      1255
628      2      1266
629      0      1254
629      1      1242
629      2      1244
630      0      1264
630      1      1254
630      2      1255
631      0      1252
631      1      1242
631      2      1254
632      0      1240
632      1      1239
632      2      1225
633      0      1242
633      1      1240
633      2      1228
634      0      1252
634      1      1239
634      2      1240
635      0      1247
635      1      1245
635      2      1257
636      0      1261
636      1      1270
636      2      1260
637      0      1249
637      1      1236
637      2      1250
638      0      1245
638      1      1233
638      2      1232
639      0      1258
639      1      1247
639      2      1257
640      0      1256
640      1      1255
640      2      1244
641      0      1247
641      1      1256
641      2      1246
642      0      1258
642      1      1266
642      2      1256
643      0      1269
643      1      1277
643      2      1267
644      0      1236
644      1      1238
644      2      1250
645      0      1237
645      1      1236
645      2      1249
646      0      1237
646      1      1222
646      2      1236
647      0      1257
647      1      1248
647      2      1259
648      0      1269
648      1      1267
648      2      1259
649      0      1247
649      1      1246
649      2      1233
650      0      1218
650      1      1220
650      2      1232
651      0      1198
651      1      1218
651      2      1217
652      0      1202
652      1      1203
652      2      1218
653      0      1234
653      1      1248
653      2      1245
654      0      1158
654      1      1156
654      2      1134
655      0      1161
655      1      1162
655      2      1136
656      0      1210
656      1      1227
656      2      1228
657      0      1226
657      1      1209
657      2      1225
658      0      1192
658      1      1174
658      2      1193
659      0      1153
659      1      1152
659      2      1174
660      0      1175
660      1      1153
660      2      1174
661      0      1154
661      1      1129
661      2      1153
662      0      1142
662      1      1132
662      2      1156
663      0      1113
663      1      1114
663      2      1141
664      0      1140
664      1      1113
664      2      1141
665      0      1112
665      1      1084
665      2      1113
666      0      1053
666      1      1085
666      2      1084
667      0      1077
667      1      1105
667      2      1085
668      0      1142
668      1      1156
668      2      1166
669      0      1165
669      1      1142
669      2      1166
670      0      1141
670      1      1114
670      2      1142
671      0      1231
671      1      1244
671      2      1235
672      0      1219
672      1      1233
672      2      1230
673      0      1256
673      1      1266
673      2      1255
674      0      1209
674      1      1210
674      2      1225
675      0      1229
675      1      1212
675      2      1226
676      0      1192
676      1      1193
676      2      1210
677      0      1194
677      1      1192
677      2      1209
678      0      1175
678      1      1174
678      2      1192
679      0      1242
679      1      1228
679      2      1235
680      0      1242
680      1      1252
680      2      1240
681      0      1224
681      1      1222
681      2      1237
682      0      1182
682      1      1160
682      2      1180
683      0      1201
683      1      1200
683      2      1180
684      0      1183
684      1      1161
684      2      1182
685      0      1108
685      1      1137
685      2      1136
686      0      1135
686      1      1159
686      2      1160
687      0      1220
687      1      1234
687      2      1232
688      0      1099
688      1      1116
688      2      1125
689      0      1189
689      1      1191
689      2      1207
690      0      1125
690      1      1116
690      2      1143
691      0      1167
691      1      1151
691      2      1143
692      0      1124
692      1      1099
692      2      1125
693      0      1207
693      1      1222
693      2      1224
694      0      1173
694      1      1187
694      2      1191
695      0      1206
695      1      1222
695      2      1205
696      0      1238
696      1      1223
696      2      1229
697      0      1238
697      1      1236
697      2      1223
698      0      1150
698      1      1149
698      2      1124
699      0      1189
699      1      1172
699      2      1191
700      0      1189
700      1      1170
700      2      1172
701      0      1205
701      1      1207
701      2      1191
702      0      1208
702      1      1190
702      2      1189
703      0      1217
703      1      1218
703      2      1232
704      0      1013
704      1      1033
704      2      1000
705      0      1039
705      1      1013
705      2      1011
706      0      1043
706      1      1033
706      2      1013
707      0      1073
707      1      1043
707      2      1044
708      0      1070
708      1      1075
708      2      1044
709      0      1100
709      1      1074
709      2      1073
710      0      1033
710      1      999
710      2      1000
711      0      1046
711      1      1033
711      2      1043
712      0      1046
712      1      1064
712      2      1033
713      0      1056
713      1      1086
713      2      1055
714      0      999
714      1      966
714      2      1000
715      0      1101
715      1      1127
715      2      1129
716      0      1102
716      1      1101
716      2      1128
717      0      1102
717      1      1074
717      2      1101
718      0      1104
718      1      1102
718      2      1130
719      0      1074
719      1      1100
719      2      1101
720      0      991
720      1      992
720      2      958
721      0      1060
721      1      1091
721      2      1059
722      0      1064
722      1      1060
722      2      1032
723      0      1092
723      1      1091
723      2      1060
724      0      1027
724      1      992
724      2      1026
725      0      1222
725      1      1223
725      2      1236
726      0      1074
726      1      1046
726      2      1043
727      0      1073
727      1      1074
727      2      1043
728      0      1112
728      1      1113
728      2      1140
729      0      1127
729      1      1101
729      2      1100
730      0      1101
730      1      1129
730      2      1128
731      0      1103
731      1      1126
731      2      1100
732      0      1152
732      1      1153
732      2      1127
733      0      1126
733      1      1152
733      2      1127
734      0      1100
734      1      1126
734      2      1127
735      0      1103
735      1      1112
735      2      1126
736      0      1157
736      1      1174
736      2      1152
737      0      1155
737      1      1176
737      2      1169
738      0      1128
738      1      1155
738      2      1130
739      0      1102
739      1      1128
739      2      1130
740      0      1129
740      1      1154
740      2      1128
741      0      1154
741      1      1176
741      2      1155
742      0      1116
742      1      1099
742      2      1087
743      0      1086
743      1      1115
743      2      1116
744      0      1055
744      1      1086
744      2      1087
745      0      1056
745      1      1059
