0.800000	0.300000	0.209837	0.209833	0.001187
0.700000	0.200000	0.160426	0.160426	0.000147
0.800000	0.200000	0.160077	0.160076	0.000556
0.580000	0.200000	0.160502	0.160502	-0.000106
0.590000	0.100000	0.090431	0.090431	-0.000042
0.700000	0.200000	0.160445	0.160445	0.000116
0.800000	0.000000	0.000035	-0.000032	0.000015
0.900000	0.000000	0.000025	0.000022	-0.000012
0.890000	0.100000	0.089865	0.089864	0.000311
0.860000	0.250000	0.186959	0.186953	0.001468
0.920000	0.200000	0.158937	0.158930	0.001557
0.930000	0.300000	0.208488	0.208462	0.003300
0.800000	0.200000	0.160086	0.160085	0.000550
0.860000	0.250000	0.186964	0.186959	0.001464
0.800000	0.300000	0.209855	0.209851	0.001181
0.800000	0.200000	0.160069	0.160068	0.000571
0.920000	0.200000	0.158941	0.158933	0.001562
0.860000	0.250000	0.186961	0.186956	0.001468
0.500000	0.800000	0.159547	0.159547	-0.000166
0.500000	0.700000	0.209628	0.209628	-0.000246
0.600000	0.700000	0.209605	0.209605	-0.000082
0.600000	0.800000	0.159485	0.159485	-0.000089
0.500000	0.800000	0.159554	0.159554	-0.000156
0.600000	0.700000	0.209613	0.209613	-0.000071
0.400000	1.000000	0.000002	0.000002	0.000000
0.428571	0.928571	0.066108	0.066108	-0.000036
0.500000	1.000000	0.000003	-0.000003	0.000001
0.416667	0.858333	0.121273	0.121273	-0.000109
0.333333	0.916667	0.076232	0.076232	-0.000038
0.344444	0.788889	0.166278	0.166277	-0.000186
0.500000	1.000000	0.000005	-0.000005	0.000002
0.428571	0.928571	0.066107	0.066107	-0.000034
0.500000	0.900000	0.089644	0.089644	-0.000063
0.400000	1.000000	0.000001	-0.000001	0.000001
0.333333	0.916667	0.076230	0.076230	-0.000041
0.428571	0.928571	0.066106	0.066106	-0.000035
0.333333	0.916667	0.076225	0.076225	-0.000039
0.266667	0.833333	0.138723	0.138723	-0.000112
0.344444	0.788889	0.166272	0.166272	-0.000186
0.500000	0.900000	0.089647	0.089647	-0.000061
0.428571	0.928571	0.066107	0.066107	-0.000033
0.416667	0.858333	0.121274	0.121274	-0.000110
0.400000	1.000000	0.000003	-0.000003	0.000001
0.300000	1.000000	0.000002	0.000002	0.000000
0.333333	0.916667	0.076229	0.076229	-0.000041
0.600000	0.700000	0.209600	0.209600	-0.000077
0.600000	0.600000	0.239804	0.239804	-0.000030
0.700000	0.600000	0.239900	0.239899	0.000546
0.500000	1.000000	0.000003	0.000003	0.000000
0.500000	0.900000	0.089656	0.089656	-0.000064
0.600000	1.000000	0.000005	-0.000005	0.000001
0.700000	0.500000	0.250007	0.250006	0.000649
0.700000	0.400000	0.240119	0.240119	0.000553
0.800000	0.500000	0.250009	0.250002	0.001912
0.800000	0.600000	0.240186	0.240180	0.001708
0.700000	0.600000	0.239896	0.239895	0.000569
0.800000	0.500000	0.250023	0.250016	0.001938
0.875000	0.500000	0.250049	0.250024	0.003511
0.800000	0.600000	0.240185	0.240179	0.001692
0.800000	0.500000	0.250019	0.250012	0.001923
0.900000	0.600000	0.240823	0.240793	0.003772
0.830000	0.700000	0.210368	0.210363	0.001511
0.800000	0.600000	0.240190	0.240184	0.001706
0.600000	0.500000	0.250003	0.250003	-0.000008
0.500000	0.500000	0.250001	0.250001	-0.000297
0.560000	0.400000	0.240214	0.240214	-0.000160
0.600000	0.600000	0.239796	0.239796	-0.000037
0.600000	0.500000	0.250008	0.250008	-0.000006
0.700000	0.500000	0.250012	0.250011	0.000639
0.600000	0.600000	0.239798	0.239798	-0.000025
0.500000	0.500000	0.250003	0.250003	-0.000295
0.600000	0.500000	0.250007	0.250007	-0.000007
0.500000	0.600000	0.239796	0.239796	-0.000286
0.500000	0.500000	0.250004	0.250004	-0.000303
0.600000	0.600000	0.239799	0.239799	-0.000033
0.500000	0.700000	0.209627	0.209627	-0.000245
0.500000	0.600000	0.239799	0.239799	-0.000292
0.600000	0.700000	0.209607	0.209607	-0.000073
0.600000	0.800000	0.159487	0.159487	-0.000090
0.600000	0.900000	0.089555	0.089555	-0.000043
0.500000	0.800000	0.159548	0.159548	-0.000166
0.700000	0.700000	0.209730	0.209730	0.000325
0.600000	0.800000	0.159477	0.159477	-0.000089
0.600000	0.700000	0.209611	0.209611	-0.000071
0.720000	0.800000	0.159599	0.159598	0.000174
0.710000	0.900000	0.089543	0.089543	0.000015
0.600000	0.800000	0.159483	0.159483	-0.000088
0.344444	0.788889	0.166274	0.166274	-0.000185
0.266667	0.833333	0.138725	0.138725	-0.000111
0.300000	0.700000	0.209811	0.209811	-0.000271
0.422222	0.744444	0.189899	0.189898	-0.000246
0.344444	0.788889	0.166274	0.166274	-0.000184
0.300000	0.700000	0.209810	0.209810	-0.000272
0.422222	0.744444	0.189901	0.189901	-0.000245
0.500000	0.800000	0.159549	0.159548	-0.000166
0.416667	0.858333	0.121275	0.121274	-0.000107
0.410714	0.610714	0.237558	0.237557	-0.000357
0.422222	0.744444	0.189897	0.189897	-0.000243
0.300000	0.700000	0.209809	0.209809	-0.000267
0.410714	0.535714	0.248664	0.248663	-0.000383
0.410714	0.610714	0.237556	0.237556	-0.000356
0.321429	0.571429	0.244810	0.244809	-0.000369
0.410714	0.535714	0.248664	0.248664	-0.000384
0.500000	0.600000	0.239797	0.239797	-0.000290
0.410714	0.610714	0.237556	0.237556	-0.000356
0.600000	0.500000	0.250003	0.250003	-0.000003
0.700000	0.400000	0.240113	0.240113	0.000575
0.700000	0.500000	0.250006	0.250005	0.000647
0.075000	0.150000	0.127517	0.127517	-0.000030
0.075000	0.225000	0.174395	0.174395	-0.000064
0.000000	0.200000	0.160000	0.160000	0.000000
0.100000	0.000000	0.000002	-0.000002	0.000000
0.133333	0.066667	0.062244	0.062244	-0.000013
0.000000	0.100000	0.089999	0.089999	0.000001
0.150000	0.150000	0.127558	0.127558	-0.000060
0.075000	0.225000	0.174394	0.174394	-0.000064
0.075000	0.150000	0.127516	0.127516	-0.000031
0.200000	0.000000	0.000001	-0.000000	0.000000
0.225000	0.075000	0.069446	0.069446	-0.000025
0.133333	0.066667	0.062243	0.062243	-0.000013
0.200000	0.200000	0.160109	0.160109	-0.000122
0.133333	0.266667	0.195608	0.195608	-0.000136
0.150000	0.150000	0.127556	0.127556	-0.000060
0.285714	0.214286	0.168567	0.168567	-0.000171
0.214286	0.285714	0.204197	0.204197	-0.000211
0.200000	0.200000	0.160108	0.160108	-0.000121
0.225000	0.075000	0.069446	0.069446	-0.000024
0.333333	0.066667	0.062357	0.062357	-0.000025
0.266667	0.133333	0.115704	0.115704	-0.000079
0.428571	0.446429	0.247227	0.247227	-0.000372
0.468571	0.338095	0.224088	0.224087	-0.000293
0.560000	0.400000	0.240213	0.240213	-0.000165
0.083333	0.333333	0.222242	0.222242	-0.000122
0.000000	0.400000	0.240000	0.240000	-0.000000
0.000000	0.300000	0.210000	0.210000	0.000001
0.133333	0.266667	0.195608	0.195608	-0.000135
0.214286	0.285714	0.204198	0.204198	-0.000210
0.196429	0.375000	0.234444	0.234444	-0.000263
0.071429	0.571429	0.244891	0.244891	-0.000136
0.000000	0.500000	0.250000	0.250000	-0.000001
0.071429	0.428571	0.244905	0.244905	-0.000136
0.428571	0.071429	0.066545	0.066545	-0.000035
0.400000	0.000000	0.000002	-0.000002	0.000000
0.500000	0.000000	0.000002	0.000002	0.000000
0.446429	0.153571	0.130357	0.130357	-0.000121
0.392857	0.207143	0.164561	0.164561	-0.000187
0.357143	0.142857	0.122702	0.122702	-0.000102
0.500000	0.100000	0.090353	0.090353	-0.000061
0.446429	0.153571	0.130356	0.130356	-0.000122
0.428571	0.071429	0.066544	0.066544	-0.000033
0.500000	0.100000	0.090356	0.090356	-0.000061
0.500000	0.200000	0.160448	0.160448	-0.000163
0.446429	0.153571	0.130356	0.130356	-0.000121
0.570000	0.300000	0.210393	0.210393	-0.000135
0.500000	0.200000	0.160446	0.160446	-0.000159
0.580000	0.200000	0.160504	0.160504	-0.000104
0.428571	0.446429	0.247229	0.247229	-0.000366
0.560000	0.400000	0.240214	0.240214	-0.000156
0.500000	0.500000	0.250002	0.250002	-0.000299
0.430714	0.272619	0.198643	0.198643	-0.000258
0.468571	0.338095	0.224086	0.224086	-0.000294
0.392857	0.357143	0.229812	0.229812	-0.000338
0.392857	0.207143	0.164563	0.164562	-0.000185
0.430714	0.272619	0.198643	0.198643	-0.000259
0.339286	0.285714	0.204321	0.204321	-0.000268
0.392857	0.207143	0.164561	0.164561	-0.000184
0.500000	0.200000	0.160448	0.160448	-0.000160
0.430714	0.272619	0.198641	0.198641	-0.000259
0.570000	0.300000	0.210397	0.210397	-0.000135
0.560000	0.400000	0.240212	0.240212	-0.000158
0.468571	0.338095	0.224086	0.224086	-0.000290
0.285714	0.214286	0.168566	0.168566	-0.000172
0.266667	0.133333	0.115704	0.115704	-0.000077
0.357143	0.142857	0.122703	0.122703	-0.000103
1.300000	0.900000	0.103278	0.103194	0.004160
1.210000	0.900000	0.097390	0.097353	0.002682
1.220000	0.800000	0.173390	0.173115	0.009764
1.400000	0.900000	0.113305	0.113114	0.006571
1.300000	0.900000	0.103325	0.103234	0.004335
1.400000	0.800000	0.197161	0.195892	0.022331
1.500000	0.800000	0.219491	0.216982	0.033094
1.571430	0.778571	0.256351	0.251517	0.049546
1.571430	0.853571	0.195621	0.193969	0.025372
1.400000	1.000000	0.000139	-0.000089	-0.000106
1.300000	0.900000	0.102948	0.102858	0.004300
1.400000	0.900000	0.113418	0.113230	0.006525
1.300000	1.000000	0.000241	0.000239	-0.000036
1.200000	1.000000	0.000086	-0.000065	0.000056
1.210000	0.900000	0.097516	0.097478	0.002693
1.200000	0.700000	0.222263	0.221686	0.016007
1.120000	0.800000	0.166845	0.166750	0.005629
1.100000	0.700000	0.216381	0.216173	0.009484
1.100000	0.600000	0.244091	0.243748	0.012930
1.200000	0.700000	0.222174	0.221591	0.016074
1.100000	0.700000	0.216386	0.216178	0.009482
1.300000	0.700000	0.231820	0.230365	0.025933
1.300000	0.800000	0.181541	0.180973	0.014345
1.220000	0.800000	0.173352	0.173078	0.009743
1.400000	0.800000	0.196716	0.195453	0.022251
1.300000	0.800000	0.181417	0.180845	0.014385
1.400000	0.700000	0.246811	0.243591	0.039734
1.400000	0.800000	0.196581	0.195331	0.022138
1.300000	0.900000	0.102806	0.102723	0.004139
1.300000	0.800000	0.181494	0.180927	0.014334
1.100000	1.000000	0.000072	-0.000071	-0.000012
0.990000	0.900000	0.090983	0.090980	0.000681
1.110000	0.900000	0.093549	0.093537	0.001452
1.170000	0.550000	0.251315	0.250520	0.019972
1.100000	0.500000	0.250330	0.249930	0.014144
1.160000	0.400000	0.234691	0.234049	0.017352
1.100000	0.600000	0.244157	0.243813	0.012965
1.170000	0.550000	0.251264	0.250475	0.019906
1.240000	0.600000	0.249961	0.248599	0.026050
1.100000	0.600000	0.244191	0.243850	0.012903
1.100000	0.500000	0.250323	0.249923	0.014131
1.170000	0.550000	0.251271	0.250482	0.019900
0.970000	0.700000	0.212299	0.212256	0.004316
0.900000	0.800000	0.160779	0.160774	0.001334
0.830000	0.700000	0.210390	0.210384	0.001530
1.000000	0.600000	0.242036	0.241926	0.007300
0.970000	0.700000	0.212320	0.212276	0.004334
0.900000	0.600000	0.240812	0.240782	0.003769
1.040000	0.750000	0.191634	0.191565	0.005146
1.120000	0.800000	0.166887	0.166790	0.005672
1.045000	0.850000	0.130517	0.130499	0.002166
0.990000	0.900000	0.091090	0.091088	0.000699
1.100000	1.000000	0.000097	0.000096	-0.000007
1.000000	1.000000	0.000018	-0.000014	0.000011
0.900000	0.900000	0.090131	0.090130	0.000329
0.820000	0.800000	0.160023	0.160022	0.000663
0.900000	0.800000	0.160805	0.160799	0.001347
0.875000	0.500000	0.250024	0.249999	0.003514
0.800000	0.500000	0.250019	0.250011	0.001923
0.800000	0.400000	0.239847	0.239841	0.001694
0.900000	0.600000	0.240825	0.240796	0.003774
0.875000	0.500000	0.250045	0.250020	0.003507
0.950000	0.500000	0.250090	0.250020	0.005892
0.900000	0.600000	0.240804	0.240774	0.003787
0.800000	0.600000	0.240175	0.240169	0.001713
0.875000	0.500000	0.250035	0.250010	0.003526
1.340000	0.400000	0.227279	0.223971	0.038634
1.260000	0.400000	0.231328	0.229679	0.027576
1.270000	0.300000	0.193998	0.192871	0.020876
1.425000	0.500000	0.254856	0.247538	0.060634
1.340000	0.400000	0.227500	0.224207	0.038570
1.460000	0.400000	0.219425	0.211066	0.059987
1.350000	0.500000	0.252826	0.248721	0.045377
1.260000	0.400000	0.231404	0.229751	0.027609
1.340000	0.400000	0.227309	0.223996	0.038665
0.950000	0.500000	0.250113	0.250045	0.005864
0.940000	0.400000	0.238928	0.238877	0.004959
1.040000	0.400000	0.237617	0.237441	0.009165
1.000000	0.600000	0.242026	0.241916	0.007269
0.950000	0.500000	0.250110	0.250041	0.005897
1.100000	0.500000	0.250417	0.250018	0.014129
1.100000	0.700000	0.216472	0.216264	0.009494
1.000000	0.600000	0.242041	0.241932	0.007276
1.100000	0.600000	0.244199	0.243855	0.012951
0.900000	0.600000	0.240793	0.240763	0.003784
0.950000	0.500000	0.250051	0.249982	0.005887
1.000000	0.600000	0.242007	0.241896	0.007309
1.100000	0.700000	0.216360	0.216151	0.009505
0.970000	0.700000	0.212287	0.212242	0.004369
1.000000	0.600000	0.241970	0.241860	0.007295
0.830000	0.700000	0.210371	0.210366	0.001537
0.700000	0.700000	0.209741	0.209741	0.000360
0.800000	0.600000	0.240196	0.240190	0.001720
0.875000	0.500000	0.250031	0.250006	0.003506
0.940000	0.400000	0.238889	0.238838	0.004971
0.950000	0.500000	0.250080	0.250011	0.005891
1.100000	0.200000	0.154234	0.154156	0.004929
1.030000	0.300000	0.206430	0.206335	0.006258
1.020000	0.200000	0.156959	0.156929	0.003078
1.270000	0.300000	0.193940	0.192807	0.020926
1.170000	0.300000	0.200817	0.200383	0.013190
1.200000	0.200000	0.149017	0.148795	0.008125
1.160000	0.400000	0.234866	0.234225	0.017342
1.095000	0.350000	0.222620	0.222354	0.010882
1.170000	0.300000	0.200746	0.200310	0.013218
0.500000	0.600000	0.239797	0.239797	-0.000287
0.600000	0.600000	0.239803	0.239803	-0.000031
0.600000	0.700000	0.209605	0.209605	-0.000070
0.160714	0.553571	0.247108	0.247107	-0.000258
0.071429	0.428571	0.244904	0.244904	-0.000134
0.178571	0.464286	0.248743	0.248742	-0.000280
0.560000	0.400000	0.240215	0.240215	-0.000154
0.700000	0.400000	0.240119	0.240118	0.000561
0.600000	0.500000	0.250004	0.250004	-0.000012
0.570000	0.300000	0.210400	0.210399	-0.000144
0.430714	0.272619	0.198641	0.198641	-0.000257
0.500000	0.200000	0.160451	0.160450	-0.000162
0.392857	0.357143	0.229812	0.229812	-0.000338
0.339286	0.285714	0.204321	0.204321	-0.000267
0.430714	0.272619	0.198642	0.198642	-0.000258
0.428571	0.446429	0.247227	0.247226	-0.000370
0.392857	0.357143	0.229813	0.229812	-0.000337
0.468571	0.338095	0.224087	0.224087	-0.000292
0.428571	0.446429	0.247229	0.247229	-0.000371
0.303571	0.455357	0.248059	0.248059	-0.000371
0.392857	0.357143	0.229814	0.229814	-0.000337
0.500000	0.600000	0.239798	0.239798	-0.000289
0.500000	0.700000	0.209625	0.209625	-0.000245
