268      1      144
268      2      162
269      0      128
269      1      145
269      2      141
270      0      144
270      1      142
270      2      161
271      0      127
271      1      144
271      2      145
272      0      127
272      1      126
272      2      144
273      0      142
273      1      143
273      2      161
274      0      56
274      1      62
274      2      71
275      0      70
275      1      56
275      2      71
276      0      85
276      1      70
276      2      71
277      0      84
277      1      69
277      2      70
278      0      55
278      1      41
278      2      46
279      0      69
279      1      55
279      2      70
280      0      161
280      1      143
280      2      160
281      0      84
281      1      99
281      2      83
282      0      109
282      1      117
282      2      101
283      0      122
283      1      124
283      2      108
284      0      124
284      1      123
284      2      109
285      0      139
285      1      140
285      2      124
286      0      121
286      1      139
286      2      122
287      0      121
287      1      138
287      2      139
288      0      191
288      1      175
288      2      190
289      0      207
289      1      191
289      2      190
290      0      208
290      1      205
290      2      191
291      0      223
291      1      208
291      2      207
292      0      204
292      1      221
292      2      220
293      0      219
293      1      202
293      2      220
294      0      189
294      1      172
294      2      174
295      0      203
295      1      189
295      2      205
296      0      221
296      1      203
296      2      205
297      0      221
297      1      204
297      2      203
298      0      187
298      1      172
298      2      189
299      0      202
299      1      188
299      2      204
300      0      169
300      1      172
300      2      187
301      0      154
301      1      172
301      2      169
302      0      174
302      1      191
302      2      189
303      0      173
303      1      190
303      2      175
304      0      156
304      1      138
304      2      155
305      0      157
305      1      156
305      2      175
306      0      157
306      1      138
306      2      156
307      0      159
307      1      162
307      2      178
308      0      155
308      1      159
308      2      173
309      0      141
309      1      145
309      2      159
310      0      174
310      1      175
310      2      191
311      0      205
311      1      189
311      2      191
312      0      206
312      1      205
312      2      208
313      0      223
313      1      206
313      2      208
314      0      223
314      1      222
314      2      206
315      0      202
315      1      204
315      2      220
316      0      186
316      1      188
316      2      202
317      0      185
317      1      186
317      2      201
318      0      185
318      1      171
318      2      186
319      0      188
319      1      169
319      2      187
320      0      154
320      1      169
320      2      150
321      0      204
321      1      187
321      2      203
322      0      222
322      1      221
322      2      205
323      0      222
323      1      232
323      2      221
324      0      172
324      1      157
324      2      174
325      0      172
325      1      154
325      2      157
326      0      150
326      1      136
326      2      154
327      0      84
327      1      100
327      2      99
328      0      176
328      1      158
328      2      163
329      0      162
329      1      159
329      2      145
330      0      208
330      1      191
330      2      207
331      0      206
331      1      222
331      2      205
332      0      138
332      1      121
332      2      137
333      0      175
333      1      156
333      2      173
334      0      157
334      1      140
334      2      139
335      0      155
335      1      137
335      2      141
336      0      159
336      1      155
336      2      141
337      0      173
337      1      156
337      2      155
338      0      143
338      1      158
338      2      160
339      0      114
339      1      131
339      2      130
340      0      131
340      1      134
340      2      149
341      0      130
341      1      131
341      2      147
342      0      118
342      1      134
342      2      131
343      0      199
343      1      184
343      2      200
344      0      201
344      1      200
344      2      185
345      0      147
345      1      129
345      2      130
346      0      167
346      1      148
346      2      149
347      0      152
347      1      167
347      2      149
348      0      168
348      1      184
348      2      167
349      0      146
349      1      129
349      2      147
350      0      99
350      1      87
350      2      83
351      0      118
351      1      131
351      2      114
352      0      102
352      1      118
352      2      114
353      0      136
353      1      140
353      2      154
354      0      151
354      1      133
354      2      150
355      0      117
355      1      109
355      2      123
356      0      133
356      1      116
356      2      117
357      0      153
357      1      135
357      2      151
358      0      119
358      1      115
358      2      132
359      0      86
359      1      85
359      2      71
360      0      167
360      1      184
360      2      166
361      0      171
361      1      168
361      2      152
362      0      171
362      1      185
362      2      168
363      0      195
363      1      192
363      2      196
364      0      207
364      1      194
364      2      211
365      0      193
365      1      176
365      2      192
366      0      183
366      1      199
366      2      198
367      0      181
367      1      182
367      2      198
368      0      148
368      1      165
368      2      147
369      0      198
369      1      216
369      2      215
370      0      229
370      1      228
370      2      213
371      0      262
371      1      245
371      2      244
372      0      265
372      1      262
372      2      248
373      0      305
373      1      293
373      2      307
374      0      275
374      1      277
374      2      291
375      0      278
375      1      293
375      2      292
376      0      265
376      1      278
376      2      262
377      0      265
377      1      280
377      2      278
378      0      260
378      1      243
378      2      245
379      0      261
379      1      277
379      2      260
380      0      262
380      1      261
380      2      245
381      0      262
381      1      278
381      2      261
382      0      275
382      1      258
382      2      260
383      0      324
383      1      331
383      2      332
384      0      300
384      1      302
384      2      314
385      0      295
385      1      300
385      2      308
386      0      295
386      1      281
386      2      289
387      0      340
387      1      341
387      2      345
388      0      331
388      1      333
388      2      338
389      0      333
389      1      335
389      2      340
390      0      304
390      1      309
390      2      303
391      0      324
391      1      314
391      2      325
392      0      290
392      1      274
392      2      276
393      0      335
393      1      341
393      2      340
394      0      328
394      1      335
394      2      327
395      0      328
395      1      334
395      2      335
396      0      240
396      1      224
396      2      241
397      0      257
397      1      240
397      2      242
398      0      238
398      1      220
398      2      221
399      0      255
399      1      238
399      2      249
400      0      255
400      1      237
400      2      238
401      0      222
401      1      223
401      2      239
402      0      243
402      1      228
402      2      245
403      0      258
403      1      243
403      2      260
404      0      276
404      1      259
404      2      275
405      0      241
405      1      243
405      2      258
406      0      226
406      1      228
406      2      243
407      0      225
407      1      226
407      2      241
408      0      225
408      1      209
408      2      212
409      0      211
409      1      209
409      2      225
410      0      211
410      1      193
410      2      209
411      0      224
411      1      210
411      2      225
412      0      194
412      1      193
412      2      211
413      0      190
413      1      194
413      2      207
414      0      190
414      1      178
414      2      194
415      0      176
415      1      163
415      2      180
416      0      177
416      1      176
416      2      193
417      0      160
417      1      158
417      2      176
418      0      242
418      1      241
418      2      258
419      0      217
419      1      234
419      2      216
420      0      192
420      1      176
420      2      180
421      0      217
421      1      200
421      2      218
422      0      197
422      1      198
422      2      215
423      0      182
423      1      181
423      2      164
424      0      216
424      1      198
424      2      199
425      0      217
425      1      216
425      2      199
426      0      234
426      1      233
426      2      216
427      0      197
427      1      181
427      2      198
428      0      212
428      1      228
428      2      226
429      0      225
429      1      212
429      2      226
430      0      192
430      1      180
430      2      196
431      0      209
431      1      192
431      2      195
432      0      209
432      1      193
432      2      192
433      0      234
433      1      251
433      2      233
434      0      215
434      1      216
434      2      233
435      0      253
435      1      271
435      2      270
436      0      235
436      1      253
436      2      252
437      0      235
437      1      236
437      2      253
438      0      236
438      1      235
438      2      218
439      0      201
439      1      219
439      2      218
440      0      271
440      1      272
440      2      287
441      0      237
441      1      255
441      2      254
442      0      219
442      1      237
442      2      236
443      0      219
443      1      220
443      2      237
444      0      249
444      1      267
444      2      255
445      0      252
445      1      251
445      2      234
446      0      235
446      1      252
446      2      234
447      0      270
447      1      269
447      2      252
448      0      271
448      1      287
448      2      286
449      0      252
449      1      253
449      2      270
450      0      254
450      1      272
450      2      271
451      0      195
451      1      196
451      2      214
452      0      212
452      1      195
452      2      213
453      0      212
453      1      209
453      2      195
454      0      270
454      1      271
454      2      286
455      0      251
455      1      252
455      2      269
456      0      254
456      1      236
456      2      237
457      0      272
457      1      254
457      2      255
458      0      267
458      1      272
458      2      255
459      0      283
459      1      287
459      2      272
460      0      271
460      1      253
460      2      254
461      0      244
461      1      227
461      2      230
462      0      212
462      1      213
462      2      228
463      0      214
463      1      227
463      2      229
464      0      237
464      1      220
464      2      238
465      0      188
465      1      170
465      2      169
466      0      238
466      1      232
466      2      249
467      0      238
467      1      221
467      2      232
468      0      201
468      1      202
468      2      219
469      0      189
469      1      203
469      2      187
470      0      223
470      1      240
470      2      239
471      0      218
471      1      219
471      2      236
472      0      200
472      1      201
472      2      218
473      0      217
473      1      199
473      2      200
474      0      235
474      1      217
474      2      218
475      0      235
475      1      234
475      2      217
476      0      182
476      1      183
476      2      198
477      0      166
477      1      148
477      2      167
478      0      146
478      1      165
478      2      164
479      0      146
479      1      147
479      2      165
480      0      166
480      1      183
480      2      182
481      0      152
481      1      168
481      2      167
482      0      185
482      1      200
482      2      184
483      0      168
483      1      185
483      2      184
484      0      171
484      1      188
484      2      186
485      0      174
485      1      157
485      2      175
486      0      170
486      1      150
486      2      169
487      0      186
487      1      202
487      2      201
488      0      170
488      1      188
488      2      171
489      0      187
489      1      204
489      2      188
490      0      153
490      1      151
490      2      170
491      0      136
491      1      133
491      2      123
492      0      140
492      1      136
492      2      123
493      0      150
493      1      133
493      2      136
494      0      170
494      1      151
494      2      150
495      0      134
495      1      152
495      2      149
496      0      151
496      1      135
496      2      132
497      0      153
497      1      152
497      2      135
498      0      210
498      1      224
498      2      223
499      0      207
499      1      210
499      2      223
500      0      211
500      1      225
500      2      210
501      0      224
501      1      240
501      2      223
502      0      207
502      1      211
502      2      210
503      0      225
503      1      241
503      2      224
504      0      236
504      1      254
504      2      253
505      0      239
505      1      240
505      2      257
506      0      268
506      1      250
506      2      257
507      0      232
507      1      222
507      2      239
508      0      270
508      1      285
508      2      269
509      0      296
509      1      287
509      2      283
510      0      286
510      1      285
510      2      270
511      0      299
511      1      298
511      2      287
512      0      297
512      1      285
512      2      286
513      0      229
513      1      245
513      2      228
514      0      248
514      1      244
514      2      230
515      0      248
515      1      262
515      2      244
516      0      334
516      1      328
516      2      326
517      0      214
517      1      213
517      2      195
518      0      263
518      1      256
518      2      273
519      0      279
519      1      273
519      2      288
520      0      294
520      1      279
520      2      288
521      0      280
521      1      264
521      2      279
522      0      278
522      1      280
522      2      293
523      0      261
523      1      260
523      2      245
524      0      292
524      1      277
524      2      278
525      0      292
525      1      291
525      2      277
526      0      248
526      1      231
526      2      247
527      0      263
527      1      273
527      2      279
528      0      301
528      1      294
528      2      288
529      0      264
529      1      263
529      2      279
530      0      265
530      1      264
530      2      280
531      0      246
531      1      263
531      2      264
532      0      294
532      1      280
532      2      279
533      0      306
533      1      294
533      2      301
534      0      307
534      1      293
534      2      294
535      0      319
535      1      306
535      2      315
536      0      229
536      1      227
536      2      244
537      0      245
537      1      229
537      2      244
538      0      213
538      1      214
538      2      229
539      0      231
539      1      246
539      2      247
540      0      319
540      1      315
540      2      326
541      0      303
541      1      302
541      2      289
542      0      292
542      1      305
542      2      304
543      0      317
543      1      302
543      2      303
544      0      327
544      1      317
544      2      320
545      0      327
545      1      325
545      2      316
546      0      293
546      1      280
546      2      294
547      0      243
547      1      241
547      2      226
548      0      290
548      1      276
548      2      291
549      0      242
549      1      240
549      2      241
550      0      259
550      1      257
550      2      242
551      0      276
551      1      274
551      2      259
552      0      260
552      1      277
552      2      275
553      0      314
553      1      316
553      2      325
554      0      281
554      1      266
554      2      274
555      0      290
555      1      291
555      2      304
556      0      289
556      1      290
556      2      303
557      0      289
557      1      274
557      2      290
558      0      295
558      1      282
558      2      281
559      0      284
559      1      282
559      2      296
560      0      268
560      1      284
560      2      267
561      0      268
561      1      266
561      2      284
562      0      274
562      1      266
562      2      257
563      0      281
563      1      282
563      2      266
564      0      247
564      1      246
564      2      264
565      0      265
565      1      247
565      2      264
566      0      265
566      1      248
566      2      247
567      0      248
567      1      230
567      2      231
568      0      320
568      1      328
568      2      327
569      0      304
569      1      291
569      2      292
570      0      318
570      1      304
570      2      305
571      0      303
571      1      290
571      2      304
572      0      318
572      1      328
572      2      320
573      0      306
573      1      319
573      2      307
574      0      294
574      1      306
574      2      307
575      0      301
575      1      315
575      2      306
576      0      326
576      1      328
576      2      319
577      0      299
577      1      287
577      2      296
578      0      308
578      1      299
578      2      296
579      0      311
579      1      310
579      2      298
580      0      299
580      1      311
580      2      298
581      0      312
581      1      313
581      2      323
582      0      297
582      1      298
582      2      310
583      0      282
583      1      295
583      2      296
584      0      267
584      1      284
584      2      283
585      0      272
585      1      267
585      2      283
586      0      249
586      1      268
586      2      267
587      0      259
587      1      242
587      2      258
588      0      275
588      1      259
588      2      258
589      0      274
589      1      257
589      2      259
590      0      268
590      1      257
590      2      266
591      0      282
591      1      284
591      2      266
592      0      249
592      1      232
592      2      250
593      0      250
593      1      232
593      2      239
594      0      257
594      1      250
594      2      239
595      0      268
595      1      249
595      2      250
596      0      322
596      1      330
596      2      321
597      0      310
597      1      322
597      2      321
598      0      311
598      1      312
598      2      323
599      0      295
599      1      308
599      2      296
600      0      283
600      1      284
600      2      296
601      0      305
601      1      292
601      2      293
602      0      318
602      1      305
602      2      307
603      0      318
603      1      320
603      2      309
604      0      309
604      1      320
604      2      317
605      0      303
605      1      309
605      2      317
606      0      304
606      1      318
606      2      309
607      0      319
607      1      318
607      2      307
608      0      319
608      1      328
608      2      318
609      0      276
609      1      275
609      2      291
610      0      324
610      1      325
610      2      331
611      0      330
611      1      323
611      2      332
612      0      316
612      1      302
612      2      317
613      0      327
613      1      316
613      2      317
614      0      314
614      1      302
614      2      316
615      0      332
615      1      323
615      2      324
616      0      313
616      1      300
616      2      314
617      0      335
617      1      334
617      2      341
618      0      298
618      1      297
618      2      286
619      0      287
619      1      298
619      2      286
620      0      299
620      1      312
620      2      311
621      0      278
621      1      277
621      2      261
622      0      311
622      1      322
622      2      310
623      0      340
623      1      345
623      2      344
624      0      329
624      1      321
624      2      330
625      0      338
625      1      339
625      2      331
626      0      348
626      1      344
626      2      345
627      0      343
627      1      339
627      2      344
