173      1      239
173      2      277
174      0      314
174      1      278
174      2      313
175      0      280
175      1      240
175      2      278
176      0      277
176      1      236
176      2      246
177      0      313
177      1      277
177      2      279
178      0      237
178      1      198
178      2      236
179      0      239
179      1      237
179      2      277
180      0      239
180      1      200
180      2      237
181      0      162
181      1      161
181      2      201
182      0      277
182      1      246
182      2      279
183      0      315
183      1      313
183      2      279
184      0      34
184      1      51
184      2      31
185      0      55
185      1      54
185      2      34
186      0      33
186      1      55
186      2      32
187      0      131
187      1      132
187      2      170
188      0      93
188      1      95
188      2      131
189      0      93
189      1      87
189      2      95
190      0      53
190      1      93
190      2      94
191      0      53
191      1      52
191      2      93
192      0      31
192      1      48
192      2      27
193      0      54
193      1      51
193      2      34
194      0      54
194      1      91
194      2      51
195      0      316
195      1      356
195      2      317
196      0      281
196      1      316
196      2      317
197      0      314
197      1      353
197      2      316
198      0      278
198      1      314
198      2      280
199      0      313
199      1      353
199      2      314
200      0      322
200      1      355
200      2      315
201      0      355
201      1      362
201      2      394
202      0      166
202      1      127
202      2      129
203      0      49
203      1      89
203      2      50
204      0      28
204      1      49
204      2      29
205      0      28
205      1      48
205      2      49
206      0      88
206      1      91
206      2      127
207      0      49
207      1      88
207      2      89
208      0      48
208      1      51
208      2      88
209      0      31
209      1      51
209      2      48
210      0      18
210      1      31
210      2      27
211      0      18
211      1      21
211      2      31
212      0      18
212      1      12
212      2      21
213      0      597
213      1      568
213      2      557
214      0      637
214      1      636
214      2      598
215      0      632
215      1      608
215      2      597
216      0      716
216      1      756
216      2      714
217      0      647
217      1      684
217      2      645
218      0      608
218      1      568
218      2      597
219      0      648
219      1      608
219      2      632
220      0      609
220      1      568
220      2      608
221      0      289
221      1      287
221      2      250
222      0      645
222      1      607
222      2      606
223      0      447
223      1      410
223      2      407
224      0      542
224      1      505
224      2      531
225      0      423
225      1      384
225      2      410
226      0      490
226      1      465
226      2      450
227      0      387
227      1      385
227      2      423
228      0      264
228      1      302
228      2      265
229      0      270
229      1      264
229      2      230
230      0      301
230      1      302
230      2      264
231      0      194
231      1      231
231      2      230
232      0      342
232      1      302
232      2      301
233      0      345
233      1      385
233      2      387
234      0      318
234      1      290
234      2      282
235      0      319
235      1      318
235      2      283
236      0      320
236      1      319
236      2      283
237      0      360
237      1      358
237      2      319
238      0      358
238      1      326
238      2      318
239      0      404
239      1      366
239      2      363
240      0      446
240      1      406
240      2      444
241      0      363
241      1      326
241      2      358
242      0      409
242      1      368
242      2      399
243      0      366
243      1      326
243      2      363
244      0      405
244      1      366
244      2      404
245      0      365
245      1      327
245      2      366
246      0      318
246      1      282
246      2      283
247      0      327
247      1      290
247      2      326
248      0      252
248      1      282
248      2      290
249      0      585
249      1      621
249      2      623
250      0      318
250      1      326
250      2      290
251      0      320
251      1      361
251      2      319
252      0      400
252      1      399
252      2      358
253      0      441
253      1      400
253      2      402
254      0      479
254      1      519
254      2      520
255      0      521
255      1      562
255      2      558
256      0      442
256      1      438
256      2      479
257      0      561
257      1      562
257      2      522
258      0      566
258      1      569
258      2      606
259      0      485
259      1      489
259      2      525
260      0      404
260      1      408
260      2      444
261      0      448
261      1      409
261      2      449
262      0      449
262      1      439
262      2      480
263      0      408
263      1      409
263      2      448
264      0      368
264      1      363
264      2      399
265      0      408
265      1      368
265      2      409
266      0      408
266      1      404
266      2      368
267      0      399
267      1      400
267      2      440
268      0      528
268      1      568
268      2      569
269      0      488
269      1      528
269      2      529
270      0      557
270      1      568
270      2      528
271      0      570
271      1      530
271      2      567
272      0      610
272      1      570
272      2      607
273      0      610
273      1      572
273      2      570
274      0      505
274      1      465
274      2      490
275      0      544
275      1      505
275      2      542
276      0      383
276      1      421
276      2      388
277      0      504
277      1      507
277      2      467
278      0      505
278      1      504
278      2      464
279      0      544
279      1      507
279      2      504
280      0      507
280      1      506
280      2      467
281      0      527
281      1      486
281      2      487
282      0      252
282      1      251
282      2      213
283      0      291
283      1      290
283      2      327
284      0      251
284      1      250
284      2      212
285      0      440
285      1      400
285      2      441
286      0      409
286      1      399
286      2      439
287      0      444
287      1      408
287      2      448
288      0      404
288      1      363
288      2      368
289      0      363
289      1      358
289      2      399
290      0      250
290      1      211
290      2      212
291      0      291
291      1      327
291      2      325
292      0      252
292      1      291
292      2      251
293      0      252
293      1      290
293      2      291
294      0      247
294      1      211
294      2      250
295      0      601
295      1      561
295      2      600
296      0      558
296      1      562
296      2      598
297      0      569
297      1      529
297      2      528
298      0      359
298      1      402
298      2      361
299      0      398
299      1      357
299      2      397
300      0      488
300      1      517
300      2      528
301      0      320
301      1      284
301      2      285
302      0      359
302      1      361
302      2      321
303      0      283
303      1      284
303      2      320
304      0      95
304      1      87
304      2      125
305      0      19
305      1      20
305      2      32
306      0      277
306      1      237
306      2      236
307      0      313
307      1      278
307      2      277
308      0      27
308      1      48
308      2      28
309      0      432
309      1      394
309      2      403
310      0      354
310      1      396
310      2      395
311      0      356
311      1      354
311      2      395
312      0      356
312      1      316
312      2      354
313      0      355
313      1      322
313      2      362
314      0      353
314      1      355
314      2      396
315      0      315
315      1      286
315      2      322
316      0      353
316      1      315
316      2      355
317      0      353
317      1      313
317      2      315
318      0      94
318      1      55
318      2      53
319      0      131
319      1      169
319      2      130
320      0      54
320      1      55
320      2      94
321      0      394
321      1      396
321      2      355
322      0      403
322      1      394
322      2      362
323      0      432
323      1      435
323      2      394
324      0      396
324      1      354
324      2      353
325      0      435
325      1      433
325      2      395
326      0      563
326      1      596
326      2      556
327      0      554
327      1      594
327      2      559
328      0      520
328      1      561
328      2      522
329      0      480
329      1      517
329      2      488
330      0      440
330      1      480
330      2      439
331      0      521
331      1      517
331      2      480
332      0      562
332      1      521
332      2      522
333      0      558
333      1      517
333      2      521
334      0      449
334      1      480
334      2      488
335      0      489
335      1      449
335      2      488
336      0      409
336      1      439
336      2      449
337      0      481
337      1      521
337      2      480
338      0      482
338      1      481
338      2      441
339      0      442
339      1      482
339      2      441
340      0      402
340      1      442
340      2      441
341      0      438
341      1      437
341      2      478
342      0      401
342      1      438
342      2      442
343      0      401
343      1      398
343      2      438
344      0      520
344      1      522
344      2      482
345      0      522
345      1      521
345      2      481
346      0      558
346      1      557
346      2      517
347      0      359
347      1      357
347      2      398
348      0      356
348      1      397
348      2      357
349      0      474
349      1      432
349      2      443
350      0      515
350      1      556
350      2      516
351      0      435
351      1      432
351      2      434
352      0      476
352      1      435
352      2      434
353      0      554
353      1      514
353      2      555
354      0      397
354      1      395
354      2      433
355      0      395
355      1      396
355      2      435
356      0      559
356      1      594
356      2      599
357      0      518
357      1      477
357      2      514
358      0      560
358      1      519
358      2      559
359      0      479
359      1      482
359      2      442
360      0      477
360      1      478
360      2      437
361      0      520
361      1      482
361      2      479
362      0      561
362      1      520
362      2      560
363      0      522
363      1      481
363      2      482
364      0      554
364      1      595
364      2      594
365      0      596
365      1      595
365      2      555
366      0      556
366      1      596
366      2      555
367      0      563
367      1      602
367      2      596
368      0      602
368      1      640
368      2      635
369      0      634
369      1      594
369      2      595
370      0      634
370      1      633
370      2      594
371      0      640
371      1      673
371      2      635
372      0      640
372      1      679
372      2      673
373      0      599
373      1      560
373      2      559
374      0      638
374      1      599
374      2      633
375      0      638
375      1      600
375      2      599
376      0      598
376      1      597
376      2      558
377      0      162
377      1      126
377      2      122
378      0      202
378      1      165
378      2      162
379      0      278
379      1      240
379      2      238
380      0      241
380      1      245
380      2      207
381      0      203
381      1      241
381      2      207
382      0      240
382      1      280
382      2      241
383      0      238
383      1      240
383      2      202
384      0      201
384      1      238
384      2      202
385      0      239
385      1      278
385      2      238
386      0      280
386      1      281
386      2      241
387      0      203
387      1      240
387      2      241
388      0      165
388      1      203
388      2      207
389      0      202
389      1      240
389      2      203
390      0      50
390      1      77
390      2      40
391      0      49
391      1      50
391      2      29
392      0      89
392      1      77
392      2      50
393      0      49
393      1      48
393      2      88
394      0      609
394      1      569
394      2      568
395      0      647
395      1      609
395      2      648
396      0      685
396      1      647
396      2      648
397      0      685
397      1      684
397      2      647
398      0      606
398      1      569
398      2      609
399      0      571
399      1      542
399      2      531
400      0      532
400      1      571
400      2      531
401      0      612
401      1      572
401      2      610
402      0      612
402      1      611
402      2      572
403      0      572
403      1      611
403      2      571
404      0      289
404      1      250
404      2      251
405      0      385
405      1      384
405      2      423
406      0      344
406      1      385
406      2      345
407      0      304
407      1      344
407      2      345
408      0      364
408      1      365
408      2      405
409      0      344
409      1      328
409      2      367
410      0      324
410      1      323
410      2      364
411      0      407
411      1      384
411      2      385
412      0      367
412      1      407
412      2      385
413      0      406
413      1      445
413      2      407
414      0      446
414      1      487
414      2      445
415      0      448
415      1      485
415      2      444
416      0      448
416      1      489
416      2      485
417      0      572
417      1      532
417      2      570
418      0      530
418      1      526
418      2      567
419      0      505
419      1      490
419      2      531
420      0      451
420      1      410
420      2      447
421      0      566
421      1      606
421      2      567
422      0      531
422      1      491
422      2      530
423      0      204
423      1      171
423      2      163
424      0      166
424      1      129
424      2      169
425      0      167
425      1      166
425      2      208
426      0      167
426      1      127
426      2      166
427      0      131
427      1      94
427      2      93
428      0      129
428      1      130
428      2      169
429      0      129
429      1      91
429      2      130
430      0      88
430      1      51
430      2      91
431      0      34
431      1      32
431      2      55
432      0      557
432      1      558
432      2      597
433      0      440
433      1      439
433      2      399
434      0      481
434      1      440
434      2      441
435      0      481
435      1      480
435      2      440
436      0      446
436      1      445
436      2      406
437      0      485
437      1      446
437      2      444
438      0      485
438      1      487
438      2      446
439      0      525
439      1      487
439      2      485
440      0      529
440      1      525
440      2      489
441      0      566
441      1      567
441      2      527
442      0      525
442      1      566
442      2      527
443      0      529
443      1      566
443      2      525
444      0      488
444      1      529
444      2      489
445      0      448
445      1      449
445      2      489
446      0      517
446      1      557
446      2      528
447      0      569
447      1      566
447      2      529
448      0      606
448      1      607
448      2      567
449      0      367
449      1      406
449      2      407
450      0      328
450      1      364
450      2      367
451      0      303
451      1      328
451      2      344
452      0      324
452      1      364
452      2      328
453      0      405
453      1      406
453      2      367
454      0      344
454      1      367
454      2      385
455      0      366
455      1      405
455      2      365
456      0      404
456      1      444
456      2      405
457      0      445
457      1      447
457      2      407
458      0      319
458      1      358
458      2      318
459      0      361
459      1      360
459      2      319
460      0      321
460      1      361
460      2      320
461      0      359
461      1      401
461      2      402
462      0      400
462      1      358
462      2      360
463      0      434
463      1      474
463      2      476
464      0      599
464      1      600
464      2      560
465      0      285
465      1      321
465      2      320
466      0      317
466      1      357
466      2      321
467      0      518
467      1      554
467      2      559
468      0      518
468      1      514
468      2      554
469      0      519
469      1      518
469      2      559
470      0      519
470      1      478
470      2      518
471      0      478
471      1      477
471      2      518
472      0      479
472      1      478
472      2      519
473      0      479
473      1      438
473      2      478
474      0      398
474      1      437
474      2      438
475      0      398
475      1      397
475      2      436
476      0      359
476      1      398
476      2      401
477      0      402
477      1      360
477      2      361
478      0      442
478      1      402
478      2      401
479      0      400
479      1      360
479      2      402
480      0      321
480      1      357
480      2      359
481      0      398
481      1      436
481      2      437
482      0      436
482      1      433
482      2      475
483      0      437
483      1      436
483      2      477
484      0      397
484      1      433
484      2      436
485      0      477
485      1      436
485      2      475
486      0      40
486      1      78
486      2      39
487      0      29
487      1      50
487      2      30
488      0      90
488      1      127
488      2      128
489      0      116
489      1      90
489      2      128
490      0      77
490      1      89
490      2      90
491      0      483
491      1      523
491      2      515
492      0      474
492      1      483
492      2      515
493      0      484
493      1      524
493      2      483
494      0      40
494      1      39
494      2      30
495      0      523
495      1      483
495      2      524
496      0      40
496      1      77
496      2      79
497      0      564
497      1      563
497      2      523
498      0      637
498      1      598
498      2      601
499      0      676
499      1      637
499      2      639
500      0      671
500      1      675
500      2      711
501      0      754
501      1      757
501      2      715
502      0      712
502      1      754
502      2      715
503      0      755
503      1      795
503      2      796
504      0      686
504      1      685
504      2      648
505      0      621
505      1      583
505      2      611
506      0      646
506      1      610
506      2      607
507      0      646
507      1      649
507      2      610
508      0      609
508      1      645
508      2      606
509      0      636
509      1      637
509      2      676
510      0      716
510      1      675
510      2      676
511      0      632
511      1      597
511      2      636
512      0      609
512      1      608
512      2      648
513      0      597
513      1      598
513      2      636
514      0      726
514      1      767
514      2      764
515      0      684
515      1      722
515      2      687
516      0      645
516      1      684
516      2      646
517      0      607
517      1      645
517      2      646
518      0      609
518      1      647
518      2      645
519      0      685
519      1      722
519      2      684
520      0      110
520      1      115
520      2      76
521      0      79
521      1      118
521      2      78
522      0      111
522      1      112
522      2      71
523      0      115
523      1      153
523      2      149
524      0      117
524      1      148
524      2      110
525      0      78
525      1      117
525      2      110
526      0      156
526      1      148
526      2      117
527      0      156
527      1      185
527      2      148
528      0      189
528      1      151
528      2      150
529      0      541
529      1      540
529      2      502
530      0      539
530      1      541
530      2      502
531      0      580
531      1      582
531      2      541
532      0      618
532      1      619
532      2      582
533      0      581
533      1      540
533      2      541
534      0      605
534      1      642
534      2      603
535      0      644
535      1      643
535      2      683
536      0      605
536      1      644
536      2      642
537      0      605
537      1      604
537      2      644
538      0      697
538      1      657
538      2      696
539      0      658
539      1      619
539      2      657
540      0      699
540      1      658
540      2      698
541      0      659
541      1      619
541      2      658
542      0      618
542      1      582
542      2      580
543      0      617
543      1      618
543      2      579
544      0      657
544      1      619
544      2      618
545      0      657
545      1      618
545      2      617
546      0      539
546      1      498
546      2      500
547      0      654
547      1      653
547      2      693
548      0      655
548      1      654
548      2      694
549      0      617
549      1      578
549      2      616
550      0      657
550      1      617
550      2      656
551      0      579
551      1      538
551      2      578
552      0      577
552      1      576
552      2      614
553      0      656
553      1      617
553      2      616
554      0      538
554      1      500
554      2      537
555      0      535
555      1      537
555      2      500
556      0      497
556      1      535
556      2      495
557      0      457
557      1      497
557      2      495
558      0      496
558      1      536
558      2      497
559      0      536
559      1      575
559      2      576
560      0      665
560      1      693
560      2      653
561      0      748
561      1      705
561      2      706
562      0      746
562      1      789
562      2      777
563      0      500
563      1      538
563      2      539
564      0      417
564      1      457
564      2      459
565      0      574
565      1      589
565      2      613
566      0      573
566      1      574
566      2      613
567      0      575
567      1      573
567      2      613
568      0      575
568      1      534
568      2      573
569      0      547
569      1      548
569      2      590
570      0      533
570      1      547
570      2      574
571      0      508
571      1      493
571      2      512
572      0      533
572      1      508
572      2      547
573      0      533
573      1      493
573      2      508
574      0      492
574      1      533
574      2      494
575      0      547
575      1      590
575      2      574
576      0      734
576      1      735
576      2      694
577      0      705
577      1      734
577      2      693
578      0      705
578      1      746
578      2      734
579      0      696
579      1      737
579      2      697
580      0      695
580      1      696
580      2      656
581      0      695
581      1      736
581      2      696
582      0      779
582      1      823
582      2      781
583      0      735
583      1      778
583      2      736
584      0      822
584      1      823
584      2      779
585      0      782
585      1      827
585      2      825
586      0      738
586      1      740
586      2      782
587      0      739
587      1      781
587      2      783
588      0      736
588      1      779
588      2      737
589      0      826
589      1      827
589      2      783
590      0      683
590      1      721
590      2      682
591      0      691
591      1      717
591      2      678
592      0      691
592      1      731
592      2      717
593      0      914
593      1      869
593      2      913
594      0      963
594      1      964
594      2      916
595      0      739
595      1      740
595      2      698
596      0      658
596      1      697
596      2      698
597      0      781
597      1      826
597      2      783
598      0      698
598      1      740
598      2      699
599      0      851
599      1      894
599      2      850
600      0      809
600      1      851
600      2      808
601      0      767
601      1      809
601      2      808
602      0      767
602      1      766
602      2      809
603      0      807
603      1      849
603      2      851
604      0      731
604      1      759
604      2      717
605      0      811
605      1      771
605      2      769
606      0      785
606      1      786
606      2      830
607      0      745
607      1      785
607      2      787
608      0      743
608      1      704
608      2      702
609      0      745
609      1      744
609      2      785
610      0      745
610      1      704
610      2      744
611      0      700
611      1      661
611      2      701
612      0      741
612      1      742
612      2      701
613      0      702
613      1      662
613      2      700
614      0      743
614      1      702
614      2      742
615      0      744
615      1      743
615      2      786
616      0      744
616      1      704
616      2      743
617      0      704
617      1      663
617      2      702
618      0      785
618      1      744
618      2      786
619      0      664
619      1      625
619      2      663
620      0      704
620      1      664
620      2      663
621      0      703
621      1      669
621      2      664
622      0      682
622      1      681
622      2      642
623      0      644
623      1      683
623      2      682
624      0      721
624      1      720
624      2      682
625      0      683
625      1      717
625      2      721
626      0      642
626      1      644
626      2      682
627      0      678
627      1      717
627      2      683
628      0      762
628      1      761
628      2      720
629      0      721
629      1      762
629      2      720
630      0      759
630      1      801
630      2      762
631      0      732
631      1      733
631      2      692
632      0      720
632      1      681
632      2      682
633      0      759
633      1      762
633      2      721
634      0      719
634      1      718
634      2      680
635      0      761
635      1      719
635      2      720
636      0      761
636      1      760
636      2      719
637      0      801
637      1      818
637      2      846
638      0      753
638      1      758
638      2      795
639      0      712
639      1      713
639      2      755
640      0      718
640      1      758
640      2      753
641      0      760
641      1      800
641      2      758
642      0      803
642      1      802
642      2      761
643      0      845
643      1      844
643      2      802
644      0      842
644      1      886
644      2      884
645      0      844
645      1      843
645      2      799
646      0      844
646      1      887
646      2      843
647      0      802
647      1      844
647      2      800
648      0      845
648      1      889
648      2      888
649      0      582
649      1      581
649      2      541
650      0      579
650      1      618
650      2      580
651      0      619
651      1      620
651      2      582
652      0      596
652      1      602
652      2      635
653      0      523
653      1      563
653      2      556
654      0      603
654      1      602
654      2      563
655      0      605
655      1      603
655      2      564
656      0      565
656      1      605
656      2      564
657      0      604
657      1      643
657      2      644
658      0      642
658      1      641
658      2      603
659      0      678
659      1      683
659      2      643
660      0      681
660      1      680
660      2      641
661      0      692
661      1      731
661      2      691
662      0      796
662      1      795
662      2      840
663      0      757
663      1      796
663      2      798
664      0      754
664      1      755
664      2      796
665      0      712
665      1      755
665      2      754
666      0      674
666      1      712
666      2      715
667      0      674
667      1      638
667      2      672
668      0      758
668      1      800
668      2      799
669      0      755
669      1      753
669      2      795
670      0      718
670      1      719
670      2      760
671      0      713
671      1      679
671      2      718
672      0      755
672      1      713
672      2      753
673      0      712
673      1      674
673      2      713
674      0      680
674      1      681
674      2      719
675      0      641
675      1      680
675      2      640
676      0      760
676      1      802
676      2      800
677      0      718
677      1      760
677      2      758
678      0      761
678      1      802
678      2      760
679      0      739
679      1      737
679      2      781
680      0      659
680      1      658
680      2      699
681      0      582
681      1      620
681      2      581
682      0      697
682      1      658
682      2      657
683      0      659
683      1      620
683      2      619
684      0      818
684      1      776
684      2      820
685      0      803
685      1      801
685      2      846
686      0      774
686      1      776
686      2      818
687      0      731
687      1      774
687      2      759
688      0      733
688      1      776
688      2      774
689      0      731
689      1      733
689      2      774
690      0      721
690      1      717
690      2      759
691      0      692
691      1      733
691      2      731
692      0      732
692      1      772
692      2      775
693      0      943
693      1      941
693      2      940
694      0      1076
694      1      1020
694      2      1045
695      0      1075
695      1      1076
695      2      1045
696      0      1100
696      1      1075
696      2      1045
697      0      1131
697      1      1076
697      2      1075
698      0      1079
698      1      1077
698      2      1023
699      0      942
699      1      941
699      2      991
700      0      1020
700      1      967
700      2      991
701      0      918
701      1      898
701      2      942
702      0      918
702      1      966
702      2      917
703      0      971
703      1      921
703      2      969
704      0      876
704      1      875
704      2      920
705      0      877
705      1      876
705      2      919
706      0      877
706      1      832
706      2      876
707      0      898
707      1      897
707      2      941
708      0      873
708      1      874
708      2      918
709      0      874
709      1      828
709      2      855
710      0      742
710      1      700
710      2      701
711      0      920
711      1      969
711      2      919
712      0      920
712      1      966
712      2      968
713      0      876
713      1      920
713      2      919
714      0      875
714      1      873
714      2      917
715      0      970
715      1      1023
715      2      1021
716      0      1023
716      1      970
716      2      1020
717      0      1023
717      1      1077
717      2      1021
718      0      898
718      1      941
718      2      942
719      0      854
719      1      897
719      2      855
720      0      811
720      1      854
720      2      812
721      0      771
721      1      811
721      2      812
722      0      770
722      1      810
722      2      811
723      0      852
723      1      896
723      2      854
724      0      896
724      1      940
724      2      941
725      0      854
725      1      896
