123      1      874
123      2      845
124      0      874
124      1      862
124      2      891
125      0      1014
125      1      1015
125      2      1038
126      0      989
126      1      1014
126      2      1012
127      0      989
127      1      991
127      2      1014
128      0      759
128      1      749
128      2      731
129      0      703
129      1      729
129      2      699
130      0      714
130      1      732
130      2      702
131      0      685
131      1      714
131      2      702
132      0      719
132      1      743
132      2      714
133      0      761
133      1      733
133      2      732
134      0      0
134      1      1
134      2      5
135      0      7
135      1      6
135      2      14
136      0      5
136      1      11
136      2      2
137      0      14
137      1      15
137      2      7
138      0      22
138      1      21
138      2      11
139      0      25
139      1      22
139      2      13
140      0      15
140      1      16
140      2      13
141      0      36
141      1      44
141      2      25
142      0      21
142      1      23
142      2      12
143      0      41
143      1      42
143      2      22
144      0      41
144      1      67
144      2      42
145      0      15
145      1      34
145      2      35
146      0      7
146      1      15
146      2      13
147      0      5
147      1      7
147      2      13
148      0      5
148      1      6
148      2      7
149      0      14
149      1      34
149      2      15
150      0      61
150      1      60
150      2      85
151      0      25
151      1      16
151      2      36
152      0      34
152      1      60
152      2      35
153      0      5
153      1      1
153      2      6
154      0      11
154      1      5
154      2      13
155      0      22
155      1      11
155      2      13
156      0      10
156      1      3
156      2      11
157      0      2
157      1      0
157      2      5
158      0      86
158      1      61
158      2      85
159      0      44
159      1      36
159      2      62
160      0      69
160      1      44
160      2      62
161      0      96
161      1      69
161      2      88
162      0      45
162      1      44
162      2      69
163      0      45
163      1      41
163      2      44
164      0      16
164      1      15
164      2      35
165      0      36
165      1      16
165      2      35
166      0      25
166      1      13
166      2      16
167      0      11
167      1      3
167      2      2
168      0      21
168      1      12
168      2      10
169      0      4
169      1      3
169      2      10
170      0      86
170      1      85
170      2      110
171      0      113
171      1      86
171      2      112
172      0      111
172      1      87
172      2      113
173      0      62
173      1      36
173      2      61
174      0      88
174      1      62
174      2      87
175      0      88
175      1      69
175      2      62
176      0      61
176      1      35
176      2      60
177      0      87
177      1      61
177      2      86
178      0      87
178      1      62
178      2      61
179      0      137
179      1      112
179      2      110
180      0      141
180      1      165
180      2      170
181      0      113
181      1      141
181      2      140
182      0      137
182      1      165
182      2      141
183      0      21
183      1      10
183      2      11
184      0      42
184      1      21
184      2      22
185      0      42
185      1      23
185      2      21
186      0      17
186      1      12
186      2      23
187      0      4
187      1      10
187      2      12
188      0      227
188      1      198
188      2      224
189      0      254
189      1      227
189      2      224
190      0      196
190      1      167
190      2      168
191      0      169
191      1      197
191      2      168
192      0      225
192      1      228
192      2      199
193      0      226
193      1      225
193      2      196
194      0      226
194      1      255
194      2      225
195      0      195
195      1      199
195      2      171
196      0      166
196      1      195
196      2      171
197      0      167
197      1      196
197      2      195
198      0      88
198      1      111
198      2      114
199      0      226
199      1      196
199      2      197
200      0      68
200      1      67
200      2      94
201      0      67
201      1      41
201      2      45
202      0      37
202      1      19
202      2      17
203      0      63
203      1      37
203      2      43
204      0      39
204      1      19
204      2      37
205      0      65
205      1      39
205      2      63
206      0      38
206      1      18
206      2      19
207      0      8
207      1      4
207      2      12
208      0      228
208      1      257
208      2      258
209      0      227
209      1      256
209      2      226
210      0      256
210      1      286
210      2      255
211      0      123
211      1      97
211      2      96
212      0      151
212      1      123
212      2      142
213      0      121
213      1      97
213      2      123
214      0      256
214      1      227
214      2      254
215      0      255
215      1      228
215      2      225
216      0      314
216      1      287
216      2      286
217      0      229
217      1      230
217      2      201
218      0      199
218      1      229
218      2      201
219      0      228
219      1      258
219      2      229
220      0      288
220      1      258
220      2      257
221      0      259
221      1      230
221      2      258
222      0      225
222      1      199
222      2      195
223      0      257
223      1      228
223      2      255
224      0      258
224      1      230
224      2      229
225      0      316
225      1      287
225      2      315
226      0      120
226      1      94
226      2      97
227      0      148
227      1      120
227      2      121
228      0      122
228      1      95
228      2      120
229      0      91
229      1      89
229      2      115
230      0      89
230      1      68
230      2      95
231      0      64
231      1      39
231      2      65
232      0      68
232      1      94
232      2      95
233      0      43
233      1      68
233      2      63
234      0      67
234      1      45
234      2      70
235      0      43
235      1      67
235      2      68
236      0      43
236      1      42
236      2      67
237      0      39
237      1      37
237      2      63
238      0      23
238      1      42
238      2      43
239      0      287
239      1      314
239      2      315
240      0      289
240      1      288
240      2      316
241      0      286
241      1      285
241      2      314
242      0      257
242      1      286
242      2      287
243      0      257
243      1      255
243      2      286
244      0      288
244      1      289
244      2      259
245      0      258
245      1      288
245      2      259
246      0      287
246      1      316
246      2      288
247      0      342
247      1      316
247      2      315
248      0      318
248      1      344
248      2      345
249      0      342
249      1      317
249      2      316
250      0      342
250      1      343
250      2      317
251      0      150
251      1      122
251      2      148
252      0      17
252      1      9
252      2      8
253      0      12
253      1      17
253      2      8
254      0      23
254      1      43
254      2      37
255      0      148
255      1      149
255      2      179
256      0      70
256      1      97
256      2      94
257      0      123
257      1      114
257      2      142
258      0      120
258      1      97
258      2      121
259      0      70
259      1      96
259      2      97
260      0      24
260      1      44
260      2      41
261      0      369
261      1      344
261      2      368
262      0      393
262      1      370
262      2      369
263      0      319
263      1      320
263      2      291
264      0      345
264      1      319
264      2      318
265      0      346
265      1      320
265      2      319
266      0      161
266      1      134
266      2      162
267      0      40
267      1      20
267      2      38
268      0      207
268      1      179
268      2      177
269      0      207
269      1      178
269      2      179
270      0      331
270      1      308
270      2      336
271      0      358
271      1      331
271      2      336
272      0      333
272      1      304
272      2      331
273      0      273
273      1      278
273      2      304
274      0      244
274      1      273
274      2      274
275      0      249
275      1      279
275      2      273
276      0      190
276      1      163
276      2      161
277      0      220
277      1      191
277      2      221
278      0      188
278      1      163
278      2      191
279      0      341
279      1      313
279      2      312
280      0      336
280      1      337
280      2      364
281      0      312
281      1      309
281      2      338
282      0      365
282      1      341
282      2      338
283      0      313
283      1      284
283      2      282
284      0      359
284      1      331
284      2      358
285      0      178
285      1      150
285      2      179
286      0      203
286      1      178
286      2      206
287      0      173
287      1      143
287      2      150
288      0      203
288      1      173
288      2      178
289      0      203
289      1      175
289      2      173
290      0      143
290      1      122
290      2      150
291      0      95
291      1      122
291      2      115
292      0      390
292      1      365
292      2      376
293      0      415
293      1      389
293      2      391
294      0      390
294      1      376
294      2      401
295      0      324
295      1      309
295      2      295
296      0      296
296      1      324
296      2      295
297      0      299
297      1      327
297      2      324
298      0      268
298      1      298
298      2      269
299      0      240
299      1      268
299      2      269
300      0      267
300      1      298
300      2      268
301      0      376
301      1      354
301      2      379
302      0      324
302      1      351
302      2      338
303      0      327
303      1      354
303      2      351
304      0      326
304      1      327
304      2      299
305      0      326
305      1      354
305      2      327
306      0      365
306      1      338
306      2      351
307      0      364
307      1      389
307      2      363
308      0      311
308      1      339
308      2      310
309      0      339
309      1      366
309      2      364
310      0      391
310      1      366
310      2      367
311      0      367
311      1      390
311      2      391
312      0      238
312      1      209
312      2      237
313      0      261
313      1      266
313      2      237
314      0      239
314      1      268
314      2      240
315      0      210
315      1      239
315      2      211
316      0      267
316      1      268
316      2      239
317      0      266
317      1      267
317      2      238
318      0      237
318      1      266
318      2      238
319      0      292
319      1      294
319      2      266
320      0      298
320      1      326
320      2      299
321      0      269
321      1      298
321      2      299
322      0      297
322      1      325
322      2      298
323      0      263
323      1      234
323      2      264
324      0      205
324      1      177
324      2      181
325      0      209
325      1      210
325      2      181
326      0      236
326      1      207
326      2      205
327      0      205
327      1      207
327      2      177
328      0      240
328      1      236
328      2      211
329      0      235
329      1      206
329      2      236
330      0      206
330      1      178
330      2      207
331      0      148
331      1      121
331      2      149
332      0      150
332      1      148
332      2      179
333      0      122
333      1      120
333      2      148
334      0      115
334      1      122
334      2      143
335      0      95
335      1      94
335      2      120
336      0      152
336      1      151
336      2      180
337      0      177
337      1      152
337      2      181
338      0      124
338      1      123
338      2      151
339      0      149
339      1      124
339      2      152
340      0      149
340      1      121
340      2      124
341      0      426
341      1      400
341      2      399
342      0      451
342      1      426
342      2      425
343      0      427
343      1      400
343      2      426
344      0      396
344      1      402
344      2      377
345      0      400
345      1      396
345      2      375
346      0      422
346      1      402
346      2      396
347      0      447
347      1      422
347      2      427
348      0      421
348      1      402
348      2      422
349      0      238
349      1      267
349      2      239
350      0      210
350      1      211
350      2      205
351      0      181
351      1      210
351      2      205
352      0      209
352      1      238
352      2      210
353      0      179
353      1      149
353      2      177
354      0      208
354      1      180
354      2      200
355      0      231
355      1      208
355      2      200
356      0      209
356      1      181
356      2      208
357      0      376
357      1      379
357      2      401
358      0      351
358      1      376
358      2      365
359      0      351
359      1      354
359      2      376
360      0      352
360      1      350
360      2      375
361      0      353
361      1      352
361      2      377
362      0      325
362      1      350
362      2      352
363      0      326
363      1      325
363      2      353
364      0      296
364      1      269
364      2      299
365      0      265
365      1      296
365      2      295
366      0      265
366      1      269
366      2      296
367      0      240
367      1      211
367      2      239
368      0      265
368      1      240
368      2      269
369      0      265
369      1      236
369      2      240
370      0      211
370      1      236
370      2      205
371      0      238
371      1      239
371      2      210
372      0      265
372      1      235
372      2      236
373      0      377
373      1      402
373      2      404
374      0      177
374      1      149
374      2      152
375      0      228
375      1      229
375      2      199
376      0      290
376      1      260
376      2      259
377      0      231
377      1      201
377      2      230
378      0      262
378      1      231
378      2      230
379      0      291
379      1      262
379      2      260
380      0      261
380      1      231
380      2      262
381      0      350
381      1      349
381      2      374
382      0      378
382      1      353
382      2      377
383      0      350
383      1      323
383      2      349
384      0      321
384      1      322
384      2      294
385      0      320
385      1      321
385      2      293
386      0      347
386      1      322
386      2      321
387      0      348
387      1      373
387      2      349
388      0      347
388      1      348
388      2      322
389      0      371
389      1      394
389      2      395
390      0      347
390      1      371
390      2      348
391      0      347
391      1      346
391      2      371
392      0      237
392      1      231
392      2      261
393      0      237
393      1      209
393      2      208
394      0      152
394      1      180
394      2      181
395      0      121
395      1      123
395      2      124
396      0      172
396      1      199
396      2      201
397      0      142
397      1      171
397      2      172
398      0      166
398      1      138
398      2      167
399      0      142
399      1      166
399      2      171
400      0      142
400      1      138
400      2      166
401      0      260
401      1      230
401      2      259
402      0      293
402      1      262
402      2      291
403      0      262
403      1      230
403      2      260
404      0      89
404      1      95
404      2      115
405      0      65
405      1      89
405      2      91
406      0      63
406      1      68
406      2      89
407      0      393
407      1      418
407      2      419
408      0      494
408      1      474
408      2      472
409      0      447
409      1      427
409      2      452
410      0      470
410      1      447
410      2      452
411      0      470
411      1      448
411      2      447
412      0      447
412      1      448
412      2      422
413      0      493
413      1      470
413      2      473
414      0      471
414      1      448
414      2      470
415      0      515
415      1      520
415      2      541
416      0      495
416      1      515
416      2      493
417      0      517
417      1      521
417      2      515
418      0      446
418      1      455
418      2      430
419      0      492
419      1      491
419      2      471
420      0      477
420      1      455
420      2      469
421      0      455
421      1      454
421      2      430
422      0      373
422      1      398
422      2      399
423      0      371
423      1      395
423      2      372
424      0      346
424      1      370
424      2      371
425      0      370
425      1      393
425      2      394
426      0      399
426      1      400
426      2      374
427      0      373
427      1      399
427      2      374
428      0      349
428      1      322
428      2      348
429      0      375
429      1      350
429      2      374
430      0      292
430      1      293
430      2      321
431      0      372
431      1      398
431      2      373
432      0      398
432      1      425
432      2      399
433      0      397
433      1      420
433      2      423
434      0      398
434      1      397
434      2      424
435      0      395
435      1      420
435      2      397
436      0      348
436      1      371
436      2      372
437      0      419
437      1      420
437      2      395
438      0      425
438      1      426
438      2      399
439      0      452
439      1      427
439      2      426
440      0      451
440      1      475
440      2      452
441      0      450
441      1      451
441      2      425
442      0      450
442      1      474
442      2      451
443      0      470
443      1      493
443      2      471
444      0      451
444      1      474
444      2      475
445      0      497
445      1      495
445      2      473
446      0      403
446      1      429
446      2      428
447      0      379
447      1      403
447      2      401
448      0      379
448      1      378
448      2      404
449      0      448
449      1      421
449      2      422
450      0      446
450      1      469
450      2      455
451      0      448
451      1      446
451      2      421
452      0      448
452      1      469
452      2      446
453      0      172
453      1      180
453      2      151
454      0      231
454      1      200
454      2      201
455      0      231
455      1      237
455      2      208
456      0      289
456      1      316
456      2      317
457      0      344
457      1      318
457      2      317
458      0      290
458      1      259
458      2      289
459      0      19
459      1      39
459      2      38
460      0      17
460      1      19
460      2      9
461      0      17
461      1      23
461      2      37
462      0      89
462      1      65
462      2      63
463      0      117
463      1      91
463      2      115
464      0      90
464      1      65
464      2      91
465      0      19
465      1      18
465      2      9
466      0      90
466      1      66
466      2      64
467      0      20
467      1      18
467      2      38
468      0      370
468      1      346
468      2      345
469      0      344
469      1      369
469      2      345
470      0      419
470      1      395
470      2      394
471      0      443
471      1      419
471      2      418
472      0      424
472      1      425
472      2      398
473      0      372
473      1      397
473      2      398
474      0      423
474      1      449
474      2      424
475      0      46
475      1      47
475      2      71
476      0      49
476      1      72
476      2      47
477      0      26
477      1      49
477      2      47
478      0      48
478      1      74
478      2      49
479      0      26
479      1      48
479      2      49
480      0      72
480      1      99
480      2      98
481      0      47
481      1      72
481      2      71
482      0      74
482      1      99
482      2      72
483      0      27
483      1      50
483      2      48
484      0      102
484      1      126
484      2      99
485      0      155
485      1      130
485      2      127
486      0      154
486      1      126
486      2      130
487      0      100
487      1      74
487      2      73
488      0      102
488      1      100
488      2      127
489      0      102
489      1      74
489      2      100
490      0      125
490      1      99
490      2      126
491      0      98
491      1      71
491      2      72
492      0      56
492      1      51
492      2      30
493      0      101
493      1      73
493      2      75
494      0      129
494      1      128
494      2      103
495      0      127
495      1      100
495      2      101
496      0      50
496      1      28
496      2      51
497      0      73
497      1      48
497      2      50
498      0      27
498      1      28
498      2      50
499      0      76
499      1      81
499      2      103
500      0      51
500      1      76
500      2      75
501      0      51
501      1      56
501      2      76
502      0      49
502      1      74
502      2      72
503      0      27
503      1      48
503      2      26
504      0      50
504      1      75
504      2      73
505      0      59
505      1      80
505      2      56
506      0      102
506      1      127
506      2      130
507      0      126
507      1      102
507      2      130
508      0      99
508      1      74
508      2      102
509      0      128
509      1      155
509      2      127
510      0      107
510      1      132
510      2      131
511      0      184
511      1      187
511      2      186
512      0      159
512      1      184
512      2      156
513      0      159
513      1      185
513      2      184
514      0      156
514      1      184
514      2      155
515      0      304
515      1      308
515      2      331
516      0      305
516      1      274
516      2      304
517      0      332
517      1      305
517      2      333
518      0      303
518      1      275
518      2      305
519      0      336
519      1      364
519      2      363
520      0      358
520      1      336
520      2      363
521      0      308
521      1      337
521      2      336
522      0      278
522      1      308
522      2      304
523      0      337
523      1      339
523      2      364
524      0      278
524      1      310
524      2      308
525      0      310
525      1      279
525      2      280
526      0      358
526      1      383
526      2      385
527      0      242
527      1      243
527      2      271
528      0      213
528      1      242
528      2      241
529      0      213
529      1      243
529      2      242
530      0      187
530      1      216
530      2      186
531      0      217
531      1      247
531      2      216
532      0      126
532      1      153
532      2      125
533      0      98
533      1      99
533      2      125
534      0      130
534      1      157
534      2      154
535      0      51
535      1      75
535      2      50
536      0      30
536      1      51
536      2      28
537      0      56
537      1      80
537      2      76
538      0      76
538      1      80
538      2      81
539      0      33
539      1      56
539      2      30
540      0      33
540      1      59
540      2      56
541      0      131
541      1      160
541      2      158
542      0      81
542      1      106
542      2      107
543      0      107
543      1      135
543      2      132
544      0      131
544      1      156
544      2      129
545      0      131
545      1      159
545      2      156
546      0      188
546      1      189
546      2      160
547      0      189
547      1      159
547      2      158
548      0      185
548      1      214
548      2      184
549      0      73
549      1      74
549      2      48
550      0      103
550      1      101
550      2      75
551      0      101
551      1      100
551      2      73
552      0      128
552      1      127
552      2      101
553      0      103
553      1      128
553      2      101
554      0      129
554      1      155
554      2      128
555      0      107
555      1      131
555      2      103
556      0      156
556      1      155
556      2      129
557      0      155
557      1      157
557      2      130
558      0      59
558      1      33
558      2      32
559      0      58
559      1      59
559      2      32
560      0      84
560      1      80
560      2      59
561      0      271
561      1      300
561      2      270
562      0      187
562      1      217
562      2      216
563      0      157
563      1      184
563      2      186
564      0      184
564      1      214
564      2      187
565      0      356
565      1      357
565      2      381
566      0      277
566      1      276
566      2      248
567      0      300
567      1      271
567      2      301
568      0      275
568      1      248
568      2      245
569      0      243
569      1      247
569      2      272
570      0      243
570      1      216
570      2      247
571      0      387
571      1      410
571      2      413
572      0      362
572      1      387
572      2      386
573      0      362
573      1      384
573      2      387
574      0      360
574      1      384
574      2      362
575      0      304
575      1      333
575      2      305
576      0      307
576      1      306
576      2      277
577      0      303
577      1      307
577      2      277
578      0      335
578      1      334
578      2      307
579      0      306
579      1      330
579      2      302
580      0      359
580      1      385
580      2      360
581      0      408
581      1      383
581      2      409
582      0      411
582      1      408
582      2      434
583      0      411
583      1      385
583      2      408
584      0      360
584      1      385
584      2      384
585      0      359
585      1      358
585      2      385
586      0      154
586      1      182
586      2      153
587      0      126
587      1      154
587      2      153
588      0      157
588      1      186
588      2      183
589      0      184
589      1      157
589      2      155
590      0      183
590      1      213
590      2      212
591      0      157
591      1      183
591      2      154
592      0      186
592      1      213
592      2      183
593      0      57
593      1      58
593      2      31
594      0      58
594      1      83
594      2      84
595      0      31
595      1      58
595      2      32
596      0      57
596      1      83
596      2      58
597      0      52
597      1      57
597      2      31
598      0      52
598      1      54
598      2      77
599      0      76
599      1      103
599      2      75
600      0      106
600      1      135
600      2      107
601      0      84
601      1      106
601      2      80
602      0      84
602      1      109
602      2      106
603      0      107
603      1      103
603      2      81
604      0      80
604      1      106
604      2      81
605      0      131
605      1      158
605      2      159
606      0      103
606      1      131
606      2      129
607      0      132
607      1      160
607      2      131
608      0      154
608      1      183
608      2      182
609      0      82
609      1      57
609      2      77
610      0      213
610      1      186
610      2      216
611      0      118
611      1      93
611      2      116
612      0      117
612      1      145
612      2      144
613      0      105
613      1      82
613      2      77
614      0      78
614      1      105
614      2      77
615      0      104
615      1      133
615      2      105
616      0      119
616      1      147
616      2      133
617      0      118
617      1      119
617      2      104
618      0      146
618      1      147
618      2      119
619      0      118
619      1      146
619      2      119
620      0      174
620      1      176
620      2      146
621      0      118
621      1      144
621      2      146
622      0      299
622      1      324
622      2      296
623      0      312
623      1      313
623      2      282
624      0      365
624      1      367
624      2      341
625      0      310
625      1      337
625      2      308
626      0      279
626      1      310
626      2      278
627      0      280
627      1      281
627      2      310
628      0      340
628      1      339
628      2      311
629      0      340
629      1      366
629      2      339
630      0      282
630      1      295
630      2      309
631      0      312
631      1      282
631      2      309
632      0      284
632      1      263
632      2      282
633      0      253
633      1      232
633      2      263
634      0      284
634      1      253
634      2      263
635      0      283
635      1      281
635      2      252
636      0      313
636      1      283
636      2      284
637      0      192
637      1      222
637      2      221
638      0      249
638      1      220
638      2      250
639      0      162
639      1      147
639      2      164
640      0      233
640      1      206
640      2      235
641      0      204
641      1      203
641      2      233
642      0      145
642      1      175
642      2      174
643      0      145
643      1      173
643      2      175
644      0      264
644      1      265
644      2      295
645      0      263
645      1      264
645      2      295
646      0      234
646      1      233
646      2      264
647      0      264
647      1      235
647      2      265
648      0      264
648      1      233
648      2      235
649      0      253
649      1      223
649      2      232
650      0      232
650      1      204
650      2      234
651      0      203
651      1      206
651      2      233
652      0      206
652      1      207
652      2      236
653      0      133
653      1      108
653      2      105
654      0      118
654      1      92
654      2      93
655      0      57
655      1      82
655      2      83
656      0      105
656      1      78
656      2      79
657      0      52
657      1      77
657      2      57
658      0      54
658      1      78
658      2      77
659      0      55
659      1      66
659      2      79
660      0      55
660      1      79
660      2      78
661      0      29
661      1      40
661      2      55
662      0      176
662      1      174
662      2      204
663      0      91
663      1      117
663      2      116
664      0      115
664      1      143
664      2      117
665      0      509
665      1      529
665      2      503
666      0      505
666      1      504
666      2      528
667      0      484
667      1      462
667      2      461
668      0      328
668      1      300
668      2      301
669      0      64
669      1      38
669      2      39
670      0      90
670      1      64
670      2      65
671      0      66
671      1      40
671      2      64
672      0      64
672      1      40
672      2      38
673      0      93
673      1      79
673      2      66
674      0      116
674      1      93
674      2      90
675      0      92
675      1      118
675      2      104
676      0      105
676      1      92
676      2      104
677      0      79
677      1      93
677      2      92
678      0      55
678      1      40
678      2      66
679      0      90
679      1      93
679      2      66
680      0      53
680      1      29
680      2      55
681      0      29
681      1      20
681      2      40
682      0      443
682      1      444
682      2      420
683      0      363
683      1      389
683      2      388
684      0      444
684      1      423
684      2      420
685      0      444
685      1      445
685      2      423
686      0      183
686      1      212
686      2      182
687      0      243
687      1      213
687      2      216
688      0      241
688      1      212
688      2      213
689      0      468
689      1      472
689      2      449
690      0      214
690      1      185
690      2      215
691      0      306
691      1      307
691      2      334
692      0      305
692      1      332
692      2      303
693      0      333
693      1      360
693      2      332
694      0      217
694      1      187
694      2      214
695      0      245
695      1      248
695      2      217
696      0      215
696      1      245
696      2      214
697      0      246
697      1      275
697      2      245
698      0      242
698      1      271
698      2      270
699      0      335
699      1      307
699      2      332
700      0      217
700      1      248
700      2      247
701      0      217
701      1      214
701      2      245
702      0      242
702      1      270
702      2      241
703      0      272
703      1      271
703      2      243
704      0      272
704      1      301
704      2      271
705      0      495
705      1      517
705      2      515
706      0      473
706      1      495
706      2      493
707      0      545
707      1      521
707      2      546
708      0      547
708      1      545
708      2      569
709      0      547
709      1      540
709      2      545
710      0      514
710      1      515
710      2      541
711      0      515
711      1      521
711      2      520
712      0      497
712      1      518
712      2      495
713      0      518
713      1      519
713      2      544
714      0      517
714      1      518
714      2      543
715      0      497
715      1      519
715      2      518
716      0      356
716      1      380
716      2      355
717      0      302
717      1      301
717      2      272
718      0      485
718      1      506
718      2      507
719      0      413
719      1      410
719      2      437
720      0      462
720      1      439
720      2      437
721      0      412
721      1      386
721      2      387
722      0      489
722      1      487
722      2      467
723      0      529
723      1      509
723      2      535
724      0      503
724      1      482
724      2      481
725      0      462
725      1      463
725      2      439
726      0      414
726      1      388
726      2      415
727      0      440
727      1      414
727      2      415
728      0      435
728      1      409
728      2      414
729      0      568
729      1      567
729      2      591
730      0      568
730      1      544
730      2      567
731      0      517
731      1      543
731      2      521
732      0      517
732      1      495
732      2      518
733      0      538
733      1      516
733      2      512
734      0      474
734      1      496
734      2      497
735      0      473
735      1      475
735      2      497
736      0      472
736      1      468
736      2      490
737      0      450
737      1      472
737      2      474
738      0      449
738      1      423
738      2      445
739      0      450
739      1      449
739      2      472
740      0      450
740      1      424
740      2      449
741      0      542
741      1      516
741      2      538
742      0      683
742      1      681
742      2      710
743      0      630
743      1      654
743      2      655
744      0      652
744      1      681
744      2      654
745      0      628
745      1      602
745      2      627
746      0      682
746      1      680
746      2      709
747      0      652
747      1      682
747      2      681
748      0      653
748      1      680
748      2      682
749      0      628
749      1      653
749      2      652
750      0      627
750      1      625
750      2      651
751      0      626
751      1      628
751      2      652
752      0      602
752      1      578
752      2      600
753      0      601
753      1      603
753      2      579
754      0      578
754      1      601
754      2      579
755      0      628
755      1      603
755      2      601
756      0      653
756      1      628
756      2      627
757      0      626
757      1      603
757      2      628
758      0      602
758      1      600
758      2      625
759      0      67
759      1      70
759      2      94
760      0      24
760      1      25
760      2      44
761      0      22
761      1      24
761      2      41
762      0      22
762      1      25
762      2      24
763      0      69
763      1      96
763      2      70
764      0      113
764      1      140
764      2      111
765      0      86
765      1      113
765      2      87
766      0      112
766      1      141
766      2      113
767      0      110
767      1      112
767      2      86
768      0      137
768      1      141
768      2      112
769      0      69
769      1      70
769      2      45
770      0      114
770      1      96
770      2      88
771      0      114
771      1      123
771      2      96
772      0      138
772      1      139
772      2      167
773      0      87
773      1      111
773      2      88
774      0      139
774      1      168
774      2      167
775      0      140
775      1      139
775      2      111
776      0      140
776      1      168
